IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.109,United States,71,308.59,382.37,443,YES,,HOSTWINDS
172.96.193.137,United States,71,558.43,368.10,20408,Unknown,,IT7NET
165.1.76.23,United States,74,426.10,468.29,80,NO,31898,ORACLE-BMC-31898
138.2.232.156,United States,75,276.01,280.00,28163,Unknown,,ORACLE-BMC-31898
23.95.113.61,United States,75,287.44,326.42,443,YES,,AS-COLOCROSSING
104.168.58.31,United States,76,441.70,421.75,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,78,529.89,255.59,443,YES,31898,ORACLE-BMC-31898
104.168.176.241,United States,84,431.00,295.87,24264,Unknown,,HOSTWINDS
47.253.105.131,United States,90,409.97,391.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.174.186.157,United States,91,310.24,352.95,42638,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,100,130.40,474.13,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
54.202.115.66,United States,100,253.62,324.02,80,NO,,AMAZON-02
66.112.215.181,United States,101,373.07,331.64,34521,Unknown,,IT7NET
107.175.183.62,United States,118,260.10,198.88,443,YES,,AS-COLOCROSSING
35.185.54.229,United States,138,347.33,198.75,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
45.156.22.150,Finland,23,418.27,322.77,587,Unknown,,Cgi Global Limited
31.58.137.47,Finland,25,208.76,419.75,443,YES,,Cgi Global Limited
91.108.241.47,Finland,26,332.97,282.63,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,26,275.26,410.43,443,YES,,Hetzner Online GmbH
79.137.248.111,Finland,26,375.02,331.19,443,YES,,Aeza International Ltd
95.181.167.206,Finland,27,328.72,412.35,443,YES,,Aeza International Ltd
77.91.78.4,Finland,27,374.46,172.84,8443,YES,,Aeza International Ltd
135.181.109.237,Finland,27,319.31,272.91,8443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,28,212.89,270.17,443,YES,,Hetzner Online GmbH
217.144.186.102,Finland,28,269.41,249.63,8443,YES,,Aeza International Ltd
135.181.155.32,Finland,28,399.53,345.24,2053,YES,,Hetzner Online GmbH
217.196.99.67,Finland,28,481.61,217.44,443,YES,,Oy Crea Nova Hosting Solution Ltd
34.88.63.160,Finland,28,291.13,312.93,443,YES,,GOOGLE-CLOUD-PLATFORM
185.188.181.187,Finland,28,305.16,250.28,443,YES,,I-servers Ltd
65.109.227.138,Finland,28,399.08,342.55,2053,YES,,Hetzner Online GmbH
91.103.140.221,Finland,28,466.82,199.48,2053,YES,,Aeza International Ltd
94.131.100.136,Finland,29,425.59,325.86,2053,YES,,Stark Industries Solutions Ltd
65.109.202.208,Finland,29,362.10,270.31,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,29,319.78,346.30,8443,YES,,Hetzner Online GmbH
95.216.10.118,Finland,29,261.84,399.94,2053,YES,,Hetzner Online GmbH
217.144.186.237,Finland,29,499.42,307.52,2053,YES,,Aeza International Ltd
65.109.210.44,Finland,29,285.23,332.38,9632,Unknown,,Hetzner Online GmbH
46.8.237.63,Finland,29,313.45,435.62,8443,YES,,Cgi Global Limited
37.27.206.159,Finland,29,305.90,404.52,2096,YES,,Hetzner Online GmbH
85.192.61.87,Finland,29,404.14,398.42,8443,YES,,Aeza International Ltd
65.109.187.112,Finland,29,571.27,359.17,2030,Unknown,,Hetzner Online GmbH
65.109.190.54,Finland,30,246.31,424.11,2021,Unknown,,Hetzner Online GmbH
79.137.248.138,Finland,30,569.57,273.71,8443,YES,,Aeza International Ltd
77.221.158.1,Finland,30,297.95,297.44,2053,YES,,Aeza International Ltd
150.241.70.172,Finland,30,239.50,364.20,2053,YES,,Aeza International Ltd
95.216.143.166,Finland,30,339.38,324.19,443,YES,,Hetzner Online GmbH
188.130.154.166,Finland,30,236.68,321.01,2053,YES,,Cgi Global Limited
37.27.20.100,Finland,30,315.29,347.64,443,YES,,Hetzner Online GmbH
135.181.21.43,Finland,30,522.11,418.31,443,YES,,Hetzner Online GmbH
135.181.195.160,Finland,30,301.05,370.33,8443,YES,,Hetzner Online GmbH
109.120.184.106,Finland,30,405.93,260.07,2053,YES,,Aeza International Ltd
150.241.70.201,Finland,30,137.61,437.59,2053,YES,,Aeza International Ltd
65.109.197.198,Finland,30,258.54,253.77,2087,YES,,Hetzner Online GmbH
185.233.82.55,Finland,31,436.08,263.46,443,YES,,First Server Limited
193.124.180.241,Finland,31,394.04,319.52,443,YES,,I-servers Ltd
176.124.206.44,Finland,31,501.80,357.79,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,31,422.24,294.29,2053,YES,,Hetzner Online GmbH
185.102.136.39,Finland,31,275.32,409.31,443,YES,,First Server Limited
65.109.220.185,Finland,31,421.98,387.00,443,YES,,Hetzner Online GmbH
188.130.206.93,Finland,31,158.66,440.12,2053,YES,,Cgi Global Limited
65.109.182.104,Finland,31,543.13,297.01,444,Unknown,,Hetzner Online GmbH
85.192.61.48,Finland,31,278.00,365.17,443,YES,,Aeza International Ltd
65.108.149.250,Finland,31,296.39,358.68,2053,YES,,Hetzner Online GmbH
91.108.241.5,Finland,31,195.67,298.81,2053,YES,,Aeza International Ltd
135.181.30.234,Finland,31,243.72,192.68,2053,YES,,Hetzner Online GmbH
77.221.144.221,Finland,31,403.41,330.03,443,YES,,Closed Joint Stock Company AbkhazMedia
217.144.186.136,Finland,31,232.86,325.60,8443,YES,,Aeza International Ltd
46.8.228.185,Finland,31,303.42,326.14,443,YES,,Cgi Global Limited
65.21.110.116,Finland,31,303.67,174.69,2083,YES,,Hetzner Online GmbH
91.108.241.44,Finland,31,444.51,317.62,8443,YES,,Aeza International Ltd
46.8.238.49,Finland,31,320.31,338.60,2053,YES,,Cgi Global Limited
195.133.2.192,Finland,32,338.90,427.77,2053,YES,,Aeza International Ltd
185.17.2.103,Finland,32,270.87,262.65,8443,YES,,I-servers Ltd
185.200.190.76,Finland,32,206.11,357.62,2053,YES,,First Server Limited
185.42.163.149,Finland,32,329.24,195.31,32290,Unknown,,Global Connectivity Solutions Llp
135.181.195.12,Finland,32,391.55,249.43,443,YES,,Hetzner Online GmbH
91.108.241.54,Finland,32,286.02,437.53,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,32,278.60,450.13,443,YES,,Cgi Global Limited
79.137.248.124,Finland,32,503.80,414.54,8443,YES,,Aeza International Ltd
77.91.70.242,Finland,32,528.86,498.65,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,32,330.02,324.07,2053,YES,,Hetzner Online GmbH
95.217.195.186,Finland,32,400.09,327.35,2053,YES,,Hetzner Online GmbH
91.184.243.53,Finland,32,273.59,247.53,2053,YES,,Aeza International Ltd
65.108.245.196,Finland,33,153.06,293.76,443,YES,,Hetzner Online GmbH
193.109.84.39,Finland,33,285.01,461.22,443,YES,,I-servers Ltd
95.182.99.23,Finland,33,444.04,346.79,2053,YES,,Cgi Global Limited
217.144.186.190,Finland,33,331.34,430.27,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,33,196.71,385.52,2053,YES,,I-servers Ltd
217.144.186.45,Finland,33,234.14,347.08,2053,YES,,Aeza International Ltd
195.133.2.212,Finland,33,451.39,401.87,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,33,419.86,364.11,2053,YES,,Hetzner Online GmbH
31.58.137.94,Finland,33,495.54,356.11,443,YES,,Cgi Global Limited
139.28.220.16,Finland,33,350.90,353.47,2053,YES,,I-servers Ltd
194.67.200.244,Finland,33,398.23,344.10,443,YES,,I-servers Ltd
188.130.206.140,Finland,33,461.69,350.76,443,YES,,Cgi Global Limited
194.116.172.76,Finland,33,397.48,367.84,2053,YES,,Stark Industries Solutions Ltd
195.133.2.92,Finland,33,271.94,449.73,2053,YES,,Aeza International Ltd
65.109.184.140,Finland,33,351.97,363.89,2053,YES,,Hetzner Online GmbH
91.184.243.57,Finland,33,196.06,433.23,2053,YES,,Aeza International Ltd
37.27.42.211,Finland,33,255.74,331.87,80,NO,,Hetzner Online GmbH
135.181.35.98,Finland,33,514.74,207.26,443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,33,367.32,486.58,2053,YES,,Aeza International Ltd
66.151.34.227,Finland,33,401.45,526.95,2053,YES,,Hostkey B.v.
185.188.181.218,Finland,33,319.75,375.62,8443,YES,,I-servers Ltd
46.8.230.31,Finland,33,581.12,316.81,2053,YES,,Cgi Global Limited
109.120.184.120,Finland,33,559.99,399.52,2053,YES,,Aeza International Ltd
91.103.140.134,Finland,33,381.41,323.63,2053,YES,,Aeza International Ltd
212.237.218.41,Finland,33,293.53,338.52,443,YES,,Hostkey B.v.
185.105.118.135,Finland,34,316.87,447.99,8443,YES,,I-servers Ltd
212.237.219.99,Finland,34,395.54,408.70,443,YES,,Hostkey B.v.
212.237.219.88,Finland,34,436.80,475.06,2053,YES,,Hostkey B.v.
77.221.159.149,Finland,34,308.70,292.95,443,YES,,Aeza International Ltd
91.149.254.138,Finland,34,310.50,340.54,443,YES,,ASNET
176.124.220.179,Finland,34,337.42,370.47,443,YES,,Aeza International Ltd
185.188.181.14,Finland,34,382.31,400.12,443,YES,,I-servers Ltd
185.233.82.101,Finland,34,456.98,340.48,8444,Unknown,,First Server Limited
45.156.22.63,Finland,34,359.92,478.73,2053,YES,,Cgi Global Limited
109.120.187.41,Finland,34,402.49,363.77,443,YES,,Aeza International Ltd
65.109.161.254,Finland,34,375.55,328.34,8443,YES,,Hetzner Online GmbH
150.241.70.166,Finland,34,287.11,327.81,2053,YES,,Aeza International Ltd
77.221.144.41,Finland,34,616.83,424.84,8443,YES,,Closed Joint Stock Company AbkhazMedia
185.212.149.127,Finland,34,260.27,495.48,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.210.191,Finland,34,410.99,275.39,8443,YES,,Hetzner Online GmbH
94.131.100.67,Finland,35,463.82,471.36,12456,Unknown,,Stark Industries Solutions Ltd
95.216.148.189,Finland,35,313.42,378.41,8443,YES,,Hetzner Online GmbH
85.192.61.187,Finland,35,377.26,273.90,2053,YES,,Aeza International Ltd
109.120.184.95,Finland,35,211.74,394.48,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,35,384.24,462.35,2053,YES,,Stark Industries Solutions Ltd
91.108.241.144,Finland,35,316.73,267.26,8443,YES,,Aeza International Ltd
95.216.20.142,Finland,35,300.63,335.65,12431,Unknown,,Hetzner Online GmbH
65.109.184.193,Finland,35,433.52,372.98,2082,NO,,Hetzner Online GmbH
45.144.235.7,Finland,35,318.05,386.87,443,YES,,Baykov Ilya Sergeevich
79.137.248.247,Finland,35,566.28,341.95,8443,YES,,Aeza International Ltd
95.217.30.16,Finland,35,286.88,430.52,1819,Unknown,,Hetzner Online GmbH
176.124.220.208,Finland,35,335.03,352.45,2053,YES,,Aeza International Ltd
85.192.61.128,Finland,35,314.34,311.13,2053,YES,,Aeza International Ltd
185.105.118.126,Finland,35,340.79,351.56,8443,YES,,I-servers Ltd
65.109.192.28,Finland,35,452.66,396.08,12216,Unknown,,Hetzner Online GmbH
109.120.185.102,Finland,35,391.30,434.45,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,35,361.10,432.14,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,35,378.84,431.30,3030,Unknown,,Hetzner Online GmbH
80.85.241.99,Finland,35,420.66,372.86,443,YES,,Aeza International Ltd
79.137.206.178,Finland,35,289.76,272.34,2053,YES,,Aeza International Ltd
65.109.189.20,Finland,35,478.90,440.63,2053,YES,,Hetzner Online GmbH
95.217.25.18,Finland,36,359.15,299.81,2095,NO,,Hetzner Online GmbH
5.181.20.165,Finland,36,296.65,340.54,81,Unknown,,Stark Industries Solutions Ltd
185.174.137.10,Finland,36,306.45,482.86,8443,YES,,Aeza International Ltd
45.144.234.58,Finland,36,335.32,383.44,8443,YES,,Baykov Ilya Sergeevich
65.109.210.122,Finland,36,225.93,426.89,32795,Unknown,,Hetzner Online GmbH
193.84.2.14,Finland,36,309.16,366.88,2053,YES,,Hostkey B.v.
95.216.190.1,Finland,36,481.16,450.10,443,YES,,Hetzner Online GmbH
185.228.235.67,Finland,36,373.79,406.63,2096,YES,,Cgi Global Limited
65.109.217.101,Finland,36,289.68,361.72,2083,YES,,Hetzner Online GmbH
217.144.188.147,Finland,36,337.64,301.82,2053,YES,,Aeza International Ltd
77.221.158.176,Finland,36,311.11,494.78,8443,YES,,Aeza International Ltd
185.125.228.214,Finland,36,319.26,433.44,443,YES,,I-servers Ltd
65.109.181.177,Finland,36,446.74,352.96,38450,Unknown,,Hetzner Online GmbH
91.108.241.211,Finland,36,301.25,359.16,2053,YES,,Aeza International Ltd
65.108.242.203,Finland,36,499.53,514.12,2053,YES,,Hetzner Online GmbH
185.221.196.176,Finland,36,454.53,345.90,443,YES,,Aeza International Ltd
77.221.159.194,Finland,36,561.82,307.70,2053,YES,,Aeza International Ltd
65.21.246.84,Finland,36,485.96,321.95,8880,Unknown,,Hetzner Online GmbH
135.181.41.26,Finland,36,289.79,361.51,443,YES,,Hetzner Online GmbH
37.27.15.83,Finland,36,227.39,373.46,8443,YES,,Hetzner Online GmbH
37.27.187.5,Finland,36,311.51,269.52,8443,YES,,Hetzner Online GmbH
65.109.186.190,Finland,36,149.38,496.47,2053,YES,,Hetzner Online GmbH
65.109.206.151,Finland,37,348.80,245.15,2096,YES,,Hetzner Online GmbH
135.181.197.230,Finland,37,240.41,455.27,2053,YES,,Hetzner Online GmbH
193.164.155.27,Finland,37,390.26,358.05,8443,YES,,Cgi Global Limited
176.124.206.173,Finland,37,287.49,356.55,2053,YES,,Aeza International Ltd
217.144.188.22,Finland,37,437.36,478.34,2053,YES,,Aeza International Ltd
159.255.33.160,Finland,37,326.25,414.39,2053,YES,,I-servers Ltd
37.27.179.80,Finland,37,313.68,410.50,8443,YES,,Hetzner Online GmbH
185.252.144.17,Finland,37,500.08,440.08,8443,YES,,First Server Limited
95.182.99.170,Finland,37,331.75,418.01,8443,YES,,Cgi Global Limited
91.108.241.161,Finland,37,211.93,375.21,2053,YES,,Aeza International Ltd
65.109.181.170,Finland,37,415.34,472.22,2053,YES,,Hetzner Online GmbH
176.124.206.150,Finland,37,325.94,344.61,2053,YES,,Aeza International Ltd
91.103.140.147,Finland,37,527.00,430.50,2053,YES,,Aeza International Ltd
185.252.144.185,Finland,37,299.92,331.37,8443,YES,,First Server Limited
185.104.250.207,Finland,37,287.01,382.35,8443,YES,,I-servers Ltd
79.137.206.57,Finland,37,281.56,365.63,2053,YES,,Aeza International Ltd
141.98.169.42,Finland,37,397.21,482.94,443,YES,,Stark Industries Solutions Ltd
91.108.241.56,Finland,37,362.35,363.20,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,37,471.24,368.67,443,YES,,Oy Crea Nova Hosting Solution Ltd
141.98.169.6,Finland,37,291.40,338.54,443,YES,,Stark Industries Solutions Ltd
65.109.132.216,Finland,37,269.71,394.59,2053,YES,,Hetzner Online GmbH
37.27.85.102,Finland,38,200.18,368.64,443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,38,299.62,429.62,50000,Unknown,,Hetzner Online GmbH
65.109.238.131,Finland,38,198.93,395.58,2053,YES,,Hetzner Online GmbH
65.109.188.192,Finland,38,699.04,393.10,97,Unknown,,Hetzner Online GmbH
198.105.124.152,Finland,38,450.29,285.18,8443,YES,,I-servers Ltd
139.28.221.213,Finland,38,526.47,337.47,48004,Unknown,,I-servers Ltd
65.109.190.191,Finland,38,312.00,295.26,2093,Unknown,,Hetzner Online GmbH
77.221.144.210,Finland,38,246.52,495.13,443,YES,,Closed Joint Stock Company AbkhazMedia
109.107.190.40,Finland,38,410.27,396.38,8443,YES,,Aeza International Ltd
77.105.167.48,Finland,38,352.35,472.02,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,38,253.59,385.65,443,YES,,Aeza International Ltd
185.117.119.143,Finland,38,266.43,200.36,443,YES,,First Server Limited
95.216.217.156,Finland,38,570.85,372.18,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,38,354.01,435.63,443,YES,,Cgi Global Limited
45.159.249.160,Finland,38,480.06,424.67,2053,YES,,Stark Industries Solutions Ltd
35.217.24.30,Finland,38,459.73,318.63,2053,YES,,GOOGLE
109.120.185.44,Finland,38,546.60,343.87,2053,YES,,Aeza International Ltd
194.116.172.110,Finland,38,487.61,387.14,443,YES,,Stark Industries Solutions Ltd
65.109.199.25,Finland,38,400.80,431.00,2081,Unknown,,Hetzner Online GmbH
135.181.146.231,Finland,38,465.66,335.51,8292,Unknown,,Hetzner Online GmbH
79.137.206.15,Finland,38,491.91,420.64,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,39,397.53,316.80,8443,YES,,Aeza International Ltd
77.221.159.46,Finland,39,340.03,412.39,8443,YES,,Aeza International Ltd
94.142.138.129,Finland,39,330.84,423.11,8443,YES,,Aeza International Ltd
78.153.139.87,Finland,39,361.14,380.81,2053,YES,,Global Connectivity Solutions Llp
65.109.181.192,Finland,39,256.32,242.57,4475,Unknown,,Hetzner Online GmbH
95.164.113.161,Finland,39,626.12,472.03,8443,YES,,Stark Industries Solutions Ltd
77.91.78.97,Finland,39,389.11,393.10,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,39,213.92,270.97,8443,YES,,Aeza International Ltd
109.120.151.180,Finland,39,251.85,461.41,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,39,383.14,328.75,2053,YES,,Aeza International Ltd
135.181.26.195,Finland,39,548.40,271.29,8444,Unknown,,Hetzner Online GmbH
95.217.186.94,Finland,39,465.70,378.33,9443,Unknown,,Hetzner Online GmbH
217.144.188.10,Finland,39,324.13,431.95,443,YES,,Aeza International Ltd
176.124.220.237,Finland,39,604.90,440.30,2053,YES,,Aeza International Ltd
65.109.242.142,Finland,39,405.11,372.18,8443,YES,,Hetzner Online GmbH
37.27.38.42,Finland,39,378.32,370.16,443,YES,,Hetzner Online GmbH
188.130.154.234,Finland,39,325.92,354.43,8443,YES,,Cgi Global Limited
95.164.113.219,Finland,39,352.11,413.63,2053,YES,,Stark Industries Solutions Ltd
95.217.155.74,Finland,39,418.75,267.19,443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,39,286.17,337.62,2053,YES,,Partner Hosting LTD
77.91.70.215,Finland,39,529.42,296.02,80,NO,,Aeza International Ltd
65.108.209.46,Finland,39,435.64,450.57,443,YES,,Hetzner Online GmbH
65.109.206.16,Finland,39,269.69,375.54,80,NO,,Hetzner Online GmbH
91.108.241.11,Finland,39,318.04,384.70,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,39,272.33,472.49,8000,Unknown,,I-servers Ltd
37.27.184.127,Finland,39,319.40,399.85,2053,YES,,Hetzner Online GmbH
95.164.113.130,Finland,40,352.51,375.22,443,YES,,Stark Industries Solutions Ltd
65.109.209.85,Finland,40,405.40,441.01,2053,YES,,Hetzner Online GmbH
65.109.12.58,Finland,40,260.81,325.46,8443,YES,,Hetzner Online GmbH
95.216.215.75,Finland,40,570.64,302.13,443,YES,,Hetzner Online GmbH
65.109.206.116,Finland,40,291.16,428.35,1981,Unknown,,Hetzner Online GmbH
65.108.221.173,Finland,40,417.75,312.09,443,YES,,Hetzner Online GmbH
95.217.209.243,Finland,40,333.20,327.00,8443,YES,,Hetzner Online GmbH
91.108.241.188,Finland,40,255.43,434.82,443,YES,,Aeza International Ltd
147.45.126.114,Finland,40,227.08,483.98,2053,YES,,Global Connectivity Solutions Llp
135.181.34.171,Finland,40,432.55,352.70,2053,YES,,Hetzner Online GmbH
150.241.96.217,Finland,40,216.08,287.97,2053,YES,,Aeza International Ltd
135.181.151.136,Finland,40,482.00,465.04,9443,Unknown,,Hetzner Online GmbH
194.180.189.36,Finland,40,414.98,396.89,443,YES,,Hostkey B.v.
65.21.191.248,Finland,40,303.83,464.79,28443,Unknown,,Hetzner Online GmbH
193.84.2.64,Finland,40,253.44,431.39,443,YES,,Hostkey B.v.
141.98.169.81,Finland,40,316.82,110.13,2053,YES,,Stark Industries Solutions Ltd
65.108.159.173,Finland,40,146.30,472.83,443,YES,,Hetzner Online GmbH
176.124.206.79,Finland,40,403.59,233.30,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,41,231.51,452.28,443,YES,,Aeza International Ltd
185.40.7.224,Finland,41,392.57,397.51,443,YES,,First Server Limited
35.228.168.221,Finland,41,340.13,350.05,443,YES,,GOOGLE-CLOUD-PLATFORM
185.233.82.24,Finland,41,440.82,326.93,443,YES,,First Server Limited
89.27.8.25,Finland,41,235.63,336.70,443,YES,,DNA Oyj
195.133.2.144,Finland,41,637.45,336.52,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,41,604.94,287.82,2053,YES,,Aeza International Ltd
217.144.188.174,Finland,41,420.25,389.63,8443,YES,,Aeza International Ltd
193.43.91.38,Finland,41,184.91,416.60,8443,YES,,Cgi Global Limited
185.58.207.12,Finland,41,472.39,399.79,443,YES,,I-servers Ltd
65.108.254.30,Finland,41,443.16,412.21,443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,41,382.66,392.64,443,YES,,Aeza International Ltd
176.124.206.250,Finland,41,423.97,391.91,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,41,409.60,259.75,443,YES,,DpkgSoft International Limited
91.184.243.25,Finland,41,295.57,404.69,8443,YES,,Aeza International Ltd
185.231.206.22,Finland,41,291.13,438.00,443,YES,,Stark Industries Solutions Ltd
109.107.190.3,Finland,41,413.69,398.87,8443,YES,,Aeza International Ltd
77.91.78.15,Finland,41,323.01,411.84,8443,YES,,Aeza International Ltd
65.109.197.62,Finland,41,188.92,509.21,8443,YES,,Hetzner Online GmbH
94.142.138.174,Finland,41,494.14,431.01,2053,YES,,Aeza International Ltd
95.217.134.104,Finland,41,255.22,257.55,443,YES,,Hetzner Online GmbH
45.138.73.182,Finland,41,330.33,351.04,443,YES,,First Server Limited
95.217.4.37,Finland,42,272.11,378.79,8443,YES,,Hetzner Online GmbH
95.216.214.135,Finland,42,380.59,375.98,110,Unknown,,Hetzner Online GmbH
46.8.228.58,Finland,42,441.10,479.99,443,YES,,Cgi Global Limited
91.103.140.14,Finland,42,493.10,326.79,2053,YES,,Aeza International Ltd
65.109.217.25,Finland,42,323.34,337.84,444,Unknown,,Hetzner Online GmbH
217.144.188.181,Finland,42,518.85,325.47,2053,YES,,Aeza International Ltd
95.217.135.53,Finland,42,570.63,412.00,2053,YES,,Hetzner Online GmbH
95.216.206.37,Finland,42,408.26,458.55,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,42,360.88,353.51,2053,YES,,Aeza International Ltd
178.236.244.16,Finland,42,511.78,101.25,443,YES,,Aeza International Ltd
195.26.230.99,Finland,42,250.77,320.57,2053,YES,,Hostkey B.v.
95.164.113.169,Finland,42,554.02,430.23,8443,YES,,Stark Industries Solutions Ltd
65.109.243.115,Finland,42,467.42,403.70,2052,NO,,Hetzner Online GmbH
65.109.180.104,Finland,42,318.86,439.77,8443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,42,288.20,494.05,8443,YES,,Hetzner Online GmbH
159.255.33.66,Finland,42,285.70,364.47,2053,YES,,I-servers Ltd
91.217.76.64,Finland,42,455.01,370.17,443,YES,,First Server Limited
65.109.171.240,Finland,42,487.71,319.84,443,YES,,Hetzner Online GmbH
185.94.167.108,Finland,42,192.76,409.98,443,YES,,I-servers Ltd
185.104.250.39,Finland,43,322.87,431.48,443,YES,,I-servers Ltd
94.131.100.123,Finland,43,321.40,446.93,2053,YES,,Stark Industries Solutions Ltd
185.174.137.35,Finland,43,510.43,439.98,443,YES,,Aeza International Ltd
45.156.22.237,Finland,43,410.47,328.48,8443,YES,,Cgi Global Limited
77.221.158.123,Finland,43,235.14,338.43,8443,YES,,Aeza International Ltd
37.27.222.60,Finland,43,467.50,287.08,443,YES,,Hetzner Online GmbH
92.42.102.73,Finland,43,515.40,421.23,8443,YES,,Andrii Hrosh
217.144.188.156,Finland,43,388.73,329.64,8443,YES,,Aeza International Ltd
65.109.180.78,Finland,43,389.62,380.34,33180,Unknown,,Hetzner Online GmbH
85.192.61.198,Finland,43,472.81,382.54,443,YES,,Aeza International Ltd
193.164.155.8,Finland,43,143.41,418.36,8443,YES,,Cgi Global Limited
135.181.152.75,Finland,44,471.30,296.38,443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,44,515.42,473.56,8443,YES,,Hostkey B.v.
194.67.200.82,Finland,44,460.07,312.01,443,YES,,I-servers Ltd
65.108.218.32,Finland,44,456.33,366.72,2053,YES,,Hetzner Online GmbH
37.27.24.37,Finland,44,260.35,203.18,443,YES,,Hetzner Online GmbH
79.137.248.187,Finland,44,366.90,390.30,8443,YES,,Aeza International Ltd
176.124.206.229,Finland,44,382.97,419.39,443,YES,,Aeza International Ltd
95.217.8.141,Finland,44,415.72,346.83,443,YES,,Hetzner Online GmbH
45.159.249.141,Finland,45,394.07,339.71,8443,YES,,Stark Industries Solutions Ltd
77.221.159.16,Finland,45,368.11,466.63,2053,YES,,Aeza International Ltd
91.103.140.118,Finland,45,288.64,364.74,2053,YES,,Aeza International Ltd
109.120.151.236,Finland,45,339.58,402.91,2053,YES,,Aeza International Ltd
65.109.209.200,Finland,45,337.68,311.18,2095,NO,,Hetzner Online GmbH
176.124.206.60,Finland,45,396.04,347.01,2053,YES,,Aeza International Ltd
95.216.153.97,Finland,45,347.06,378.39,31905,Unknown,,Hetzner Online GmbH
46.8.232.217,Finland,45,398.68,398.64,443,YES,,Cgi Global Limited
95.216.214.121,Finland,45,445.74,239.09,1019,Unknown,,Hetzner Online GmbH
95.214.9.72,Finland,45,334.56,443.89,443,YES,,First Server Limited
65.109.200.29,Finland,45,538.24,269.84,8678,Unknown,,Hetzner Online GmbH
95.217.184.234,Finland,45,324.37,425.78,2053,YES,,Hetzner Online GmbH
65.109.232.60,Finland,46,393.03,442.48,443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,46,237.99,418.13,443,YES,,Hetzner Online GmbH
217.144.188.246,Finland,46,225.72,335.97,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,46,166.05,352.52,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,46,417.68,360.00,8443,YES,,Aeza International Ltd
37.27.206.106,Finland,46,428.66,414.35,443,YES,,Hetzner Online GmbH
65.109.183.165,Finland,46,433.35,455.36,2087,YES,,Hetzner Online GmbH
185.40.7.69,Finland,46,469.34,377.78,443,YES,,First Server Limited
65.108.60.143,Finland,46,345.01,391.16,1401,Unknown,,Hetzner Online GmbH
66.151.34.172,Finland,46,337.81,219.81,2053,YES,,Hostkey B.v.
45.156.22.52,Finland,47,332.39,327.80,2053,YES,,Cgi Global Limited
91.103.140.198,Finland,47,413.09,282.98,2053,YES,,Aeza International Ltd
37.27.27.91,Finland,47,525.40,377.54,8443,YES,,Hetzner Online GmbH
135.181.32.163,Finland,47,432.75,458.89,8443,YES,,Hetzner Online GmbH
91.103.140.175,Finland,48,380.88,237.83,2053,YES,,Aeza International Ltd
85.192.61.212,Finland,48,434.49,444.07,443,YES,,Aeza International Ltd
193.84.2.206,Finland,48,428.69,477.55,443,YES,,Hostkey B.v.
23.164.240.213,Finland,48,239.85,379.60,2053,YES,,ASNET
95.216.215.126,Finland,48,355.80,456.94,2053,YES,,Hetzner Online GmbH
185.188.181.49,Finland,48,397.99,376.74,443,YES,,I-servers Ltd
45.144.234.149,Finland,48,453.48,390.40,443,YES,,Baykov Ilya Sergeevich
194.180.189.51,Finland,48,451.07,294.92,443,YES,,Hostkey B.v.
185.188.181.15,Finland,48,311.39,303.71,443,YES,,I-servers Ltd
217.144.188.134,Finland,48,698.22,471.93,2053,YES,,Aeza International Ltd
