IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
135.125.191.180,France,67,287.00,276.32,2053,YES,,OVH SAS
141.145.216.142,France,67,261.26,273.89,2087,YES,,ORACLE-BMC-31898
191.96.153.104,France,67,318.65,236.53,2053,YES,,OVH SAS
103.102.231.64,France,67,334.79,296.48,2053,YES,,OVH SAS
136.244.115.71,France,67,245.67,277.71,8443,YES,,AS-VULTR
191.96.153.143,France,67,271.03,207.79,2053,YES,,OVH SAS
141.94.221.25,France,67,202.08,273.67,8443,YES,,OVH SAS
51.195.119.195,France,67,318.76,252.25,2053,YES,,OVH SAS
146.103.49.99,France,67,351.31,250.13,2053,YES,,OVH SAS
162.19.66.30,France,67,212.58,282.26,8443,YES,,OVH SAS
54.38.219.132,France,67,321.00,230.66,12055,Unknown,,OVH SAS
51.195.85.117,France,67,304.29,255.89,8443,YES,,OVH SAS
191.96.153.88,France,67,363.51,202.89,2053,YES,,OVH SAS
51.83.45.59,France,67,342.46,287.10,8443,YES,,OVH SAS
109.176.244.185,France,67,321.84,257.26,2053,YES,,OVH SAS
163.172.151.138,France,67,231.24,244.77,2053,YES,,Scaleway S.a.s.
109.176.244.179,France,67,332.06,233.30,2053,YES,,OVH SAS
51.83.228.224,France,67,303.92,263.05,2053,YES,,OVH SAS
145.239.201.32,France,67,326.08,204.19,8443,YES,,OVH SAS
109.176.244.48,France,67,375.24,267.87,2053,YES,,OVH SAS
188.165.2.84,France,67,293.37,250.58,2053,YES,,OVH SAS
191.96.153.45,France,67,326.88,267.39,2053,YES,,OVH SAS
141.94.222.3,France,67,276.53,294.47,2053,YES,,OVH SAS
38.180.93.241,France,67,230.53,271.51,443,YES,,M247 Europe SRL
45.112.195.168,France,67,251.24,265.40,2053,YES,,OVH SAS
141.94.221.241,France,67,300.97,285.72,2053,YES,,OVH SAS
103.102.231.121,France,67,314.63,262.93,2053,YES,,OVH SAS
94.228.162.111,France,67,325.92,286.92,65000,Unknown,,Aeza International Ltd
109.176.244.128,France,67,249.54,257.42,2053,YES,,OVH SAS
191.96.153.216,France,67,359.41,289.17,2053,YES,,OVH SAS
45.112.195.122,France,67,310.03,272.81,2053,YES,,OVH SAS
146.59.19.208,France,67,333.79,269.08,8443,YES,,OVH SAS
45.112.195.10,France,67,221.33,294.79,2053,YES,,OVH SAS
45.112.195.171,France,67,264.95,236.97,2053,YES,,OVH SAS
57.128.172.239,France,67,299.38,228.29,2053,YES,,OVH SAS
178.32.106.119,France,67,218.85,245.69,2053,YES,,OVH SAS
109.176.244.105,France,67,303.43,275.75,2053,YES,,OVH SAS
38.180.153.85,France,67,313.36,199.99,2053,YES,,M247 Europe SRL
135.125.169.80,France,67,310.18,233.17,8443,YES,,OVH SAS
51.38.98.176,France,67,229.36,268.58,443,YES,,OVH SAS
51.38.48.18,France,67,290.71,258.27,2053,YES,,OVH SAS
193.70.0.150,France,67,331.70,292.02,2053,YES,,OVH SAS
95.182.97.113,France,67,283.62,286.53,2053,YES,,Cgi Global Limited
146.103.49.187,France,67,307.34,184.73,2053,YES,,OVH SAS
103.102.231.21,France,67,334.30,266.50,2053,YES,,OVH SAS
54.36.103.135,France,67,217.98,235.08,2053,YES,,OVH SAS
45.32.149.77,France,67,326.66,255.31,8443,YES,,AS-VULTR
185.231.205.92,France,67,321.53,279.03,2053,YES,,Stark Industries Solutions Ltd
109.176.244.67,France,68,319.55,246.92,2053,YES,,OVH SAS
51.38.147.109,France,68,292.92,230.33,2053,YES,,OVH SAS
149.202.130.60,France,68,315.87,274.79,5030,Unknown,,OVH SAS
92.222.24.127,France,68,276.68,248.13,8443,YES,,OVH SAS
212.83.138.31,France,68,240.77,286.67,443,YES,,Scaleway S.a.s.
51.195.249.231,France,68,240.96,274.10,2053,YES,,OVH SAS
103.102.231.236,France,68,281.07,259.98,2053,YES,,OVH SAS
45.112.195.116,France,68,267.33,225.95,2053,YES,,OVH SAS
193.176.179.119,France,68,295.35,230.95,443,YES,,Cgi Global Limited
162.19.243.46,France,68,265.68,247.06,2053,YES,,OVH SAS
51.178.81.223,France,68,297.11,212.75,8443,YES,,OVH SAS
54.37.142.108,France,68,321.76,236.23,8443,YES,,OVH SAS
51.195.43.174,France,68,223.82,290.36,8443,YES,,OVH SAS
54.37.90.205,France,68,319.14,263.85,45311,Unknown,,OVH SAS
141.94.223.24,France,68,288.88,256.51,2053,YES,,OVH SAS
185.159.131.216,France,68,327.61,252.21,8443,YES,,Cgi Global Limited
141.94.204.167,France,68,350.15,218.90,2053,YES,,OVH SAS
141.95.149.52,France,68,294.54,247.46,2053,YES,,OVH SAS
87.98.175.43,France,68,322.71,271.08,2087,YES,,OVH SAS
193.187.174.175,France,68,309.54,291.83,2053,YES,,Cgi Global Limited
51.195.117.115,France,68,332.17,271.11,2053,YES,,OVH SAS
103.102.231.250,France,68,233.05,293.80,2053,YES,,OVH SAS
103.102.231.227,France,68,298.78,251.91,2053,YES,,OVH SAS
146.103.49.212,France,68,279.58,200.47,2053,YES,,OVH SAS
45.112.195.250,France,68,324.97,231.72,8443,YES,,OVH SAS
188.165.26.178,France,68,229.32,266.28,8443,YES,,OVH SAS
103.102.231.16,France,68,343.01,257.18,2053,YES,,OVH SAS
141.94.221.119,France,68,351.19,224.18,8443,YES,,OVH SAS
51.38.226.4,France,68,251.87,246.79,8443,YES,,OVH SAS
191.96.153.211,France,68,225.40,247.19,2053,YES,,OVH SAS
109.176.244.194,France,68,291.03,297.63,2053,YES,,OVH SAS
135.125.123.246,France,68,213.48,275.35,5432,Unknown,,OVH SAS
51.75.149.52,France,68,335.80,275.64,443,YES,,OVH SAS
51.195.102.49,France,68,249.77,291.52,2053,YES,,OVH SAS
51.83.228.230,France,68,209.98,253.49,2053,YES,,OVH SAS
191.96.153.22,France,68,325.95,255.65,8443,YES,,OVH SAS
5.196.13.49,France,68,336.19,307.12,2053,YES,,OVH SAS
103.102.231.188,France,68,315.86,263.52,2053,YES,,OVH SAS
152.228.191.232,France,68,347.00,286.27,443,YES,,OVH SAS
137.74.198.216,France,68,357.87,280.32,8443,YES,,OVH SAS
88.218.78.162,France,68,330.05,234.46,8443,YES,,velia.net Internetdienste GmbH
57.128.110.184,France,68,240.65,262.47,8080,NO,,OVH SAS
103.102.231.169,France,68,290.92,272.94,2053,YES,,OVH SAS
141.94.221.240,France,68,293.01,285.41,8443,YES,,OVH SAS
146.59.225.232,France,68,338.40,270.13,2053,YES,,OVH SAS
54.37.142.115,France,68,252.04,274.00,8443,YES,,OVH SAS
51.178.190.164,France,68,251.18,250.04,17984,Unknown,,OVH SAS
191.96.153.60,France,68,330.58,278.98,2053,YES,,OVH SAS
194.36.170.247,France,68,304.35,291.48,443,YES,,Cgi Global Limited
103.102.231.186,France,68,304.19,241.19,2053,YES,,OVH SAS
51.210.255.171,France,68,282.15,274.32,2053,YES,,OVH SAS
89.208.97.163,France,68,249.80,292.38,443,YES,,Aeza International Ltd
135.125.169.152,France,68,294.29,259.81,8443,YES,,OVH SAS
193.233.133.61,France,68,336.27,284.84,8443,YES,,Aeza International Ltd
103.102.231.127,France,69,289.14,271.45,2053,YES,,OVH SAS
45.112.195.210,France,69,304.65,290.38,2053,YES,,OVH SAS
141.94.206.26,France,69,337.69,194.62,8443,YES,,OVH SAS
191.96.153.20,France,69,290.39,275.04,2053,YES,,OVH SAS
45.95.233.239,France,69,298.17,306.47,8443,YES,,Global Connectivity Solutions Llp
54.37.64.126,France,69,214.14,285.52,2053,YES,,OVH SAS
94.23.83.13,France,69,313.38,264.79,8443,YES,,OVH SAS
88.218.77.42,France,69,233.95,231.39,2053,YES,,velia.net Internetdienste GmbH
51.195.116.16,France,69,286.16,268.19,8443,YES,,OVH SAS
45.112.195.173,France,69,341.23,229.95,2053,YES,,OVH SAS
45.95.172.96,France,69,275.86,306.38,2053,YES,,velia.net Internetdienste GmbH
51.158.127.207,France,69,273.24,315.71,443,YES,,Scaleway S.a.s.
188.165.26.97,France,69,316.39,236.91,2053,YES,,OVH SAS
51.38.48.190,France,69,307.17,269.07,8443,YES,,OVH SAS
191.96.153.135,France,69,334.42,280.68,2053,YES,,OVH SAS
185.234.64.115,France,69,272.29,243.36,2053,YES,,Stark Industries Solutions Ltd
146.103.49.162,France,69,363.39,236.75,2053,YES,,OVH SAS
191.96.153.67,France,69,322.38,254.03,2053,YES,,OVH SAS
146.103.49.157,France,69,273.09,298.02,2053,YES,,OVH SAS
158.178.206.197,France,69,299.81,217.26,8443,YES,,ORACLE-BMC-31898
103.102.231.8,France,69,350.97,266.28,2053,YES,,OVH SAS
141.94.205.201,France,69,211.61,245.21,8443,YES,,OVH SAS
141.95.127.227,France,69,324.87,263.87,8443,YES,,OVH SAS
103.102.231.140,France,69,272.31,261.12,2053,YES,,OVH SAS
109.120.178.197,France,69,325.05,260.15,8443,YES,,Aeza International Ltd
54.37.64.120,France,69,296.26,292.27,2053,YES,,OVH SAS
95.182.96.30,France,69,326.96,288.73,2053,YES,,Cgi Global Limited
144.91.96.225,France,69,275.79,256.54,2053,YES,,Contabo GmbH
103.102.231.66,France,69,310.37,264.82,2053,YES,,OVH SAS
141.94.220.21,France,69,305.09,268.32,8443,YES,,OVH SAS
191.96.153.171,France,69,293.07,326.18,8443,YES,,OVH SAS
146.103.49.184,France,69,300.89,224.42,2053,YES,,OVH SAS
146.103.49.206,France,69,308.55,269.16,2053,YES,,OVH SAS
51.195.119.77,France,69,257.28,248.44,2053,YES,,OVH SAS
135.125.169.103,France,69,347.22,258.93,8443,YES,,OVH SAS
141.94.204.68,France,69,356.25,233.25,2053,YES,,OVH SAS
191.96.153.68,France,69,327.19,258.52,2053,YES,,OVH SAS
51.38.50.52,France,69,298.83,259.97,8443,YES,,OVH SAS
35.180.229.1,France,69,346.32,265.80,443,YES,,AMAZON-02
185.159.131.180,France,69,335.67,241.17,2053,YES,,Cgi Global Limited
194.24.161.146,France,69,315.61,267.15,4090,Unknown,,Fbw Networks SAS
162.19.158.37,France,69,309.08,299.92,8443,YES,,OVH SAS
136.244.119.80,France,69,290.84,250.13,8443,YES,,AS-VULTR
45.77.62.84,France,69,351.14,102.53,8443,YES,,AS-VULTR
185.87.150.54,France,69,300.70,257.50,443,YES,,M247 Europe SRL
103.102.231.129,France,69,344.82,285.92,2053,YES,,OVH SAS
185.120.59.207,France,69,349.31,252.05,2053,YES,,Baykov Ilya Sergeevich
162.19.254.52,France,69,351.05,287.08,8443,YES,,OVH SAS
146.103.49.143,France,69,311.54,261.85,8443,YES,,OVH SAS
191.96.153.92,France,69,336.29,296.84,2053,YES,,OVH SAS
191.96.153.19,France,69,318.48,252.25,2053,YES,,OVH SAS
94.131.9.104,France,69,278.27,237.75,2053,YES,,Stark Industries Solutions Ltd
141.95.193.15,France,69,337.42,276.83,8443,YES,,OVH SAS
141.94.222.46,France,69,340.08,234.51,8443,YES,,OVH SAS
103.102.231.148,France,69,275.47,329.67,2053,YES,,OVH SAS
188.165.137.201,France,69,312.28,292.61,2053,YES,,OVH SAS
193.176.153.197,France,69,321.48,192.30,443,YES,,Cgi Global Limited
103.102.231.248,France,69,300.40,276.18,2053,YES,,OVH SAS
103.102.231.6,France,69,319.26,171.11,2053,YES,,OVH SAS
141.94.63.242,France,69,252.44,210.70,2053,YES,,OVH SAS
146.103.49.20,France,69,286.74,205.30,2053,YES,,OVH SAS
95.182.96.14,France,69,319.05,259.78,2053,YES,,Cgi Global Limited
109.176.244.224,France,69,320.93,264.54,2053,YES,,OVH SAS
109.176.244.135,France,69,348.76,311.04,2053,YES,,OVH SAS
135.125.4.40,France,69,347.74,258.35,443,YES,,OVH SAS
193.70.0.78,France,70,296.63,300.91,2053,YES,,OVH SAS
178.32.137.165,France,70,357.62,264.09,8443,YES,,OVH SAS
51.15.210.1,France,70,279.79,258.36,443,YES,,Scaleway S.a.s.
51.38.51.236,France,70,279.75,270.19,8443,YES,,OVH SAS
191.96.153.142,France,70,288.58,293.39,2053,YES,,OVH SAS
162.19.253.192,France,70,267.91,266.02,8443,YES,,OVH SAS
141.94.206.218,France,70,337.67,272.10,8443,YES,,OVH SAS
54.37.64.148,France,70,239.96,222.80,2053,YES,,OVH SAS
191.96.153.218,France,70,357.45,189.32,8443,YES,,OVH SAS
141.95.127.112,France,70,319.89,262.10,8443,YES,,OVH SAS
109.176.244.97,France,70,331.21,247.53,2053,YES,,OVH SAS
103.102.231.164,France,70,309.06,220.33,2053,YES,,OVH SAS
135.125.232.253,France,70,315.55,275.48,2053,YES,,OVH SAS
51.38.152.67,France,70,282.88,297.33,2053,YES,,OVH SAS
141.94.223.93,France,70,228.15,156.84,8443,YES,,OVH SAS
109.176.244.51,France,70,295.45,269.83,2053,YES,,OVH SAS
103.102.231.145,France,70,230.77,271.76,2053,YES,,OVH SAS
141.94.204.144,France,70,308.26,288.07,2053,YES,,OVH SAS
158.178.193.78,France,70,314.85,260.89,82,Unknown,,ORACLE-BMC-31898
135.125.230.99,France,70,252.94,261.34,8443,YES,,OVH SAS
162.19.140.38,France,70,265.53,297.30,8443,YES,,OVH SAS
45.112.195.216,France,70,280.59,231.81,2053,YES,,OVH SAS
51.195.119.65,France,70,372.91,297.14,2053,YES,,OVH SAS
146.103.49.26,France,70,280.64,269.53,2053,YES,,OVH SAS
103.102.231.244,France,70,335.18,300.59,2053,YES,,OVH SAS
146.103.49.33,France,70,318.44,247.03,2053,YES,,OVH SAS
45.112.195.196,France,70,295.90,261.83,2053,YES,,OVH SAS
141.94.204.206,France,70,340.56,255.82,2053,YES,,OVH SAS
51.195.42.9,France,70,330.27,247.62,2053,YES,,OVH SAS
162.19.226.175,France,70,318.32,221.60,2053,YES,,OVH SAS
163.172.89.158,France,70,301.03,245.34,81,Unknown,,Scaleway S.a.s.
57.128.168.191,France,70,321.85,309.92,2096,YES,,OVH SAS
54.37.142.110,France,70,309.19,271.38,2053,YES,,OVH SAS
141.145.205.115,France,70,325.28,247.91,8443,YES,31898,ORACLE-BMC-31898
141.94.70.243,France,70,362.57,245.45,2053,YES,,OVH SAS
94.23.168.201,France,70,295.39,302.50,2053,YES,,OVH SAS
103.102.231.19,France,70,296.38,266.15,2053,YES,,OVH SAS
141.94.220.64,France,70,325.89,239.75,2053,YES,,OVH SAS
141.94.205.22,France,70,312.40,268.15,8443,YES,,OVH SAS
51.83.40.171,France,70,316.94,292.36,2053,YES,,OVH SAS
141.94.221.230,France,70,336.06,297.33,8443,YES,,OVH SAS
193.187.174.174,France,70,340.14,216.50,1001,Unknown,,Cgi Global Limited
103.102.231.23,France,70,310.00,282.09,2053,YES,,OVH SAS
45.63.114.83,France,70,349.81,239.15,443,YES,,AS-VULTR
95.182.98.238,France,70,369.03,294.36,2053,YES,,Cgi Global Limited
103.102.231.118,France,70,333.85,264.82,2053,YES,,OVH SAS
95.182.96.185,France,70,283.05,258.78,8443,YES,,Cgi Global Limited
109.176.244.221,France,70,343.00,272.45,2053,YES,,OVH SAS
45.112.195.127,France,70,340.68,224.91,2053,YES,,OVH SAS
151.80.246.86,France,71,339.55,277.88,8443,YES,,OVH SAS
191.96.153.230,France,71,315.55,274.80,8443,YES,,OVH SAS
46.105.50.183,France,71,346.80,295.53,443,YES,,OVH SAS
45.112.195.176,France,71,310.31,256.78,2053,YES,,OVH SAS
51.38.151.90,France,71,353.93,242.83,8443,YES,,OVH SAS
141.94.221.78,France,71,331.19,254.58,8443,YES,,OVH SAS
109.176.244.130,France,71,298.25,240.41,2053,YES,,OVH SAS
95.182.98.206,France,71,202.05,282.42,8443,YES,,Cgi Global Limited
109.176.244.183,France,71,359.14,238.37,2053,YES,,OVH SAS
162.19.247.245,France,71,317.43,248.24,443,YES,,OVH SAS
103.102.231.194,France,71,313.47,301.09,2053,YES,,OVH SAS
46.105.43.137,France,71,329.36,286.53,5266,Unknown,,OVH SAS
109.176.244.44,France,71,313.21,235.83,2053,YES,,OVH SAS
51.195.26.124,France,71,274.24,305.02,2053,YES,,OVH SAS
191.96.153.193,France,71,283.76,290.23,2053,YES,,OVH SAS
141.94.207.218,France,71,326.26,271.62,2053,YES,,OVH SAS
141.94.68.216,France,71,305.67,294.25,8443,YES,,OVH SAS
146.103.49.92,France,71,291.12,292.26,2053,YES,,OVH SAS
194.116.217.98,France,71,309.50,248.83,8443,YES,,Cgi Global Limited
162.19.66.26,France,71,343.01,258.24,2053,YES,,OVH SAS
51.38.48.91,France,71,303.93,272.58,2053,YES,,OVH SAS
109.176.244.219,France,71,277.31,263.61,2053,YES,,OVH SAS
5.39.26.154,France,71,346.56,263.94,2053,YES,,OVH SAS
193.176.153.198,France,71,317.55,243.23,443,YES,,Cgi Global Limited
94.228.162.90,France,71,329.22,263.76,2053,YES,,Aeza International Ltd
103.102.231.89,France,71,297.75,256.02,2053,YES,,OVH SAS
54.37.235.201,France,71,334.51,258.81,443,YES,,OVH SAS
141.94.221.2,France,71,265.50,245.18,8443,YES,,OVH SAS
51.178.82.214,France,71,278.32,272.02,2053,YES,,OVH SAS
191.96.153.170,France,71,301.50,234.97,2053,YES,,OVH SAS
62.210.222.29,France,71,313.84,267.60,8080,NO,,Scaleway S.a.s.
193.176.179.89,France,71,304.97,273.73,443,YES,,Cgi Global Limited
191.96.153.28,France,71,363.87,272.24,2053,YES,,OVH SAS
191.96.153.217,France,71,317.30,261.14,2053,YES,,OVH SAS
51.38.225.63,France,71,380.11,297.74,2053,YES,,OVH SAS
135.125.169.1,France,71,121.51,293.47,2053,YES,,OVH SAS
146.103.49.193,France,71,279.04,192.08,2053,YES,,OVH SAS
51.178.80.31,France,71,341.56,239.75,8668,Unknown,,OVH SAS
103.102.231.218,France,72,271.72,290.42,2053,YES,,OVH SAS
146.103.49.176,France,72,344.67,257.27,2053,YES,,OVH SAS
88.218.76.250,France,72,341.51,287.26,8443,YES,,velia.net Internetdienste GmbH
162.19.242.212,France,72,266.21,266.84,2053,YES,,OVH SAS
51.38.51.190,France,72,283.33,293.61,2053,YES,,OVH SAS
38.180.0.23,France,72,315.35,293.32,443,YES,,M247 Europe SRL
109.176.244.116,France,72,329.61,264.59,8443,YES,,OVH SAS
109.176.244.153,France,72,251.62,248.41,2053,YES,,OVH SAS
103.82.101.179,France,72,302.78,268.68,443,YES,,Melbikomas UAB
147.45.68.220,France,72,338.87,185.50,2053,YES,,Aeza International Ltd
162.19.242.215,France,72,271.90,286.91,2053,YES,,OVH SAS
45.112.195.218,France,72,287.09,270.56,2053,YES,,OVH SAS
91.121.54.50,France,72,302.78,264.56,1915,Unknown,,OVH SAS
37.187.98.185,France,72,328.03,282.83,443,YES,,OVH SAS
188.165.54.172,France,72,304.27,263.59,2053,YES,,OVH SAS
146.103.49.245,France,72,325.42,264.76,2053,YES,,OVH SAS
51.195.102.134,France,72,321.92,339.58,2053,YES,,OVH SAS
51.195.119.47,France,72,306.15,237.62,2053,YES,,OVH SAS
51.38.144.100,France,72,232.15,272.03,2053,YES,,OVH SAS
191.96.153.153,France,72,265.42,287.59,2053,YES,,OVH SAS
88.218.78.153,France,72,297.05,304.69,443,YES,,velia.net Internetdienste GmbH
146.103.49.23,France,72,293.86,274.08,2053,YES,,OVH SAS
51.178.37.179,France,72,333.06,255.34,8443,YES,,OVH SAS
51.75.170.157,France,72,332.88,235.52,2053,YES,,OVH SAS
146.103.49.64,France,72,311.76,299.02,2053,YES,,OVH SAS
191.96.153.244,France,72,309.80,300.81,2053,YES,,OVH SAS
51.68.163.140,France,72,300.30,265.91,8443,YES,,OVH SAS
109.176.244.243,France,72,336.11,305.26,2053,YES,,OVH SAS
147.45.42.100,France,72,220.74,247.20,2053,YES,,Aeza International Ltd
141.94.204.212,France,72,242.34,283.80,8443,YES,,OVH SAS
144.24.195.115,France,72,281.01,181.00,23010,Unknown,,ORACLE-BMC-31898
147.45.68.228,France,72,298.14,276.58,8443,YES,,Aeza International Ltd
146.103.49.223,France,72,271.85,217.39,2053,YES,,OVH SAS
103.102.231.137,France,73,238.36,271.69,2053,YES,,OVH SAS
45.112.195.13,France,73,286.49,234.33,2053,YES,,OVH SAS
141.94.205.129,France,73,354.84,241.45,8443,YES,,OVH SAS
46.226.166.144,France,73,290.30,201.90,2087,YES,,Aeza International Ltd
51.254.6.14,France,73,332.81,253.69,443,YES,,OVH SAS
89.168.43.31,France,73,316.63,217.74,8443,YES,,ORACLE-BMC-31898
89.208.97.224,France,73,312.67,320.73,8443,YES,,Aeza International Ltd
103.102.231.53,France,73,319.26,276.84,2053,YES,,OVH SAS
103.102.231.72,France,73,326.06,279.15,2053,YES,,OVH SAS
185.159.131.233,France,73,350.82,272.66,443,YES,,Cgi Global Limited
191.96.153.35,France,73,365.12,266.95,8443,YES,,OVH SAS
217.182.61.115,France,73,284.46,309.52,80,NO,,OVH SAS
146.103.49.111,France,73,294.90,301.35,8443,YES,,OVH SAS
146.103.49.204,France,73,315.78,135.71,2053,YES,,OVH SAS
103.102.231.232,France,73,280.42,293.62,2053,YES,,OVH SAS
51.195.119.175,France,73,297.64,247.62,2053,YES,,OVH SAS
141.94.205.63,France,73,225.50,252.74,8443,YES,,OVH SAS
94.131.118.9,France,73,280.66,258.88,443,YES,,Stark Industries Solutions Ltd
51.91.100.173,France,73,321.39,316.11,2053,YES,,OVH SAS
109.176.244.107,France,73,258.59,257.72,2053,YES,,OVH SAS
51.195.102.180,France,73,232.26,302.00,2053,YES,,OVH SAS
191.96.153.169,France,73,344.80,303.88,2053,YES,,OVH SAS
141.94.220.57,France,73,174.62,302.80,8443,YES,,OVH SAS
54.37.73.185,France,73,328.93,210.70,8443,YES,,OVH SAS
51.178.185.141,France,74,325.52,236.59,8001,Unknown,,OVH SAS
162.19.64.105,France,74,338.96,299.23,2053,YES,,OVH SAS
45.112.195.85,France,74,326.40,281.09,2053,YES,,OVH SAS
78.153.136.196,France,74,299.32,267.50,8443,YES,,Aeza International Ltd
141.94.70.24,France,74,284.23,234.75,8443,YES,,OVH SAS
146.103.49.15,France,74,306.45,249.11,8443,YES,,OVH SAS
188.165.26.118,France,74,361.07,304.47,8443,YES,,OVH SAS
103.102.231.103,France,74,217.09,239.90,2053,YES,,OVH SAS
109.176.244.200,France,74,298.39,300.80,2053,YES,,OVH SAS
141.95.161.241,France,74,352.56,262.26,2053,YES,,OVH SAS
188.165.1.138,France,74,316.71,281.75,8443,YES,,OVH SAS
51.178.81.163,France,74,266.81,144.78,2053,YES,,OVH SAS
103.102.231.202,France,74,234.05,275.47,2053,YES,,OVH SAS
89.208.97.32,France,74,292.26,257.46,8443,YES,,Aeza International Ltd
5.135.110.142,France,74,340.36,219.48,443,YES,,OVH SAS
185.231.205.144,France,74,336.32,284.84,2053,YES,,Stark Industries Solutions Ltd
141.94.222.33,France,74,322.35,301.50,8443,YES,,OVH SAS
51.195.91.96,France,74,319.48,241.42,443,YES,,OVH SAS
51.210.96.119,France,74,289.99,264.64,8443,YES,,OVH SAS
103.102.231.189,France,74,296.32,243.27,2053,YES,,OVH SAS
95.182.97.147,France,74,309.54,265.48,8443,YES,,Cgi Global Limited
191.96.153.123,France,74,290.88,275.82,2053,YES,,OVH SAS
141.95.159.211,France,75,309.02,299.81,2053,YES,,OVH SAS
87.98.188.38,France,75,299.09,264.61,8443,YES,,OVH SAS
162.19.253.47,France,75,321.56,225.96,2053,YES,,OVH SAS
45.112.195.9,France,75,349.24,239.03,2053,YES,,OVH SAS
46.105.88.78,France,75,305.05,242.19,443,YES,,OVH SAS
144.24.200.164,France,75,315.76,254.93,443,YES,,ORACLE-BMC-31898
141.94.68.157,France,75,350.25,266.78,8443,YES,,OVH SAS
141.94.205.202,France,75,330.69,256.46,8443,YES,,OVH SAS
94.23.169.3,France,75,331.44,262.53,2053,YES,,OVH SAS
103.102.231.32,France,75,267.85,287.02,2053,YES,,OVH SAS
146.103.49.142,France,75,314.16,245.65,8443,YES,,OVH SAS
109.176.244.20,France,75,276.83,248.16,2053,YES,,OVH SAS
103.102.231.133,France,75,314.02,274.85,2053,YES,,OVH SAS
51.38.48.27,France,75,284.50,240.82,8443,YES,,OVH SAS
162.19.24.253,France,75,297.85,301.01,2053,YES,,OVH SAS
146.59.153.201,France,75,341.10,266.08,2053,YES,,OVH SAS
51.195.85.90,France,76,320.29,274.91,2053,YES,,OVH SAS
103.102.231.13,France,76,309.19,262.92,2053,YES,,OVH SAS
188.130.207.158,France,76,319.37,279.06,8443,YES,,Cgi Global Limited
141.94.68.162,France,76,293.63,245.56,8443,YES,,OVH SAS
89.208.97.166,France,76,365.98,276.32,2053,YES,,Aeza International Ltd
141.145.199.188,France,76,330.97,261.18,443,YES,,ORACLE-BMC-31898
151.80.246.84,France,76,266.87,281.73,2053,YES,,OVH SAS
45.112.195.93,France,76,352.29,269.36,2053,YES,,OVH SAS
191.96.153.197,France,76,291.38,280.32,2053,YES,,OVH SAS
141.11.96.89,France,76,345.45,255.52,8080,NO,,M247 Europe SRL
141.94.205.248,France,76,363.51,266.43,2053,YES,,OVH SAS
46.105.41.242,France,76,316.71,273.23,2053,YES,,OVH SAS
51.38.98.202,France,76,368.37,267.67,443,YES,,OVH SAS
109.176.244.33,France,76,268.05,264.29,2053,YES,,OVH SAS
191.96.153.248,France,77,271.54,206.74,2053,YES,,OVH SAS
194.120.24.111,France,77,331.67,213.07,9494,Unknown,,Cgi Global Limited
162.19.24.169,France,77,284.16,282.49,8443,YES,,OVH SAS
54.36.98.241,France,77,342.11,200.89,2053,YES,,OVH SAS
51.38.50.211,France,77,274.10,260.79,2053,YES,,OVH SAS
146.103.49.205,France,77,305.04,255.76,8443,YES,,OVH SAS
162.19.246.187,France,77,290.81,162.22,2053,YES,,OVH SAS
103.102.231.48,France,77,238.78,291.05,2053,YES,,OVH SAS
89.208.97.169,France,77,303.10,258.85,2053,YES,,Aeza International Ltd
51.195.119.76,France,77,291.05,236.41,2053,YES,,OVH SAS
135.125.230.103,France,78,283.07,268.88,8443,YES,,OVH SAS
213.156.138.192,France,78,289.97,263.03,40778,Unknown,,G-Core Labs S.A.
146.59.14.96,France,78,335.71,311.42,443,YES,,OVH SAS
103.102.231.124,France,78,124.17,300.00,2053,YES,,OVH SAS
51.159.6.227,France,78,342.02,266.50,8443,YES,,Scaleway S.a.s.
51.38.49.23,France,78,354.09,293.23,8443,YES,,OVH SAS
103.102.231.173,France,78,287.85,285.76,2053,YES,,OVH SAS
51.38.48.228,France,79,316.32,248.90,2053,YES,,OVH SAS
51.195.42.173,France,79,341.14,235.01,2053,YES,,OVH SAS
141.94.222.188,France,80,299.36,288.44,8443,YES,,OVH SAS
81.19.137.31,France,80,288.06,285.49,443,YES,,Aeza International Ltd
45.112.195.232,France,80,365.80,247.97,2053,YES,,OVH SAS
141.94.223.237,France,80,275.54,274.47,2053,YES,,OVH SAS
191.96.153.5,France,80,292.59,255.02,8443,YES,,OVH SAS
88.218.78.34,France,80,297.82,291.63,443,YES,,velia.net Internetdienste GmbH
141.94.206.137,France,80,360.52,267.14,8443,YES,,OVH SAS
45.112.195.55,France,80,372.72,252.41,2053,YES,,OVH SAS
103.102.231.42,France,80,293.91,266.52,2053,YES,,OVH SAS
54.36.100.7,France,81,325.61,252.06,8443,YES,,OVH SAS
88.218.76.189,France,81,325.09,218.50,8443,YES,,velia.net Internetdienste GmbH
88.218.76.170,France,81,213.87,246.75,443,YES,,velia.net Internetdienste GmbH
103.102.231.162,France,81,292.18,275.40,2053,YES,,OVH SAS
141.94.222.105,France,82,328.43,264.50,8443,YES,,OVH SAS
109.176.244.244,France,82,323.31,268.23,2053,YES,,OVH SAS
45.112.195.182,France,83,290.33,294.45,2053,YES,,OVH SAS
146.103.49.209,France,84,258.96,288.15,2053,YES,,OVH SAS
51.38.224.25,France,84,333.29,300.75,8443,YES,,OVH SAS
