IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.40.117.65,Sweden,32,644.33,382.64,8443,YES,,Alexhost Srl
77.91.84.63,Sweden,32,755.29,374.14,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,32,645.80,410.65,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,32,351.03,404.55,2053,YES,,ASNET
89.169.33.140,Sweden,33,559.17,486.38,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,33,785.98,593.29,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,33,707.27,560.30,443,YES,,AMAZON-02
147.45.73.235,Sweden,33,661.81,504.69,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,33,721.05,523.58,443,YES,,Aeza International Ltd
185.197.74.91,Sweden,33,335.55,539.38,7769,Unknown,,Aeza International Ltd
172.234.96.64,Sweden,33,825.49,361.97,8443,YES,,Akamai Connected Cloud
70.34.210.136,Sweden,33,775.05,520.33,443,YES,,AS-VULTR
147.45.73.218,Sweden,33,522.72,518.02,443,YES,,Aeza International Ltd
94.228.164.147,Sweden,33,509.09,363.78,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,33,715.92,487.79,2053,YES,,Aeza International Ltd
89.22.230.140,Sweden,33,603.38,477.21,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,33,522.53,420.59,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,33,668.40,483.99,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,33,646.15,518.21,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,33,710.32,472.32,2087,YES,,Aeza International Ltd
89.22.232.50,Sweden,33,500.98,414.30,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,33,361.12,403.09,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,33,608.83,540.27,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,33,562.22,544.94,443,YES,,Aeza International Ltd
172.232.157.252,Sweden,33,804.79,520.68,8443,YES,,Akamai Connected Cloud
77.91.85.46,Sweden,33,317.65,370.87,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,34,683.56,445.93,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,34,519.90,508.85,2053,YES,,Alexhost Srl
109.120.156.92,Sweden,34,621.73,461.24,89,Unknown,,Aeza International Ltd
147.45.73.228,Sweden,34,756.55,520.24,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,34,423.91,449.70,8443,YES,,HZ Hosting Ltd
13.48.175.183,Sweden,34,578.94,509.60,2053,YES,,AMAZON-02
109.120.132.89,Sweden,34,631.83,449.44,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,34,574.83,506.99,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,34,469.68,356.55,2053,YES,,Aeza International Ltd
94.131.115.24,Sweden,34,502.25,443.28,8443,YES,,Stark Industries Solutions Ltd
185.243.215.156,Sweden,34,428.63,412.34,443,YES,,MVPS LTD
91.184.241.198,Sweden,34,615.62,495.52,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,34,835.11,475.52,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,34,628.33,466.19,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,34,553.50,434.10,8443,YES,,Aeza International Ltd
172.232.150.17,Sweden,34,664.82,414.71,8443,YES,,Akamai Connected Cloud
147.45.74.3,Sweden,34,652.36,217.14,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,34,808.49,403.71,8443,YES,,Aeza International Ltd
109.120.135.224,Sweden,34,607.19,523.05,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,35,778.49,504.87,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,35,568.32,418.69,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,35,423.49,406.47,443,YES,,Aeza International Ltd
94.228.165.224,Sweden,35,758.07,388.70,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,35,746.58,407.76,443,YES,,AMAZON-02
94.228.163.21,Sweden,35,663.50,551.72,4443,Unknown,,Aeza International Ltd
46.226.161.36,Sweden,35,356.81,360.28,2087,YES,,Aeza International Ltd
77.91.87.42,Sweden,35,794.72,443.59,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,35,701.80,382.14,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,35,602.38,296.27,443,YES,,Aeza International Ltd
109.120.132.127,Sweden,35,353.77,507.36,8443,YES,,Aeza International Ltd
77.221.142.59,Sweden,35,654.90,395.54,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,35,451.49,425.84,443,YES,,AMAZON-02
77.221.141.213,Sweden,35,554.58,500.58,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,35,743.03,465.96,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,36,579.35,509.82,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,36,556.43,516.07,443,YES,,Stark Industries Solutions Ltd
89.22.228.112,Sweden,36,323.96,526.19,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,36,760.14,395.08,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,36,621.59,529.50,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,36,570.66,517.56,8443,YES,,ASNET
193.188.21.207,Sweden,36,690.03,534.16,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,36,729.05,457.28,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,36,691.69,553.11,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,36,614.42,493.80,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,36,729.36,454.87,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,36,675.53,457.66,443,YES,,Stark Industries Solutions Ltd
46.226.161.71,Sweden,36,714.58,380.43,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,36,606.81,416.83,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,36,637.27,519.31,8443,YES,,Aeza International Ltd
77.91.86.240,Sweden,36,683.80,474.46,2053,YES,,Aeza International Ltd
46.226.161.123,Sweden,36,520.47,412.89,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,36,674.31,451.39,2053,YES,,Aeza International Ltd
89.22.226.6,Sweden,36,677.85,453.68,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,36,680.00,537.52,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,36,329.24,492.52,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,36,546.50,468.97,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,36,593.41,451.85,8443,YES,,Stark Industries Solutions Ltd
94.228.164.233,Sweden,36,734.68,426.71,8443,YES,,Aeza International Ltd
185.197.74.229,Sweden,37,618.36,429.78,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,37,339.97,581.70,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,37,748.38,543.95,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,37,505.94,346.99,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,37,295.24,484.81,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,37,734.18,445.20,443,YES,,Aeza International Ltd
109.120.156.204,Sweden,37,354.90,394.20,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,37,604.46,439.94,8443,YES,,Aeza International Ltd
109.120.135.69,Sweden,37,641.27,428.29,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,37,372.28,494.26,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,37,248.80,443.49,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,37,667.67,541.63,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,37,712.29,381.94,2053,YES,,Aeza International Ltd
176.124.202.163,Sweden,37,634.48,442.39,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,37,785.57,354.60,445,Unknown,,Aeza International Ltd
77.221.143.62,Sweden,37,621.84,481.44,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,37,871.57,438.73,8443,YES,,Aeza International Ltd
212.113.100.146,Sweden,37,550.10,430.99,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,37,609.58,379.76,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,37,704.14,411.03,443,YES,,Aeza International Ltd
94.131.115.109,Sweden,37,653.44,357.39,2053,YES,,Stark Industries Solutions Ltd
185.230.143.109,Sweden,37,563.70,474.96,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,37,703.38,456.23,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,38,475.14,516.84,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,38,651.85,542.29,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,38,560.82,523.19,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,38,709.47,436.73,443,YES,,ORACLE-BMC-31898
89.22.232.226,Sweden,38,624.98,548.86,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,38,618.73,455.64,33000,Unknown,,Aeza International Ltd
109.120.157.250,Sweden,38,666.35,541.13,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,38,673.89,343.22,2053,YES,,Aeza International Ltd
147.45.74.36,Sweden,38,343.75,476.51,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,38,292.58,392.55,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,38,343.90,359.78,2053,YES,,M247 Europe SRL
46.226.161.8,Sweden,38,526.56,483.65,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,38,541.90,479.08,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,38,648.25,506.31,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,38,646.27,484.00,27526,Unknown,,Aeza International Ltd
147.45.73.189,Sweden,38,717.77,337.83,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,38,752.20,508.33,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,38,572.20,426.31,22736,Unknown,,Aeza International Ltd
109.120.132.35,Sweden,38,737.46,440.46,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,38,439.62,444.95,8443,YES,,Aeza International Ltd
89.22.224.125,Sweden,38,601.53,550.05,443,YES,,Aeza International Ltd
13.53.206.75,Sweden,39,634.24,507.03,443,YES,,AMAZON-02
77.221.139.142,Sweden,39,378.77,476.58,8443,YES,,Aeza International Ltd
158.179.207.182,Sweden,39,604.37,392.45,2053,YES,,ORACLE-BMC-31898
46.226.160.150,Sweden,39,700.00,422.63,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,39,329.18,481.00,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,39,696.23,564.93,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,39,604.33,525.05,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,39,861.78,567.71,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,39,562.38,424.47,443,YES,,Aeza International Ltd
147.45.74.14,Sweden,39,417.83,433.91,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,39,491.56,494.93,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,39,659.48,475.02,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,39,717.70,502.25,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,39,773.96,454.11,443,YES,,Aeza International Ltd
77.221.137.133,Sweden,40,346.80,515.83,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,40,575.26,471.18,8443,YES,,Aeza International Ltd
95.164.33.42,Sweden,40,586.23,525.46,443,YES,,Stark Industries Solutions Ltd
94.228.163.44,Sweden,40,596.31,531.56,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,40,775.17,478.18,2053,YES,,Alexhost Srl
109.120.133.56,Sweden,40,690.89,473.99,2053,YES,,Aeza International Ltd
89.22.225.179,Sweden,40,609.97,489.62,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,40,671.87,516.80,8443,YES,,Stark Industries Solutions Ltd
89.22.224.54,Sweden,40,481.27,523.27,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,40,592.35,417.80,8443,YES,,Aeza International Ltd
89.22.238.186,Sweden,40,721.35,504.91,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,40,509.86,449.65,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,40,474.17,433.78,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,40,463.56,522.39,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,41,571.92,491.98,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,41,724.79,451.86,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,41,612.90,472.96,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,41,657.38,528.57,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,41,572.41,446.20,443,YES,,M247 Europe SRL
176.124.207.60,Sweden,41,445.90,472.54,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,41,578.63,484.51,2053,YES,,Aeza International Ltd
176.124.202.57,Sweden,41,680.94,438.17,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,41,615.74,304.82,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,41,343.02,527.88,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,41,494.94,422.00,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,41,741.93,492.59,443,YES,,Aeza International Ltd
77.221.141.207,Sweden,41,477.78,472.15,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,41,328.12,436.53,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,41,610.71,476.74,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,41,788.30,421.60,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,42,733.12,473.55,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,42,520.31,511.59,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,42,627.49,523.27,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,42,727.37,467.71,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,42,583.95,454.70,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,42,523.16,492.19,443,YES,,Aeza International Ltd
147.45.75.23,Sweden,42,627.83,552.37,2053,YES,,Aeza International Ltd
176.124.207.22,Sweden,42,439.30,470.31,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,42,460.81,432.46,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,42,651.99,488.63,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,42,545.06,519.94,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,42,623.04,468.89,8443,YES,,Aeza International Ltd
147.45.73.226,Sweden,42,822.26,490.36,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,42,674.56,517.65,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,42,569.54,470.11,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,43,560.74,535.57,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,43,743.70,483.04,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,43,336.53,372.08,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,43,534.52,446.02,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,43,385.38,444.13,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,43,694.22,427.40,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,43,611.50,422.91,8080,NO,,AMAZON-02
212.113.100.48,Sweden,43,650.25,548.64,28695,Unknown,,Aeza International Ltd
176.124.207.32,Sweden,43,566.50,426.11,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,43,679.54,442.09,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,43,547.37,419.45,2053,YES,,Aeza International Ltd
89.22.229.132,Sweden,43,354.38,399.58,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,43,753.80,364.65,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,43,733.28,471.93,8443,YES,,Aeza International Ltd
89.22.224.63,Sweden,44,551.45,417.43,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,44,740.13,476.19,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,44,725.52,413.63,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,44,387.32,536.46,43759,Unknown,,Aeza International Ltd
45.153.187.209,Sweden,44,590.44,490.70,8443,YES,,MVPS LTD
109.120.133.159,Sweden,44,583.26,419.76,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,44,620.98,472.78,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,44,555.06,515.35,8443,YES,,Aeza International Ltd
46.226.161.37,Sweden,44,712.33,421.23,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,44,526.20,475.41,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,44,212.14,461.71,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,44,690.35,538.03,2053,YES,,Aeza International Ltd
89.22.239.17,Sweden,44,311.37,517.41,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,44,609.50,505.99,2053,YES,,ab stract ltd
89.22.225.57,Sweden,44,721.42,407.76,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,44,609.31,348.33,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,45,620.02,339.69,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,45,775.74,392.61,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,45,609.95,421.06,443,YES,,Aeza International Ltd
77.221.143.3,Sweden,45,527.55,482.89,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,45,278.67,514.93,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,45,730.36,452.30,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,45,297.72,452.99,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,45,545.34,469.13,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,45,327.74,455.47,52614,Unknown,,Aeza International Ltd
77.232.143.39,Sweden,45,717.85,453.57,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,45,414.02,492.40,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,45,585.97,501.15,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,46,435.45,380.75,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,46,433.42,511.54,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,46,597.57,396.17,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,46,709.36,443.16,443,YES,,Aeza International Ltd
212.113.100.10,Sweden,46,718.05,363.66,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,46,585.25,484.50,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,46,384.99,487.21,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,46,597.63,413.38,8443,YES,,Aeza International Ltd
147.45.76.247,Sweden,46,715.23,438.96,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,47,384.82,450.97,8443,YES,,Aeza International Ltd
147.45.73.233,Sweden,47,730.62,406.09,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,47,533.31,540.05,8443,YES,,Aeza International Ltd
150.241.64.231,Sweden,47,338.63,549.39,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,47,689.93,462.13,2053,YES,,Aeza International Ltd
193.188.20.180,Sweden,47,895.34,420.34,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,47,566.48,478.63,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,48,396.52,439.47,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,48,539.15,458.52,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,48,706.98,517.06,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,48,609.02,531.92,8443,YES,,Aeza International Ltd
109.120.133.132,Sweden,48,428.60,468.69,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,48,334.88,482.00,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,48,744.75,462.75,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,48,536.42,446.19,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,49,621.74,438.45,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,49,621.92,407.16,443,YES,,Aeza International Ltd
109.120.135.26,Sweden,49,644.59,399.82,8443,YES,,Aeza International Ltd
147.45.75.11,Sweden,49,645.79,472.01,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,49,666.82,428.94,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,49,473.47,535.77,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,50,513.61,419.47,2053,YES,,Alexhost Srl
185.230.143.121,Sweden,50,701.07,526.25,443,YES,,Aeza International Ltd
94.131.98.132,Sweden,50,362.56,445.62,8443,YES,,Stark Industries Solutions Ltd
46.226.160.214,Sweden,50,344.69,542.79,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,50,722.48,505.21,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,51,565.79,523.59,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,51,611.39,508.81,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,51,697.18,436.16,2050,Unknown,,Aeza International Ltd
89.22.232.153,Sweden,51,316.55,529.94,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,52,559.88,409.55,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,52,498.60,448.48,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,53,725.39,417.48,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,54,689.57,465.65,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,54,569.49,421.46,443,YES,,Stark Industries Solutions Ltd
147.45.75.211,Sweden,55,720.49,495.82,47995,Unknown,,Aeza International Ltd
46.226.164.147,Sweden,55,604.70,465.14,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,55,508.00,432.44,443,YES,,KAMATERA
91.184.241.110,Sweden,55,605.34,484.10,8443,YES,,Aeza International Ltd
91.184.240.243,Sweden,55,719.70,495.89,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,56,506.25,377.18,8443,YES,,MVPS LTD
89.22.226.205,Sweden,57,614.69,492.28,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,57,538.64,424.58,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,57,507.53,481.84,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,57,447.88,489.07,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,58,718.13,482.08,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,58,599.38,513.07,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,58,335.67,412.91,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,58,757.15,421.82,8443,YES,,Aeza International Ltd
89.22.239.172,Sweden,58,603.66,485.05,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,62,503.98,544.58,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,63,798.53,514.59,8443,YES,,Aeza International Ltd
109.120.134.170,Sweden,64,726.00,491.26,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,69,656.40,349.21,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,141,592.84,494.12,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,155,553.73,479.53,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,156,277.41,442.76,2053,YES,,Aeza International Ltd
77.91.85.4,Sweden,159,297.88,495.09,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,159,529.01,444.11,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,159,631.37,446.61,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,160,329.60,459.34,8443,YES,,Aeza International Ltd
212.113.101.35,Sweden,161,602.11,460.60,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,169,612.93,435.59,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,169,399.99,461.84,2053,YES,,Aeza International Ltd
141.147.185.160,Japan,25,626.26,495.62,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,25,395.29,561.61,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,26,471.81,586.46,8443,YES,,ORACLE-BMC-31898
131.186.63.89,Japan,26,623.32,587.98,11655,Unknown,,ORACLE-BMC-31898
138.2.8.87,Japan,27,721.30,462.36,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,27,166.29,492.54,443,YES,,IT7NET
155.248.178.60,Japan,27,471.88,437.42,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,27,499.19,476.41,443,YES,31898,ORACLE-BMC-31898
193.32.150.243,Japan,28,620.10,386.32,19844,Unknown,,xTom Japan Corporation
150.230.201.24,Japan,28,344.88,494.38,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,28,676.05,430.00,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,28,755.90,429.90,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,28,568.09,497.69,443,YES,31898,ORACLE-BMC-31898
20.18.143.107,Japan,28,468.71,519.29,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.176.137,Japan,28,706.94,487.85,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,28,494.48,366.40,8443,YES,,Stark Industries Solutions Ltd
141.147.191.245,Japan,28,678.53,388.91,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,28,613.52,426.06,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,28,726.21,474.67,443,YES,,ORACLE-BMC-31898
140.238.37.103,Japan,29,640.03,482.24,14782,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,29,476.44,429.19,443,YES,,DMIT
139.162.84.132,Japan,29,523.63,429.11,18836,Unknown,,Akamai Connected Cloud
155.248.160.5,Japan,29,757.30,533.30,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,29,441.63,492.26,25965,Unknown,,ORACLE-BMC-31898
155.248.176.48,Japan,29,433.87,394.79,38192,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,30,412.70,488.44,12502,Unknown,,ORACLE-BMC-31898
141.147.173.90,Japan,30,411.03,396.82,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,30,717.82,477.36,22135,Unknown,,AS-VULTR
150.230.209.171,Japan,30,785.63,499.74,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,30,610.26,466.45,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,30,606.14,504.86,37911,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,30,566.27,416.26,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,31,663.09,500.98,443,YES,31898,ORACLE-BMC-31898
168.138.39.244,Japan,31,659.69,485.01,47324,Unknown,,ORACLE-BMC-31898
131.186.38.162,Japan,31,673.72,441.79,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,31,692.56,501.08,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,31,377.06,554.57,43138,Unknown,,ORACLE-BMC-31898
138.2.28.115,Japan,31,508.64,421.65,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,31,675.49,485.03,8880,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,31,681.33,427.99,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,31,479.07,534.03,27560,Unknown,,ORACLE-BMC-31898
80.96.156.226,Japan,31,747.63,448.40,44415,Unknown,,M247 Europe SRL
47.245.59.226,Japan,31,449.40,528.07,59215,Unknown,,"Alibaba US Technology Co., Ltd."
217.142.239.92,Japan,31,625.01,418.52,42782,Unknown,,ORACLE-BMC-31898
