IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.180.78,Finland,31,132.66,490.85,33180,Unknown,,Hetzner Online GmbH
46.8.232.217,Finland,32,361.68,339.44,443,YES,,Cgi Global Limited
193.84.2.206,Finland,32,410.74,338.33,443,YES,,Hostkey B.v.
77.221.158.125,Finland,32,691.20,371.91,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,32,198.88,516.95,2052,NO,,Hetzner Online GmbH
79.137.206.57,Finland,32,398.21,411.35,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,32,408.20,358.73,8443,YES,,Aeza International Ltd
95.216.206.37,Finland,32,313.53,529.08,443,YES,,Hetzner Online GmbH
109.120.187.52,Finland,32,331.92,325.69,2053,YES,,Aeza International Ltd
193.124.180.241,Finland,32,477.97,300.44,443,YES,,I-servers Ltd
109.120.185.100,Finland,32,544.99,504.60,2053,YES,,Aeza International Ltd
45.138.73.136,Finland,32,484.11,472.48,2053,YES,,First Server Limited
135.181.195.12,Finland,32,598.83,477.92,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,32,323.00,479.08,8443,YES,,Aeza International Ltd
65.109.197.62,Finland,32,339.11,400.28,8443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,32,539.54,427.83,8443,YES,,Hostkey B.v.
65.109.209.55,Finland,32,522.07,467.82,2053,YES,,Hetzner Online GmbH
194.180.189.51,Finland,32,358.07,444.06,443,YES,,Hostkey B.v.
135.181.32.163,Finland,33,537.26,347.23,8443,YES,,Hetzner Online GmbH
65.109.220.185,Finland,33,559.48,354.49,443,YES,,Hetzner Online GmbH
95.214.9.72,Finland,33,170.64,447.81,443,YES,,First Server Limited
95.216.140.177,Finland,33,254.56,289.39,443,YES,,Hetzner Online GmbH
95.217.154.236,Finland,33,475.71,364.08,8443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,33,551.65,269.76,1400,Unknown,,Hetzner Online GmbH
185.94.167.181,Finland,33,213.12,460.80,2053,YES,,I-servers Ltd
65.109.207.234,Finland,33,400.10,534.28,8738,Unknown,,Hetzner Online GmbH
150.241.70.201,Finland,33,223.83,546.09,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,33,391.39,469.61,2096,YES,,Hetzner Online GmbH
109.120.151.236,Finland,33,339.62,406.21,2053,YES,,Aeza International Ltd
79.137.248.187,Finland,33,392.35,447.09,8443,YES,,Aeza International Ltd
135.181.30.234,Finland,33,493.61,480.86,2053,YES,,Hetzner Online GmbH
77.105.167.225,Finland,33,210.23,436.88,8443,YES,,Aeza International Ltd
135.181.26.195,Finland,33,567.43,516.32,8444,Unknown,,Hetzner Online GmbH
65.21.191.248,Finland,33,409.01,458.71,28443,Unknown,,Hetzner Online GmbH
95.182.99.128,Finland,33,597.91,543.57,8443,YES,,Cgi Global Limited
141.98.169.49,Finland,33,291.01,492.52,443,YES,,Stark Industries Solutions Ltd
217.144.186.45,Finland,33,418.47,289.50,2053,YES,,Aeza International Ltd
94.142.138.123,Finland,34,475.83,276.69,2053,YES,,Aeza International Ltd
45.156.22.114,Finland,34,506.27,519.72,443,YES,,Cgi Global Limited
95.217.8.141,Finland,34,723.02,464.87,443,YES,,Hetzner Online GmbH
91.108.241.144,Finland,34,344.90,242.41,8443,YES,,Aeza International Ltd
185.40.7.69,Finland,34,272.50,410.82,443,YES,,First Server Limited
35.228.168.221,Finland,34,177.41,336.02,443,YES,,GOOGLE-CLOUD-PLATFORM
45.156.22.237,Finland,34,528.51,261.17,2053,YES,,Cgi Global Limited
217.144.188.246,Finland,34,472.54,386.87,2053,YES,,Aeza International Ltd
65.109.186.190,Finland,34,423.68,402.77,8443,YES,,Hetzner Online GmbH
46.8.228.208,Finland,34,413.52,328.31,8443,YES,,Cgi Global Limited
217.144.188.156,Finland,34,651.34,370.87,8443,YES,,Aeza International Ltd
23.164.240.143,Finland,34,513.74,478.00,2053,YES,,ASNET
45.9.72.114,Finland,34,176.04,273.65,10783,Unknown,,First Server Limited
91.103.140.15,Finland,35,588.17,457.78,2053,YES,,Aeza International Ltd
37.27.89.49,Finland,35,425.51,243.61,443,YES,,Hetzner Online GmbH
94.131.100.123,Finland,35,260.85,409.97,2053,YES,,Stark Industries Solutions Ltd
109.107.190.235,Finland,35,424.32,417.95,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,35,420.51,366.91,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,35,224.27,368.32,443,YES,,First Server Limited
185.228.235.67,Finland,35,556.72,435.35,2096,YES,,Cgi Global Limited
37.27.199.89,Finland,35,554.84,544.11,443,YES,,Hetzner Online GmbH
195.26.230.99,Finland,35,605.00,335.41,8443,YES,,Hostkey B.v.
79.137.248.111,Finland,35,642.33,342.66,443,YES,,Aeza International Ltd
141.98.169.81,Finland,35,478.20,373.11,2053,YES,,Stark Industries Solutions Ltd
31.58.137.94,Finland,35,421.47,297.15,443,YES,,Cgi Global Limited
95.164.113.130,Finland,35,365.93,328.24,443,YES,,Stark Industries Solutions Ltd
91.103.140.221,Finland,35,377.22,371.51,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,35,516.66,386.85,443,YES,,Hetzner Online GmbH
193.164.155.66,Finland,35,383.22,453.21,443,YES,,Cgi Global Limited
109.107.190.3,Finland,35,212.12,339.04,8443,YES,,Aeza International Ltd
66.151.35.94,Finland,35,444.78,321.57,443,YES,,Hostkey B.v.
150.241.70.189,Finland,35,545.76,459.39,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,35,323.84,450.47,443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,35,477.26,290.39,2095,NO,,Hetzner Online GmbH
135.181.151.136,Finland,36,632.77,408.50,2053,YES,,Hetzner Online GmbH
65.109.188.192,Finland,36,408.68,398.17,97,Unknown,,Hetzner Online GmbH
185.233.82.55,Finland,36,468.55,461.04,443,YES,,First Server Limited
91.103.140.118,Finland,36,278.46,382.87,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,36,418.64,412.41,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,36,449.11,539.63,443,YES,,Aeza International Ltd
77.91.70.242,Finland,36,115.96,494.37,2053,YES,,Aeza International Ltd
194.67.200.82,Finland,36,317.87,519.39,443,YES,,I-servers Ltd
37.27.38.42,Finland,36,322.35,425.78,443,YES,,Hetzner Online GmbH
217.144.188.80,Finland,36,503.80,444.76,8443,YES,,Aeza International Ltd
65.109.182.104,Finland,36,304.72,411.69,444,Unknown,,Hetzner Online GmbH
65.21.176.63,Finland,36,374.31,266.61,2053,YES,,Hetzner Online GmbH
150.241.96.217,Finland,36,556.56,486.19,2053,YES,,Aeza International Ltd
193.43.91.38,Finland,36,551.60,427.89,8443,YES,,Cgi Global Limited
77.221.144.210,Finland,36,574.29,463.89,443,YES,,Closed Joint Stock Company AbkhazMedia
109.120.184.66,Finland,37,374.36,395.57,8443,YES,,Aeza International Ltd
185.105.118.126,Finland,37,459.02,469.24,2053,YES,,I-servers Ltd
193.109.84.39,Finland,37,364.22,370.12,443,YES,,I-servers Ltd
45.138.73.182,Finland,37,537.67,466.31,443,YES,,First Server Limited
46.8.70.45,Finland,37,399.91,344.14,2053,YES,,Cgi Global Limited
95.217.134.104,Finland,37,483.96,444.91,443,YES,,Hetzner Online GmbH
79.137.206.166,Finland,37,409.72,308.30,8443,YES,,Aeza International Ltd
185.188.181.218,Finland,37,286.41,385.38,2053,YES,,I-servers Ltd
79.137.248.247,Finland,37,410.47,332.59,8443,YES,,Aeza International Ltd
95.216.190.1,Finland,37,411.91,515.77,443,YES,,Hetzner Online GmbH
193.84.2.14,Finland,37,666.02,465.69,2053,YES,,Hostkey B.v.
66.151.34.172,Finland,37,352.03,426.78,2053,YES,,Hostkey B.v.
217.144.186.136,Finland,37,338.57,248.51,8443,YES,,Aeza International Ltd
176.124.206.250,Finland,37,425.35,382.27,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,37,275.96,350.95,8443,YES,,I-servers Ltd
94.131.100.67,Finland,37,430.98,360.37,12456,Unknown,,Stark Industries Solutions Ltd
65.109.189.187,Finland,37,433.41,443.47,3030,Unknown,,Hetzner Online GmbH
79.137.206.226,Finland,37,589.21,503.16,8443,YES,,Aeza International Ltd
185.17.2.108,Finland,37,335.42,452.88,2053,YES,,I-servers Ltd
95.216.214.135,Finland,38,336.99,451.30,110,Unknown,,Hetzner Online GmbH
37.27.42.20,Finland,38,499.64,454.58,443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,38,625.75,475.11,443,YES,,Hetzner Online GmbH
176.124.220.175,Finland,38,326.45,293.27,443,YES,,Aeza International Ltd
194.53.54.84,Finland,38,295.25,459.35,2053,YES,,I-servers Ltd
85.192.61.212,Finland,38,292.44,403.08,443,YES,,Aeza International Ltd
65.109.7.80,Finland,38,416.12,245.44,2053,YES,,Hetzner Online GmbH
185.233.82.24,Finland,38,602.93,464.99,443,YES,,First Server Limited
66.151.34.227,Finland,38,538.21,438.47,2053,YES,,Hostkey B.v.
95.164.113.169,Finland,38,396.85,453.78,8443,YES,,Stark Industries Solutions Ltd
65.109.184.193,Finland,38,526.52,388.44,2082,NO,,Hetzner Online GmbH
188.130.154.234,Finland,38,246.08,422.29,8443,YES,,Cgi Global Limited
77.91.78.214,Finland,38,340.45,389.05,2053,YES,,Aeza International Ltd
109.120.184.27,Finland,38,521.40,388.97,2053,YES,,Aeza International Ltd
135.181.197.230,Finland,38,169.38,462.50,2053,YES,,Hetzner Online GmbH
65.108.242.203,Finland,38,533.50,361.31,8443,YES,,Hetzner Online GmbH
95.217.195.186,Finland,38,607.62,334.92,2053,YES,,Hetzner Online GmbH
176.124.206.173,Finland,39,763.90,379.75,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,39,226.28,401.32,2053,YES,,I-servers Ltd
46.8.71.70,Finland,39,351.59,451.31,443,YES,,Cgi Global Limited
176.124.220.237,Finland,39,184.49,304.05,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,39,210.27,320.92,443,YES,,I-servers Ltd
91.149.254.138,Finland,39,247.95,369.21,443,YES,,ASNET
135.181.250.100,Finland,39,294.47,413.27,2053,YES,,Hetzner Online GmbH
176.124.206.79,Finland,39,298.44,662.94,2053,YES,,Aeza International Ltd
92.42.102.73,Finland,39,557.66,528.79,8443,YES,,Andrii Hrosh
109.120.185.139,Finland,39,510.87,462.75,443,YES,,Aeza International Ltd
188.130.206.140,Finland,39,461.97,375.75,443,YES,,Cgi Global Limited
45.159.249.141,Finland,39,527.05,530.30,8443,YES,,Stark Industries Solutions Ltd
217.144.188.249,Finland,39,304.38,479.75,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,39,292.19,384.22,443,YES,,Aeza International Ltd
217.144.186.190,Finland,39,155.95,428.62,2053,YES,,Aeza International Ltd
37.27.80.227,Finland,39,515.30,471.85,443,YES,,Hetzner Online GmbH
65.109.232.60,Finland,39,416.89,437.72,443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,40,579.63,233.16,443,YES,,I-servers Ltd
185.231.206.22,Finland,40,541.12,460.25,443,YES,,Stark Industries Solutions Ltd
77.221.159.149,Finland,40,372.74,376.01,443,YES,,Aeza International Ltd
188.130.154.166,Finland,40,525.07,410.08,2053,YES,,Cgi Global Limited
79.137.248.138,Finland,40,543.23,430.44,8443,YES,,Aeza International Ltd
95.216.20.142,Finland,40,576.37,512.88,12431,Unknown,,Hetzner Online GmbH
185.104.250.207,Finland,40,501.62,355.46,8443,YES,,I-servers Ltd
65.21.110.116,Finland,40,694.84,351.14,2083,YES,,Hetzner Online GmbH
185.102.136.128,Finland,40,237.80,375.22,443,YES,,First Server Limited
91.184.243.178,Finland,40,507.31,234.91,443,YES,,Aeza International Ltd
109.120.187.51,Finland,40,569.40,402.51,2053,YES,,Aeza International Ltd
79.137.206.64,Finland,40,272.29,342.67,443,YES,,Aeza International Ltd
77.91.78.18,Finland,41,417.04,291.18,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,41,511.60,422.28,2053,YES,,Aeza International Ltd
135.181.35.98,Finland,41,540.37,433.11,443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,41,160.73,430.89,8443,YES,,Partner Hosting LTD
65.109.180.104,Finland,41,618.15,396.66,8443,YES,,Hetzner Online GmbH
65.109.211.85,Finland,41,311.15,398.84,2053,YES,,Hetzner Online GmbH
109.120.185.44,Finland,41,371.43,357.75,2053,YES,,Aeza International Ltd
65.109.12.58,Finland,41,294.01,476.72,8443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,41,460.62,377.50,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,41,301.04,317.63,2053,YES,,Global Connectivity Solutions Llp
194.116.172.76,Finland,41,314.05,462.00,2053,YES,,Stark Industries Solutions Ltd
217.144.188.181,Finland,41,313.27,484.75,2053,YES,,Aeza International Ltd
135.181.249.212,Finland,42,393.62,406.58,2053,YES,,Hetzner Online GmbH
46.8.233.147,Finland,42,454.26,449.28,443,YES,,Cgi Global Limited
198.105.124.152,Finland,42,770.99,491.19,2053,YES,,I-servers Ltd
188.130.206.93,Finland,42,452.45,377.71,2053,YES,,Cgi Global Limited
95.216.214.121,Finland,42,328.47,522.76,1019,Unknown,,Hetzner Online GmbH
37.27.6.95,Finland,42,370.87,388.84,2053,YES,,Hetzner Online GmbH
65.109.167.39,Finland,42,382.41,346.50,443,YES,,Hetzner Online GmbH
65.109.202.208,Finland,42,579.95,383.62,2053,YES,,Hetzner Online GmbH
65.108.149.250,Finland,42,238.95,515.37,2053,YES,,Hetzner Online GmbH
95.217.219.11,Finland,43,360.86,351.26,8443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,43,577.18,288.05,2053,YES,,Aeza International Ltd
217.196.99.56,Finland,43,437.75,313.32,443,YES,,Oy Crea Nova Hosting Solution Ltd
193.84.2.64,Finland,43,341.31,411.48,443,YES,,Hostkey B.v.
37.27.4.238,Finland,43,612.31,369.46,443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,43,560.61,276.05,2053,YES,,Hetzner Online GmbH
65.109.241.55,Finland,43,559.06,279.92,57286,Unknown,,Hetzner Online GmbH
85.192.61.48,Finland,43,363.17,359.10,443,YES,,Aeza International Ltd
135.181.21.43,Finland,43,376.18,315.90,443,YES,,Hetzner Online GmbH
91.103.140.198,Finland,43,408.32,332.66,2053,YES,,Aeza International Ltd
65.109.187.112,Finland,43,392.88,334.05,2030,Unknown,,Hetzner Online GmbH
65.109.161.254,Finland,43,446.16,392.11,8443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,43,247.37,318.66,2053,YES,,Hetzner Online GmbH
92.246.142.132,Finland,43,432.32,487.85,443,YES,,DpkgSoft International Limited
37.27.85.102,Finland,44,304.66,293.95,443,YES,,Hetzner Online GmbH
65.109.210.122,Finland,44,439.91,463.21,32795,Unknown,,Hetzner Online GmbH
91.108.241.211,Finland,44,322.73,502.26,8449,Unknown,,Aeza International Ltd
109.120.184.120,Finland,44,255.82,336.53,2053,YES,,Aeza International Ltd
212.237.219.99,Finland,44,356.25,492.89,443,YES,,Hostkey B.v.
65.109.201.6,Finland,44,270.21,444.04,2053,YES,,Hetzner Online GmbH
95.216.17.80,Finland,44,372.77,390.09,443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,44,395.15,408.69,443,YES,,Hetzner Online GmbH
185.174.137.106,Finland,44,484.09,521.52,8443,YES,,Aeza International Ltd
91.184.243.57,Finland,44,686.21,306.86,2053,YES,,Aeza International Ltd
45.9.72.101,Finland,44,486.48,452.06,443,YES,,First Server Limited
135.181.96.135,Finland,45,608.86,449.31,8443,YES,,Hetzner Online GmbH
94.142.138.129,Finland,45,417.12,211.20,8443,YES,,Aeza International Ltd
46.8.238.223,Finland,45,537.69,268.85,8443,YES,,Cgi Global Limited
65.109.227.138,Finland,45,255.54,411.64,2053,YES,,Hetzner Online GmbH
109.120.187.210,Finland,45,457.73,504.91,8443,YES,,Aeza International Ltd
85.192.61.198,Finland,45,443.98,483.18,443,YES,,Aeza International Ltd
65.109.173.136,Finland,45,422.57,437.70,443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,45,632.84,377.62,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,45,200.34,494.60,443,YES,,Closed Joint Stock Company AbkhazMedia
185.104.250.39,Finland,45,547.40,321.91,443,YES,,I-servers Ltd
91.108.241.44,Finland,45,398.75,314.24,8443,YES,,Aeza International Ltd
79.137.206.15,Finland,45,446.72,261.54,2053,YES,,Aeza International Ltd
135.181.41.26,Finland,45,370.59,490.32,443,YES,,Hetzner Online GmbH
91.108.241.161,Finland,45,367.58,338.11,2053,YES,,Aeza International Ltd
109.120.151.180,Finland,45,504.65,441.36,2053,YES,,Aeza International Ltd
46.8.238.49,Finland,45,467.60,354.04,2053,YES,,Cgi Global Limited
176.124.220.179,Finland,46,258.72,429.15,443,YES,,Aeza International Ltd
193.164.155.89,Finland,46,542.04,379.48,2053,YES,,Cgi Global Limited
185.174.137.10,Finland,46,450.29,288.87,8443,YES,,Aeza International Ltd
194.67.200.70,Finland,46,235.84,313.78,2053,YES,,I-servers Ltd
65.109.183.165,Finland,46,435.38,431.03,2087,YES,,Hetzner Online GmbH
185.40.7.224,Finland,46,310.54,221.51,443,YES,,First Server Limited
94.131.100.225,Finland,46,506.35,353.73,2053,YES,,Stark Industries Solutions Ltd
135.181.195.160,Finland,46,496.02,284.82,8443,YES,,Hetzner Online GmbH
91.184.243.25,Finland,46,460.99,501.78,8443,YES,,Aeza International Ltd
95.217.184.234,Finland,46,505.06,397.71,8443,YES,,Hetzner Online GmbH
95.216.145.76,Finland,47,577.65,506.44,2443,Unknown,,Hetzner Online GmbH
109.120.185.29,Finland,47,120.17,443.21,443,YES,,Aeza International Ltd
46.8.228.182,Finland,47,324.23,423.53,8443,YES,,Cgi Global Limited
193.164.155.140,Finland,47,739.76,438.38,443,YES,,Cgi Global Limited
65.21.246.84,Finland,47,437.56,274.53,8880,Unknown,,Hetzner Online GmbH
91.108.241.47,Finland,47,309.13,356.56,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,47,221.01,433.90,8443,YES,,Hetzner Online GmbH
147.45.126.114,Finland,47,495.33,454.66,2053,YES,,Global Connectivity Solutions Llp
65.109.170.144,Finland,47,411.74,524.87,2053,YES,,Hetzner Online GmbH
77.91.70.171,Finland,47,372.13,327.35,2053,YES,,Aeza International Ltd
45.144.235.7,Finland,48,328.02,369.43,443,YES,,Baykov Ilya Sergeevich
95.181.167.206,Finland,48,607.86,427.76,443,YES,,Aeza International Ltd
185.188.181.15,Finland,48,500.88,435.68,443,YES,,I-servers Ltd
65.108.159.173,Finland,48,363.75,266.40,443,YES,,Hetzner Online GmbH
139.28.220.16,Finland,48,443.25,218.85,2053,YES,,I-servers Ltd
185.174.137.149,Finland,48,412.85,525.95,8443,YES,,Aeza International Ltd
135.181.81.147,Finland,48,454.33,287.93,443,YES,,Hetzner Online GmbH
95.216.215.126,Finland,49,482.37,496.35,2053,YES,,Hetzner Online GmbH
91.103.140.77,Finland,49,323.41,443.97,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,49,643.77,435.14,8443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,49,417.22,304.51,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,49,239.18,397.42,2053,YES,,Aeza International Ltd
95.216.153.97,Finland,49,571.46,358.52,31905,Unknown,,Hetzner Online GmbH
217.144.188.37,Finland,49,575.92,397.65,2053,YES,,Aeza International Ltd
65.109.210.191,Finland,49,475.26,470.78,2053,YES,,Hetzner Online GmbH
37.27.20.100,Finland,49,158.39,388.20,443,YES,,Hetzner Online GmbH
37.27.91.126,Finland,49,458.18,427.55,443,YES,,Hetzner Online GmbH
85.192.61.87,Finland,49,488.62,430.43,8443,YES,,Aeza International Ltd
77.105.167.136,Finland,49,481.45,336.62,443,YES,,Aeza International Ltd
185.188.181.214,Finland,49,478.52,371.11,443,YES,,I-servers Ltd
37.27.42.211,Finland,50,374.80,474.57,80,NO,,Hetzner Online GmbH
77.91.70.215,Finland,50,286.03,351.53,80,NO,,Aeza International Ltd
139.28.221.49,Finland,50,524.45,459.68,2053,YES,,I-servers Ltd
85.192.61.187,Finland,50,528.98,370.74,2053,YES,,Aeza International Ltd
77.221.144.41,Finland,50,659.74,398.21,8443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.206.21,Finland,50,562.94,379.37,8443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,50,560.32,364.67,443,YES,,Hetzner Online GmbH
185.200.190.76,Finland,51,675.68,433.68,2053,YES,,First Server Limited
31.58.137.47,Finland,51,463.09,353.17,443,YES,,Cgi Global Limited
135.181.198.101,Finland,51,357.39,349.17,8443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,51,605.32,391.81,38450,Unknown,,Hetzner Online GmbH
65.109.206.16,Finland,51,279.87,212.26,80,NO,,Hetzner Online GmbH
194.53.54.30,Finland,51,232.87,336.23,443,YES,,I-servers Ltd
34.88.63.160,Finland,51,382.81,514.67,443,YES,,GOOGLE-CLOUD-PLATFORM
178.236.244.243,Finland,51,177.91,397.93,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,52,397.49,479.53,443,YES,,Cgi Global Limited
77.221.158.176,Finland,52,345.73,330.52,8443,YES,,Aeza International Ltd
79.137.248.124,Finland,52,154.46,451.94,8443,YES,,Aeza International Ltd
65.108.245.196,Finland,52,364.42,364.51,443,YES,,Hetzner Online GmbH
135.181.109.237,Finland,52,225.83,473.92,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,53,401.48,367.74,443,YES,,First Server Limited
65.21.243.37,Finland,53,505.01,318.44,50000,Unknown,,Hetzner Online GmbH
185.105.118.135,Finland,53,197.26,500.41,8443,YES,,I-servers Ltd
95.217.25.18,Finland,54,465.71,364.39,2095,NO,,Hetzner Online GmbH
77.91.78.15,Finland,54,454.47,415.95,8443,YES,,Aeza International Ltd
45.138.73.83,Finland,54,369.79,493.80,443,YES,,First Server Limited
217.144.188.22,Finland,54,360.11,358.17,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,55,378.91,366.67,2053,YES,,Aeza International Ltd
65.109.200.29,Finland,55,238.93,336.51,8678,Unknown,,Hetzner Online GmbH
109.120.187.39,Finland,55,532.94,453.76,443,YES,,Aeza International Ltd
5.181.20.165,Finland,55,548.31,476.65,81,Unknown,,Stark Industries Solutions Ltd
37.27.206.106,Finland,56,456.77,581.21,443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,57,318.92,386.16,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,57,368.29,452.09,8443,YES,,Hetzner Online GmbH
65.109.181.192,Finland,57,308.41,379.92,4475,Unknown,,Hetzner Online GmbH
77.221.159.79,Finland,58,621.28,360.87,8443,YES,,Aeza International Ltd
159.255.33.66,Finland,58,347.21,463.94,2053,YES,,I-servers Ltd
95.182.99.23,Finland,59,410.88,392.13,8443,YES,,Cgi Global Limited
150.241.70.166,Finland,59,562.25,451.05,2053,YES,,Aeza International Ltd
65.109.190.54,Finland,60,487.11,417.94,2021,Unknown,,Hetzner Online GmbH
109.107.190.40,Finland,60,604.11,431.94,8443,YES,,Aeza International Ltd
95.217.30.16,Finland,62,434.50,423.30,1819,Unknown,,Hetzner Online GmbH
91.108.241.3,Finland,64,247.06,392.67,2053,YES,,Aeza International Ltd
45.156.22.150,Finland,64,409.30,347.79,587,Unknown,,Cgi Global Limited
217.196.99.67,Finland,65,416.70,274.49,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.108.241.188,Finland,65,398.35,291.11,443,YES,,Aeza International Ltd
212.237.219.88,Finland,66,524.70,381.70,2053,YES,,Hostkey B.v.
150.241.70.172,Finland,66,468.89,348.91,2053,YES,,Aeza International Ltd
37.27.17.144,Finland,67,401.22,367.87,22222,Unknown,,Hetzner Online GmbH
65.109.206.151,Finland,67,459.08,406.44,2096,YES,,Hetzner Online GmbH
65.109.171.240,Finland,67,440.96,410.82,444,Unknown,,Hetzner Online GmbH
185.17.2.103,Finland,67,441.55,275.67,2053,YES,,I-servers Ltd
65.109.209.85,Finland,68,441.50,396.50,2053,YES,,Hetzner Online GmbH
150.241.70.95,Finland,75,165.17,525.72,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,76,636.14,445.42,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.217.186.94,Finland,80,287.26,453.77,9443,Unknown,,Hetzner Online GmbH
141.94.221.241,France,20,570.89,314.46,2053,YES,,OVH SAS
94.23.169.3,France,21,468.68,261.78,2053,YES,,OVH SAS
103.102.231.189,France,22,623.24,404.15,2053,YES,,OVH SAS
45.32.149.77,France,23,305.80,138.31,8443,YES,,AS-VULTR
109.176.244.70,France,23,355.84,321.45,2053,YES,,OVH SAS
51.38.48.228,France,24,431.99,548.73,2053,YES,,OVH SAS
103.102.231.19,France,25,426.67,380.55,2053,YES,,OVH SAS
51.38.152.86,France,25,635.51,452.98,2053,YES,,OVH SAS
45.112.195.176,France,25,500.21,414.04,2053,YES,,OVH SAS
5.196.27.246,France,25,381.94,383.24,2053,YES,,OVH SAS
135.125.169.1,France,25,578.01,423.52,2053,YES,,OVH SAS
194.116.217.98,France,25,299.69,376.01,8443,YES,,Cgi Global Limited
193.42.62.215,France,26,511.27,508.11,2053,YES,,velia.net Internetdienste GmbH
146.59.153.77,France,26,474.18,332.05,8443,YES,,OVH SAS
51.178.83.50,France,27,545.44,374.57,2053,YES,,OVH SAS
191.96.153.217,France,27,401.80,258.61,2053,YES,,OVH SAS
141.94.206.26,France,27,728.55,546.93,2053,YES,,OVH SAS
191.96.153.230,France,27,455.20,440.98,8443,YES,,OVH SAS
51.178.80.153,France,28,532.49,436.13,8443,YES,,OVH SAS
191.96.153.68,France,28,450.32,385.09,2053,YES,,OVH SAS
103.102.231.138,France,28,393.70,384.78,2053,YES,,OVH SAS
185.159.131.165,France,28,439.23,464.79,2053,YES,,Cgi Global Limited
62.210.222.29,France,28,578.40,292.45,8080,NO,,Scaleway S.a.s.
91.121.54.50,France,28,446.07,424.93,1915,Unknown,,OVH SAS
162.19.140.38,France,28,387.14,269.65,2053,YES,,OVH SAS
54.36.103.135,France,28,442.19,356.11,2053,YES,,OVH SAS
94.23.168.201,France,28,351.50,381.50,2053,YES,,OVH SAS
94.131.118.9,France,28,357.31,436.13,443,YES,,Stark Industries Solutions Ltd
103.102.231.50,France,28,515.72,412.24,2053,YES,,OVH SAS
146.103.49.200,France,28,282.55,373.74,2053,YES,,OVH SAS
162.19.254.49,France,28,285.37,226.17,8443,YES,,OVH SAS
191.96.153.60,France,28,563.86,376.59,2053,YES,,OVH SAS
185.231.205.92,France,29,430.45,465.02,2053,YES,,Stark Industries Solutions Ltd
103.102.231.137,France,29,490.92,324.97,2053,YES,,OVH SAS
103.102.231.164,France,29,435.29,397.41,2053,YES,,OVH SAS
46.226.167.205,France,29,635.29,505.15,8443,YES,,Aeza International Ltd
191.96.153.100,France,29,404.96,358.45,2053,YES,,OVH SAS
51.210.150.130,France,29,384.33,142.91,2053,YES,,OVH SAS
103.102.231.8,France,29,296.47,477.71,2053,YES,,OVH SAS
141.94.220.157,France,29,91.89,446.15,2053,YES,,OVH SAS
103.102.231.48,France,29,586.29,449.06,2053,YES,,OVH SAS
162.19.65.172,France,30,454.29,469.54,2053,YES,,OVH SAS
109.176.244.226,France,30,567.31,493.56,2053,YES,,OVH SAS
141.94.204.212,France,30,393.66,387.75,8443,YES,,OVH SAS
188.165.1.138,France,30,512.45,527.26,8443,YES,,OVH SAS
141.94.221.2,France,30,439.92,533.33,8443,YES,,OVH SAS
191.96.153.183,France,30,350.25,268.49,2053,YES,,OVH SAS
