IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
18.236.13.188,United States,40,861.71,453.48,443,YES,,AMAZON-02
172.245.156.220,United States,40,668.47,571.20,443,YES,,AS-COLOCROSSING
108.174.57.199,United States,41,678.48,458.49,443,YES,,AS-COLOCROSSING
129.153.91.86,United States,41,723.41,312.32,3701,Unknown,,ORACLE-BMC-31898
107.175.254.239,United States,41,585.89,391.95,39128,Unknown,,AS-COLOCROSSING
104.168.56.93,United States,41,492.97,576.82,12138,Unknown,,AS-COLOCROSSING
80.251.219.120,United States,41,834.97,591.03,14105,Unknown,,IT7NET
132.145.217.215,United States,41,707.56,602.69,11002,Unknown,,ORACLE-BMC-31898
194.113.211.115,United States,41,435.33,317.09,2053,YES,,KAMATERA
154.64.241.72,United States,41,480.76,492.14,58284,Unknown,,COGENT-174
167.234.216.84,United States,41,317.60,608.73,65501,Unknown,,ORACLE-BMC-31898
43.135.166.95,United States,41,737.85,418.06,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.150.164.179,United States,41,471.63,474.69,10369,Unknown,,Spartan Host Ltd
107.148.20.127,United States,41,815.90,605.83,29500,Unknown,,PEG-LA
192.210.143.111,United States,41,372.26,453.40,28425,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,41,601.09,515.93,443,YES,,AMAZON-02
192.9.138.69,United States,41,614.88,556.73,21009,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,41,562.92,439.74,443,YES,,"Alibaba US Technology Co., Ltd."
148.135.119.101,United States,41,542.72,388.01,57478,Unknown,,MULTA-ASN1
74.48.50.18,United States,41,630.73,448.61,54696,Unknown,,MULTA-ASN1
192.9.228.70,United States,41,758.01,404.96,14123,Unknown,,ORACLE-BMC-31898
198.144.182.22,United States,41,155.97,542.00,8443,YES,,AS-COLOCROSSING
52.89.138.13,United States,41,497.43,391.13,443,YES,,AMAZON-02
72.13.122.137,United States,41,458.96,359.85,443,YES,,TUT-AS
15.204.205.208,United States,41,599.65,563.17,449,Unknown,,OVH SAS
159.223.165.81,United States,41,559.05,533.85,1100,Unknown,,DIGITALOCEAN-ASN
192.236.249.111,United States,41,735.55,595.80,443,YES,,HOSTWINDS
69.30.212.5,United States,41,471.72,482.81,6643,Unknown,,WII
152.67.250.9,United States,41,499.93,523.35,59910,Unknown,,ORACLE-BMC-31898
152.70.155.147,United States,41,567.04,541.24,443,YES,,ORACLE-BMC-31898
172.96.192.109,United States,41,867.74,571.05,22503,Unknown,,IT7NET
138.197.9.141,United States,41,564.49,474.33,6000,Unknown,,DIGITALOCEAN-ASN
192.236.249.106,United States,41,428.73,430.18,443,YES,,HOSTWINDS
74.48.85.50,United States,42,752.61,464.11,443,YES,,MULTA-ASN1
104.128.89.43,United States,42,668.14,393.10,23357,Unknown,,IT7NET
144.34.179.158,United States,42,542.55,517.72,57244,Unknown,,IT7NET
107.174.242.151,United States,42,444.77,445.49,34561,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,42,799.45,452.77,2083,YES,,OVH SAS
192.236.249.103,United States,42,164.27,593.72,443,YES,,HOSTWINDS
35.171.204.134,United States,42,406.67,385.02,443,YES,,AMAZON-AES
156.251.180.181,United States,42,653.05,517.25,21698,Unknown,,CNSERVERS
3.216.234.194,United States,42,569.50,439.57,443,YES,,AMAZON-AES
104.234.50.127,United States,42,814.45,531.73,8443,YES,,OVH SAS
173.249.210.53,United States,42,740.51,176.31,17750,Unknown,,TZULO
38.22.233.150,United States,42,901.28,488.63,443,YES,,COGENT-174
192.3.155.217,United States,42,597.66,496.49,443,YES,,AS-COLOCROSSING
107.173.147.41,United States,42,589.25,577.91,36082,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,42,553.59,487.07,38509,Unknown,,AS-VULTR
198.46.248.35,United States,42,350.80,562.97,2053,YES,,AS-COLOCROSSING
140.82.21.227,United States,42,259.58,489.74,3533,Unknown,,AS-VULTR
154.12.53.209,United States,43,561.78,563.11,48873,Unknown,,NETLAB-SDN
159.65.162.90,United States,43,651.04,385.56,4431,Unknown,,DIGITALOCEAN-ASN
104.168.58.31,United States,43,745.16,443.11,443,YES,,AS-COLOCROSSING
35.197.23.75,United States,43,645.89,532.38,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.233.183,United States,43,886.86,461.85,443,YES,,MULTA-ASN1
23.94.43.102,United States,43,629.51,455.06,8080,NO,,AS-COLOCROSSING
164.152.26.70,United States,43,581.60,527.62,1354,Unknown,,ORACLE-BMC-31898
142.171.85.230,United States,43,715.68,491.94,28034,Unknown,,MULTA-ASN1
5.78.114.254,United States,43,518.56,481.09,443,YES,,Hetzner Online GmbH
152.67.248.2,United States,43,816.28,476.28,53300,Unknown,,ORACLE-BMC-31898
89.208.253.189,United States,43,745.84,473.03,443,YES,,IT7NET
148.135.110.150,United States,43,719.66,501.25,48503,Unknown,,MULTA-ASN1
148.135.95.213,United States,43,461.34,308.44,58452,Unknown,,MULTA-ASN1
54.202.98.246,United States,43,428.20,585.09,47346,Unknown,,AMAZON-02
107.172.100.43,United States,43,451.18,580.86,26001,Unknown,,AS-COLOCROSSING
23.95.61.179,United States,43,567.16,452.10,15160,Unknown,,AS-COLOCROSSING
38.84.203.247,United States,43,739.06,430.14,587,Unknown,,COGENT-174
104.168.167.197,United States,43,465.12,421.78,27213,Unknown,,HOSTWINDS
34.105.49.234,United States,43,606.17,496.25,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.46.164,United States,43,557.11,428.61,443,YES,,ORACLE-BMC-31898
35.83.185.225,United States,43,682.95,587.67,443,YES,,AMAZON-02
138.128.222.154,United States,43,383.44,482.74,443,YES,,IT7NET
107.172.167.194,United States,43,769.12,434.07,443,YES,,AS-COLOCROSSING
43.130.35.177,United States,43,635.59,408.01,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
67.226.221.104,United States,43,394.81,504.80,443,YES,,AMAZON-02
107.172.102.212,United States,43,410.72,470.04,20700,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,43,561.39,532.47,20274,Unknown,,MULTA-ASN1
142.171.76.55,United States,44,566.61,429.60,8898,Unknown,,MULTA-ASN1
155.248.214.92,United States,44,614.92,522.40,52580,Unknown,,ORACLE-BMC-31898
146.235.209.40,United States,44,670.53,487.96,58869,Unknown,,ORACLE-BMC-31898
23.105.199.91,United States,44,635.34,327.85,21626,Unknown,,IT7NET
45.76.70.31,United States,44,597.47,426.87,25046,Unknown,,AS-VULTR
107.175.28.15,United States,44,767.49,623.22,31947,Unknown,,AS-COLOCROSSING
104.234.50.56,United States,44,428.34,315.82,2053,YES,,OVH SAS
23.94.92.19,United States,44,530.38,482.13,443,YES,,AS-COLOCROSSING
172.235.49.135,United States,44,718.71,436.04,17973,Unknown,,Akamai Connected Cloud
69.30.212.6,United States,44,772.47,527.87,6643,Unknown,,WII
141.11.92.161,United States,44,234.84,583.29,7555,Unknown,,VIRMACH
66.103.210.120,United States,44,433.80,543.88,12815,Unknown,,MULTA-ASN1
34.82.76.253,United States,44,674.92,558.96,443,YES,,GOOGLE-CLOUD-PLATFORM
193.17.183.157,United States,44,730.19,463.90,8443,YES,,ZHOUYISAT-COMMUNICATIONS
95.169.4.66,United States,44,815.28,460.65,50723,Unknown,,IT7NET
192.18.143.57,United States,44,418.88,605.81,443,YES,31898,ORACLE-BMC-31898
129.159.118.130,United States,44,550.76,418.26,18513,Unknown,,ORACLE-BMC-31898
192.210.161.147,United States,44,468.75,613.41,443,YES,,AS-COLOCROSSING
98.142.140.86,United States,44,525.59,471.71,587,Unknown,,IT7NET
141.148.164.46,United States,44,499.53,499.96,57239,Unknown,,ORACLE-BMC-31898
104.234.36.27,United States,44,608.91,504.00,33388,Unknown,,VIRMACH
104.234.50.193,United States,44,525.38,550.69,2053,YES,,OVH SAS
107.173.171.241,United States,44,491.98,547.63,443,YES,,AS-COLOCROSSING
44.209.255.249,United States,44,532.89,572.29,443,YES,,AMAZON-AES
157.254.227.37,United States,44,412.08,476.67,587,Unknown,,Aiyun HK Network
107.175.183.62,United States,44,414.40,602.60,443,YES,,AS-COLOCROSSING
148.135.15.148,United States,44,486.50,415.76,443,YES,,MULTA-ASN1
141.148.189.124,United States,44,768.89,501.00,443,YES,31898,ORACLE-BMC-31898
192.236.249.95,United States,44,751.43,488.85,443,YES,,HOSTWINDS
199.19.106.123,United States,44,552.02,438.89,9658,Unknown,,IT7NET
38.22.233.234,United States,44,434.41,644.78,443,YES,,COGENT-174
103.170.72.129,United States,44,415.67,374.37,27053,Unknown,,CORENET
141.148.1.34,United States,44,566.39,428.74,38589,Unknown,,ORACLE-BMC-31898
23.105.220.138,United States,44,560.19,415.24,20018,Unknown,,IT7NET
64.181.240.173,United States,44,614.42,482.50,443,YES,,ORACLE-BMC-31898
107.172.90.21,United States,44,327.25,591.87,443,YES,,AS-COLOCROSSING
142.171.166.116,United States,45,594.57,478.56,8443,YES,,MULTA-ASN1
54.189.161.131,United States,45,469.63,599.67,48850,Unknown,,AMAZON-02
66.103.204.73,United States,45,722.46,578.48,48805,Unknown,,MULTA-ASN1
38.92.11.43,United States,45,386.66,538.50,13614,Unknown,,COGENT-174
158.101.11.204,United States,45,187.53,461.68,15805,Unknown,,ORACLE-BMC-31898
107.172.43.162,United States,45,615.22,392.67,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,45,704.31,391.70,39518,Unknown,,MULTA-ASN1
44.230.218.23,United States,45,608.82,445.20,443,YES,,AMAZON-02
54.176.205.20,United States,45,482.96,593.72,80,NO,,AMAZON-02
74.48.89.211,United States,45,411.51,606.20,443,YES,,MULTA-ASN1
91.149.239.70,United States,45,490.76,444.45,443,YES,,ASNET
91.149.239.122,United States,45,481.67,446.97,443,YES,,ASNET
192.236.249.100,United States,45,699.20,561.52,443,YES,,HOSTWINDS
52.35.114.64,United States,45,678.24,585.88,443,YES,,AMAZON-02
142.171.14.102,United States,45,741.24,601.89,27510,Unknown,,MULTA-ASN1
65.49.192.225,United States,45,665.70,599.85,58564,Unknown,,IT7NET
193.124.24.85,United States,45,574.44,448.16,24275,Unknown,,BAXET-GROUP
173.249.203.187,United States,45,569.93,591.09,13071,Unknown,,TZULO
107.173.7.227,United States,45,526.51,454.38,443,YES,,AS-COLOCROSSING
148.135.52.250,United States,45,711.61,568.81,48993,Unknown,,MULTA-ASN1
35.247.124.181,United States,45,446.67,497.18,443,YES,,GOOGLE-CLOUD-PLATFORM
45.146.82.107,United States,45,731.86,547.72,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.236.249.108,United States,45,697.69,492.88,443,YES,,HOSTWINDS
104.234.50.225,United States,45,447.76,422.51,2053,YES,,OVH SAS
45.32.131.28,United States,46,716.42,553.31,31001,Unknown,,AS-VULTR
192.3.150.56,United States,46,729.89,452.06,8000,Unknown,,AS-COLOCROSSING
5.78.51.6,United States,46,555.51,533.34,443,YES,,Hetzner Online GmbH
43.130.105.166,United States,46,530.46,452.65,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
198.98.53.156,United States,46,467.71,489.76,443,YES,,PONYNET
107.174.158.114,United States,46,639.19,518.05,15505,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,46,769.67,522.97,24264,Unknown,,HOSTWINDS
107.172.100.104,United States,46,550.45,495.25,8898,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,46,496.49,449.62,443,YES,,AMAZON-02
150.230.33.247,United States,47,634.45,582.33,19131,Unknown,,ORACLE-BMC-31898
74.48.221.141,United States,47,632.33,611.02,26255,Unknown,,MULTA-ASN1
66.112.215.181,United States,47,594.81,589.84,34521,Unknown,,IT7NET
173.249.209.140,United States,47,396.25,397.21,42207,Unknown,,TZULO
69.30.212.2,United States,47,590.69,390.91,6643,Unknown,,WII
20.246.127.166,United States,47,670.13,402.29,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.34.184.181,United States,47,581.55,465.21,33741,Unknown,,IT7NET
65.49.198.181,United States,47,785.31,548.56,41738,Unknown,,IT7NET
192.227.148.245,United States,47,347.72,386.47,27040,Unknown,,AS-COLOCROSSING
67.216.210.229,United States,47,489.33,119.22,15677,Unknown,,IT7NET
18.191.122.211,United States,47,699.20,482.84,443,YES,,AMAZON-02
142.171.228.17,United States,47,704.78,456.96,18714,Unknown,,MULTA-ASN1
4.227.113.189,United States,47,565.75,482.55,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.227.118,United States,47,527.96,477.56,35375,Unknown,,IT7NET
154.37.211.76,United States,48,317.22,562.09,13614,Unknown,,COGENT-174
35.185.54.229,United States,48,537.86,519.94,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
66.112.212.21,United States,48,463.86,351.94,818,Unknown,,IT7NET
154.37.211.46,United States,48,523.89,535.28,13614,Unknown,,COGENT-174
38.102.235.21,United States,48,738.35,460.05,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
72.18.80.229,United States,48,566.65,643.04,7676,Unknown,,MULTA-ASN1
141.11.210.29,United States,48,682.15,482.45,443,YES,,VIRMACH
192.210.196.158,United States,48,589.32,570.57,36414,Unknown,,AS-COLOCROSSING
154.37.211.113,United States,48,121.62,605.88,13614,Unknown,,COGENT-174
204.110.223.105,United States,48,298.73,512.50,443,YES,,AMAZON-02
198.46.218.63,United States,48,576.22,429.61,27149,Unknown,,AS-COLOCROSSING
64.44.86.201,United States,48,435.17,580.37,44759,Unknown,,NEXEON
107.172.159.182,United States,49,427.15,389.60,443,YES,,AS-COLOCROSSING
164.152.17.14,United States,49,610.03,525.26,443,YES,,ORACLE-BMC-31898
192.227.133.142,United States,49,603.28,449.13,2053,YES,,AS-COLOCROSSING
141.148.187.195,United States,49,634.72,472.00,443,YES,,ORACLE-BMC-31898
34.16.182.230,United States,49,629.82,526.96,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.94.192,United States,49,613.96,471.27,42539,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,49,488.00,355.13,23763,Unknown,,COGENT-174
47.252.69.111,United States,49,487.94,437.43,11791,Unknown,,"Alibaba US Technology Co., Ltd."
47.251.76.246,United States,50,676.06,256.91,14782,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.142.156,United States,50,386.48,467.66,443,YES,,AS-COLOCROSSING
107.174.228.38,United States,50,173.94,575.53,23234,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,50,728.27,548.50,443,YES,,"Alibaba US Technology Co., Ltd."
18.211.101.20,United States,50,511.91,488.37,443,YES,,AMAZON-AES
64.69.37.83,United States,50,717.34,446.14,9999,Unknown,,MULTA-ASN1
150.136.86.191,United States,50,546.92,552.74,15081,Unknown,,ORACLE-BMC-31898
54.202.115.66,United States,51,446.40,473.19,80,NO,,AMAZON-02
142.171.94.100,United States,51,468.68,641.71,9960,Unknown,,MULTA-ASN1
54.203.85.46,United States,51,720.94,521.59,80,NO,,AMAZON-02
192.236.249.110,United States,51,635.98,377.24,443,YES,,HOSTWINDS
129.213.136.180,United States,51,663.22,477.27,443,YES,,ORACLE-BMC-31898
34.230.210.239,United States,51,491.56,457.12,443,YES,,AMAZON-AES
137.184.182.106,United States,51,465.98,601.13,443,YES,,DIGITALOCEAN-ASN
74.48.136.41,United States,52,430.57,427.74,123,Unknown,,MULTA-ASN1
207.211.176.65,United States,52,617.51,429.74,13425,Unknown,,ORACLE-BMC-31898
38.150.34.86,United States,52,833.40,501.65,36960,Unknown,,COGENT-174
18.209.235.219,United States,52,381.29,496.39,443,YES,,AMAZON-AES
74.48.82.247,United States,53,571.71,621.58,22166,Unknown,,MULTA-ASN1
147.182.246.69,United States,53,962.77,570.01,58017,Unknown,,DIGITALOCEAN-ASN
66.103.216.214,United States,53,673.91,632.20,37357,Unknown,,MULTA-ASN1
23.83.233.179,United States,54,406.27,518.59,35825,Unknown,,IT7NET
142.171.12.43,United States,54,604.32,535.64,12263,Unknown,,MULTA-ASN1
3.147.73.220,United States,54,476.86,584.17,443,YES,,AMAZON-02
45.151.132.228,United States,54,772.31,428.77,19034,Unknown,,Spartan Host Ltd
104.224.176.138,United States,54,468.29,542.01,37269,Unknown,,IT7NET
66.98.121.205,United States,54,684.28,486.34,10796,Unknown,,IT7NET
192.236.249.109,United States,54,418.56,566.77,443,YES,,HOSTWINDS
192.236.249.90,United States,54,508.95,500.25,443,YES,,HOSTWINDS
144.168.56.119,United States,55,481.64,477.53,40864,Unknown,,IT7NET
45.42.214.153,United States,55,782.14,455.20,443,YES,,RoyaleHosting BV
107.173.30.154,United States,56,704.68,545.15,27149,Unknown,,AS-COLOCROSSING
132.226.119.111,United States,56,249.00,589.42,24361,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,56,776.49,532.50,54477,Unknown,,PEG-SV
192.3.239.197,United States,56,912.33,436.19,443,YES,,AS-COLOCROSSING
142.171.202.202,United States,56,451.32,471.56,21425,Unknown,,MULTA-ASN1
107.173.251.119,United States,57,670.52,474.38,443,YES,,AS-COLOCROSSING
141.148.181.105,United States,58,490.39,430.48,38945,Unknown,,ORACLE-BMC-31898
167.71.243.238,United States,58,910.40,410.62,21857,Unknown,,DIGITALOCEAN-ASN
142.171.62.74,United States,58,587.66,456.91,23547,Unknown,,MULTA-ASN1
3.138.59.154,United States,58,699.96,595.39,443,YES,,AMAZON-02
207.231.109.22,United States,59,573.59,541.48,443,YES,,AS40676
158.101.23.175,United States,60,781.19,323.39,443,YES,31898,ORACLE-BMC-31898
154.29.155.249,United States,60,624.09,334.76,443,YES,,COGENT-174
107.173.89.213,United States,60,561.43,386.67,11516,Unknown,,AS-COLOCROSSING
209.146.100.10,United States,61,709.67,418.81,13379,Unknown,,COGENT-174
34.68.95.24,United States,61,549.48,464.29,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
192.3.105.206,United States,61,548.67,463.96,443,YES,,AS-COLOCROSSING
74.120.170.56,United States,63,466.36,510.81,443,YES,,IT7NET
148.135.17.203,United States,63,562.35,555.78,31147,Unknown,,MULTA-ASN1
38.22.233.225,United States,63,619.68,414.98,443,YES,,COGENT-174
96.126.112.12,United States,63,263.40,562.45,38298,Unknown,,Akamai Connected Cloud
74.48.86.121,United States,64,896.72,562.36,12222,Unknown,,MULTA-ASN1
45.76.232.169,United States,64,774.17,418.80,22711,Unknown,,AS-VULTR
192.9.135.182,United States,65,789.00,522.86,7800,Unknown,,ORACLE-BMC-31898
74.208.184.133,United States,69,422.43,446.56,443,YES,,IONOS SE
38.58.63.150,United States,69,582.21,528.85,51646,Unknown,,COGENT-174
142.171.75.222,United States,69,240.08,476.85,17628,Unknown,,MULTA-ASN1
18.189.94.250,United States,79,474.18,393.18,443,YES,,AMAZON-02
185.247.184.186,Italy,22,662.84,359.82,2053,YES,,Global Connectivity Solutions Llp
158.180.231.216,Italy,24,530.89,644.36,443,YES,31898,ORACLE-BMC-31898
94.177.199.119,Italy,24,525.54,541.52,2053,YES,,Aruba S.p.A.
89.168.17.228,Italy,24,356.55,450.27,443,YES,,ORACLE-BMC-31898
185.47.172.172,Italy,24,454.99,447.50,8443,YES,,KAMATERA
80.211.55.235,Italy,25,476.52,509.51,443,YES,,Aruba S.p.A.
82.118.16.12,Italy,25,766.38,611.87,8443,YES,,Green Floid LLC
38.180.22.20,Italy,25,461.59,567.97,1001,Unknown,,M247 Europe SRL
188.213.168.52,Italy,26,601.63,448.16,443,YES,,Aruba S.p.A.
212.237.30.220,Italy,27,894.19,467.13,443,YES,,Aruba S.p.A.
129.152.2.127,Italy,28,429.43,423.88,1488,Unknown,,ORACLE-BMC-31898
85.235.151.34,Italy,28,706.53,526.39,443,YES,,Aruba S.p.A.
185.248.144.97,Italy,29,678.28,429.26,8443,YES,,Stark Industries Solutions Ltd
158.180.233.125,Italy,29,524.39,509.42,55137,Unknown,,ORACLE-BMC-31898
204.216.216.148,Italy,33,435.28,593.56,2053,YES,31898,ORACLE-BMC-31898
80.211.22.60,Italy,33,703.68,562.39,443,YES,,Aruba S.p.A.
91.201.67.6,Italy,34,475.08,377.77,443,YES,,Melbikomas UAB
87.120.237.36,Italy,34,611.14,490.08,81,Unknown,,G-Core Labs S.A.
80.211.231.169,Italy,35,557.00,516.75,443,YES,,Aruba S.p.A.
94.23.72.40,Italy,38,503.49,567.96,2053,YES,,OVH SAS
77.81.234.27,Italy,40,459.42,498.03,8443,YES,,Aruba S.p.A.
103.6.207.108,Indonesia,18,590.69,507.51,8080,NO,,PT Pusat Media Indonesia
43.218.77.16,Indonesia,19,423.62,444.02,1443,Unknown,,AMAZON-02
172.232.239.151,Indonesia,21,645.46,417.91,587,Unknown,,Akamai Connected Cloud
203.194.112.119,Indonesia,21,649.89,295.89,2053,YES,,CV. Rumahweb Indonesia
36.95.152.58,Indonesia,23,539.02,411.27,12137,Unknown,,PT Telekomunikasi Indonesia
213.218.238.32,Poland,20,395.80,566.71,2053,YES,,OVH SAS
45.144.48.182,Poland,25,499.09,498.57,8443,YES,,Newserverlife LLC
86.110.56.134,Poland,25,651.06,539.49,2053,YES,,OVH SAS
91.193.18.138,Poland,26,415.50,535.11,8443,YES,,HZ Hosting Ltd
86.110.56.34,Poland,26,815.74,538.87,2053,YES,,OVH SAS
213.218.238.142,Poland,26,682.40,173.60,2053,YES,,OVH SAS
64.176.70.212,Poland,26,579.39,546.70,8443,YES,,AS-VULTR
31.133.0.143,Poland,26,629.17,468.19,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.40,Poland,26,926.85,406.03,2053,YES,,OVH SAS
185.188.147.79,Poland,26,478.14,388.23,443,YES,,G-Core Labs S.A.
86.110.56.234,Poland,27,754.61,388.17,2053,YES,,OVH SAS
213.218.238.108,Poland,27,567.50,497.49,2053,YES,,OVH SAS
213.218.238.12,Poland,28,626.66,423.94,2053,YES,,OVH SAS
213.218.238.63,Poland,28,606.64,577.68,2053,YES,,OVH SAS
80.211.249.79,Poland,28,486.71,591.80,8443,YES,,Aruba S.p.A.
86.110.56.49,Poland,28,528.75,538.04,2053,YES,,OVH SAS
87.98.237.23,Poland,28,208.95,562.47,8443,YES,,OVH SAS
77.91.102.154,Poland,28,457.85,403.65,8443,YES,,Stark Industries Solutions Ltd
31.133.0.150,Poland,28,616.06,461.25,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
77.83.246.120,Poland,28,526.67,437.41,8443,YES,,Global Connectivity Solutions Llp
86.110.56.24,Poland,29,630.42,510.92,2053,YES,,OVH SAS
145.239.88.255,Poland,29,521.12,404.99,2053,YES,,OVH SAS
213.218.238.70,Poland,29,349.08,506.84,2053,YES,,OVH SAS
213.218.238.48,Poland,29,643.21,327.00,2053,YES,,OVH SAS
213.218.238.86,Poland,29,576.53,504.33,2053,YES,,OVH SAS
87.98.235.90,Poland,29,520.26,514.63,8443,YES,,OVH SAS
91.239.148.53,Poland,30,656.56,407.21,443,YES,,Serva One Ltd
45.144.48.46,Poland,30,669.86,584.76,2053,YES,,Newserverlife LLC
145.239.90.225,Poland,30,589.30,462.39,443,YES,,OVH SAS
91.239.148.100,Poland,30,481.49,591.95,443,YES,,Serva One Ltd
213.218.238.68,Poland,30,608.07,577.02,2053,YES,,OVH SAS
45.144.51.81,Poland,30,552.19,602.08,443,YES,,Newserverlife LLC
85.193.95.23,Poland,31,503.49,434.75,8443,YES,,TimeWeb Ltd.
91.149.253.213,Poland,31,526.34,611.12,8443,YES,,ASNET
86.110.56.143,Poland,31,684.75,519.92,2053,YES,,OVH SAS
86.110.56.168,Poland,31,819.00,593.90,2053,YES,,OVH SAS
188.116.40.37,Poland,31,717.84,525.51,443,YES,,Artnet Sp. z o.o.
45.144.48.161,Poland,31,780.62,490.44,2053,YES,,Newserverlife LLC
86.110.56.172,Poland,31,547.54,548.00,2053,YES,,OVH SAS
86.110.56.64,Poland,32,764.18,379.31,2053,YES,,OVH SAS
70.34.245.176,Poland,32,746.67,595.17,8443,YES,,AS-VULTR
176.105.253.66,Poland,32,457.78,440.08,443,YES,,Breezle LLC
37.252.6.119,Poland,32,687.77,403.99,443,YES,,Artnet Sp. z o.o.
80.211.250.20,Poland,32,619.28,458.26,2053,YES,,Aruba S.p.A.
185.253.7.70,Poland,32,467.47,525.39,51995,Unknown,,Podaon SIA
80.211.249.68,Poland,32,483.89,455.31,8443,YES,,Aruba S.p.A.
86.110.56.29,Poland,32,618.04,482.70,8443,YES,,OVH SAS
46.149.145.218,Poland,32,672.54,472.89,37024,Unknown,,Sptelek Sp. z o.o.
213.218.238.14,Poland,32,551.05,586.34,2053,YES,,OVH SAS
213.218.238.219,Poland,33,617.33,489.41,2053,YES,,OVH SAS
86.110.56.94,Poland,33,553.28,546.37,2053,YES,,OVH SAS
86.110.56.197,Poland,33,677.56,452.20,2053,YES,,OVH SAS
86.110.56.226,Poland,33,794.20,599.55,2053,YES,,OVH SAS
45.144.48.49,Poland,33,370.18,585.23,2053,YES,,Newserverlife LLC
45.144.48.29,Poland,33,647.01,472.46,8443,YES,,Newserverlife LLC
213.218.238.197,Poland,33,304.34,538.53,2053,YES,,OVH SAS
86.110.56.126,Poland,33,638.54,366.23,2053,YES,,OVH SAS
45.144.49.149,Poland,34,748.10,460.40,2053,YES,,Newserverlife LLC
213.218.238.126,Poland,34,474.48,465.86,2053,YES,,OVH SAS
80.211.249.240,Poland,34,748.08,269.55,2053,YES,,Aruba S.p.A.
86.110.56.119,Poland,34,608.76,434.29,2053,YES,,OVH SAS
31.133.0.55,Poland,34,663.83,591.68,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.76,Poland,34,646.54,474.25,2053,YES,,OVH SAS
86.110.56.90,Poland,34,441.70,611.03,2053,YES,,OVH SAS
151.115.61.151,Poland,34,724.67,541.27,2053,YES,,Scaleway S.a.s.
86.110.56.147,Poland,35,742.68,471.89,2053,YES,,OVH SAS
45.144.48.192,Poland,35,486.90,564.58,2053,YES,,Newserverlife LLC
94.142.255.97,Poland,35,729.28,592.41,443,YES,,Green Floid LLC
45.144.48.52,Poland,35,600.19,473.04,2053,YES,,Newserverlife LLC
31.133.1.8,Poland,35,563.82,540.21,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.169,Poland,35,675.50,636.84,2053,YES,,OVH SAS
91.239.148.34,Poland,35,448.70,474.05,443,YES,,Serva One Ltd
31.133.0.167,Poland,35,460.61,549.77,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.250,Poland,35,784.53,450.63,2053,YES,,TimeWeb Ltd.
31.133.0.122,Poland,36,538.25,580.14,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.163,Poland,36,486.55,588.60,2053,YES,,OVH SAS
91.239.148.133,Poland,36,632.42,514.08,443,YES,,Serva One Ltd
213.218.238.58,Poland,36,602.03,478.91,2053,YES,,OVH SAS
217.30.10.31,Poland,37,560.34,450.81,2053,YES,,Melbikomas UAB
45.144.48.158,Poland,37,796.54,529.82,8443,YES,,Newserverlife LLC
37.252.10.91,Poland,37,394.22,309.88,443,YES,,Artnet Sp. z o.o.
217.30.10.221,Poland,37,696.24,537.86,8443,YES,,Melbikomas UAB
86.110.56.71,Poland,37,673.26,454.71,2053,YES,,OVH SAS
213.218.238.189,Poland,37,540.05,550.25,2053,YES,,OVH SAS
5.188.108.15,Poland,37,576.01,547.57,8443,YES,,G-Core Labs S.A.
86.110.56.8,Poland,37,617.43,499.87,2053,YES,,OVH SAS
46.45.65.60,Poland,37,507.80,583.29,37429,Unknown,,Aves Sp. z o.o.
