IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.165.62,Japan,47,314.69,263.32,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,48,347.95,209.75,2053,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,48,328.67,276.69,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,48,410.03,382.29,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,48,271.39,373.90,22135,Unknown,,AS-VULTR
45.66.218.194,Japan,48,353.82,309.56,12965,Unknown,,xTom Japan Corporation
132.145.119.205,Japan,48,315.88,276.44,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,48,287.09,361.60,2053,YES,,M247 Europe SRL
150.230.198.167,Japan,48,282.44,266.50,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,48,228.35,307.95,24443,Unknown,,Global Connectivity Solutions Llp
132.145.127.203,Japan,48,457.29,186.98,2053,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,48,316.99,335.52,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,48,420.74,266.90,58312,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,48,351.95,243.58,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,48,320.05,385.85,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,49,423.22,309.93,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,49,422.07,295.70,23333,Unknown,,ORACLE-BMC-31898
141.147.185.15,Japan,49,275.72,303.67,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,49,420.28,359.84,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,49,419.05,346.37,15805,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,49,402.35,349.31,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,49,411.44,340.73,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,49,360.21,282.40,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,49,342.98,291.27,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,49,311.15,357.56,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,49,437.65,314.99,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,49,338.99,284.49,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,50,326.78,237.37,12999,Unknown,,Nearoute Limited.
158.101.153.138,Japan,50,455.57,306.05,8890,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,50,458.20,230.78,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,50,320.46,305.24,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,50,318.52,376.17,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,50,279.76,254.85,19842,Unknown,,OPTAGE Inc.
138.3.218.149,Japan,50,259.83,268.76,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,50,252.31,281.18,16957,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,50,258.35,271.49,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,51,344.00,349.92,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,51,256.01,359.17,11588,Unknown,,OPTAGE Inc.
155.248.178.118,Japan,51,471.35,224.89,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,51,275.61,270.33,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,51,262.57,363.30,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,51,325.84,214.52,443,YES,,AS-VULTR
217.142.236.93,Japan,51,400.97,357.90,443,YES,,ORACLE-BMC-31898
155.248.171.154,Japan,51,406.17,297.15,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,51,319.24,338.00,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,51,265.04,315.02,443,YES,,ORACLE-BMC-31898
150.230.216.220,Japan,51,379.43,277.35,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,51,360.66,355.52,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,51,324.86,386.76,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,52,347.04,355.89,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,52,406.36,305.66,16387,Unknown,,AS-VULTR
155.248.163.123,Japan,52,214.05,321.12,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,52,168.30,358.67,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,52,243.03,360.66,443,YES,,IPTELECOM ASIA
103.232.213.117,Japan,52,392.33,278.37,8080,NO,,AKILE LTD
150.230.209.171,Japan,52,260.69,352.90,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,52,345.41,312.13,45681,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,52,373.41,252.64,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,52,422.89,294.64,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,53,330.88,311.19,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.70.82.101,Japan,53,212.05,291.22,18650,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,53,369.98,350.61,8443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,54,254.05,288.07,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,54,253.70,360.89,443,YES,,ARYAKA-ARIN
155.248.161.33,Japan,54,401.29,332.69,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,54,405.80,258.78,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,55,450.76,340.14,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,55,300.73,352.15,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,55,424.46,318.51,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,55,421.37,260.35,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,55,330.07,283.73,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,55,361.44,264.67,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,56,369.48,307.89,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,56,382.05,253.49,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,56,468.81,268.96,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,56,269.44,348.93,24434,Unknown,,AS-VULTR
108.160.139.154,Japan,56,440.49,385.35,8443,YES,,AS-VULTR
141.147.181.23,Japan,57,167.21,263.71,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,57,211.62,253.28,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,58,436.79,259.13,443,YES,,AMAZON-02
132.226.5.213,Japan,58,281.25,230.88,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,58,426.53,280.90,12502,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,58,373.36,292.94,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,59,426.96,324.95,2053,YES,,Stark Industries Solutions Ltd
154.31.113.72,Japan,60,287.64,223.82,443,YES,,DMIT
155.248.166.149,Japan,61,405.35,281.11,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,61,283.61,351.89,12345,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,61,355.69,344.55,18104,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,62,313.32,398.39,10129,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,62,417.98,354.16,18836,Unknown,,Akamai Connected Cloud
47.245.59.226,Japan,62,435.76,316.32,59215,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.161.7,Japan,62,285.23,297.14,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,62,228.56,298.66,46326,Unknown,,AS-VULTR
150.230.204.132,Japan,64,308.80,248.33,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,64,291.85,312.49,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,65,377.34,343.86,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,65,188.06,314.33,18836,Unknown,,Akamai Connected Cloud
168.138.198.7,Japan,65,402.87,328.92,27560,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,65,462.87,396.22,443,YES,,ORACLE-BMC-31898
138.2.21.98,Japan,65,431.64,342.93,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,65,306.30,205.57,48170,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,66,411.36,343.70,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,70,321.13,342.23,56417,Unknown,,ORACLE-BMC-31898
155.248.169.75,Japan,73,345.07,303.21,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,74,392.93,282.51,26412,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,75,421.05,210.54,11665,Unknown,,xTom Japan Corporation
45.66.129.8,Japan,78,340.61,311.33,1233,Unknown,,xTom Japan Corporation
5.144.182.79,United Kingdom,32,339.99,288.72,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,32,452.01,346.12,2053,YES,,OVH SAS
5.144.181.206,United Kingdom,33,393.28,346.11,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,33,457.65,269.38,443,YES,,UK Dedicated Servers Limited
132.226.131.66,United Kingdom,34,446.64,301.96,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,34,313.67,273.85,2053,YES,,OVH SAS
95.164.18.206,United Kingdom,35,251.62,338.87,23352,Unknown,,Stark Industries Solutions Ltd
5.144.182.8,United Kingdom,35,358.90,351.95,2053,YES,,OVH SAS
185.127.17.214,United Kingdom,35,356.31,307.39,1298,Unknown,,Kamatera Inc
46.226.163.166,United Kingdom,35,448.24,373.19,8443,YES,,Aeza International Ltd
37.221.125.147,United Kingdom,35,453.37,331.35,2053,YES,,Stark Industries Solutions Ltd
130.185.249.22,United Kingdom,35,334.21,270.54,8080,NO,,Clouvider Limited
150.230.125.110,United Kingdom,35,312.08,170.48,443,YES,31898,ORACLE-BMC-31898
5.144.181.196,United Kingdom,35,328.70,298.92,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,35,354.90,338.08,443,YES,31898,ORACLE-BMC-31898
5.144.182.89,United Kingdom,35,449.13,267.55,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,35,311.88,340.64,2053,YES,,Stark Industries Solutions Ltd
130.162.161.22,United Kingdom,35,426.98,237.90,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,36,450.34,273.10,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,36,210.65,320.16,443,YES,31898,ORACLE-BMC-31898
144.21.62.56,United Kingdom,36,371.19,374.81,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,36,471.27,311.60,443,YES,,British Telecommunications PLC
141.147.73.199,United Kingdom,37,377.67,343.66,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,37,396.92,324.13,443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,37,356.83,255.78,443,YES,,AMAZON-02
198.244.249.22,United Kingdom,38,297.82,380.95,2053,YES,,OVH SAS
38.180.64.238,United Kingdom,38,390.82,262.80,2053,YES,,M247 Europe SRL
130.162.184.111,United Kingdom,38,396.42,343.02,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,38,307.24,294.14,587,Unknown,,COGENT-174
144.21.48.154,United Kingdom,38,419.46,296.05,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,38,399.46,328.69,2053,YES,,OVH SAS
141.147.98.180,United Kingdom,38,461.78,257.38,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,38,394.94,309.65,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,38,354.95,338.56,443,YES,,Kuroit Limited
5.144.181.44,United Kingdom,38,304.87,315.10,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,38,349.25,278.70,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,39,380.07,381.63,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,39,425.82,341.02,443,YES,31898,ORACLE-BMC-31898
5.144.182.81,United Kingdom,39,308.23,281.08,2053,YES,,OVH SAS
20.90.163.76,United Kingdom,39,383.11,370.72,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.67.159.96,United Kingdom,39,382.70,302.73,443,YES,31898,ORACLE-BMC-31898
91.199.32.25,United Kingdom,39,122.24,287.70,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,39,416.86,371.51,443,YES,,DIGITALOCEAN-ASN
5.144.182.21,United Kingdom,39,425.75,318.95,2053,YES,,OVH SAS
3.9.223.59,United Kingdom,39,376.55,368.79,443,YES,,AMAZON-02
95.164.37.32,United Kingdom,39,381.86,372.39,443,YES,,Stark Industries Solutions Ltd
51.142.106.68,United Kingdom,39,349.82,271.61,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.235.216,United Kingdom,39,426.37,223.88,443,YES,31898,ORACLE-BMC-31898
198.244.148.214,United Kingdom,39,321.60,293.08,443,YES,,OVH SAS
45.153.185.29,United Kingdom,40,405.29,271.29,443,YES,,MVPS LTD
91.199.32.172,United Kingdom,40,375.62,341.10,2053,YES,,OVH SAS
3.10.245.25,United Kingdom,40,405.55,318.60,80,NO,,AMAZON-02
77.91.101.141,United Kingdom,40,282.57,366.62,443,YES,,Stark Industries Solutions Ltd
152.32.157.145,United Kingdom,40,293.52,338.70,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.13.208.242,United Kingdom,40,244.08,373.59,443,YES,,Kamatera Inc
143.47.251.151,United Kingdom,40,427.84,328.08,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,40,221.28,306.05,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,41,389.24,283.84,443,YES,,Aeza International Ltd
185.92.74.88,United Kingdom,41,295.91,350.44,443,YES,,Foxcloud Llp
51.89.128.93,United Kingdom,41,213.45,180.90,44004,Unknown,,OVH SAS
18.135.188.86,United Kingdom,41,431.19,261.78,443,YES,,AMAZON-02
212.38.166.47,United Kingdom,41,390.34,271.43,443,YES,,Iomart Cloud Services Limited
91.199.32.128,United Kingdom,41,289.49,292.09,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,42,190.59,305.51,12122,Unknown,,OVH SAS
144.21.60.188,United Kingdom,42,282.40,297.57,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,42,236.19,350.10,443,YES,,IONOS SE
104.128.190.209,United Kingdom,42,297.44,362.70,443,YES,,UK Dedicated Servers Limited
185.245.83.41,United Kingdom,42,416.14,353.50,31687,Unknown,,Clouvider Limited
80.85.87.75,United Kingdom,42,360.05,334.15,2053,YES,,Akamai Connected Cloud
198.244.246.67,United Kingdom,42,494.66,350.67,8443,YES,,OVH SAS
134.209.177.68,United Kingdom,42,331.55,337.17,80,NO,,DIGITALOCEAN-ASN
159.65.215.239,United Kingdom,42,425.77,223.28,443,YES,,DIGITALOCEAN-ASN
152.67.136.96,United Kingdom,42,454.99,278.72,443,YES,31898,ORACLE-BMC-31898
193.123.187.206,United Kingdom,42,267.22,346.62,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,42,327.42,322.89,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,42,409.85,386.94,443,YES,,AMAZON-02
194.146.123.241,United Kingdom,43,388.78,345.00,443,YES,,BitCommand LLC
130.185.249.100,United Kingdom,43,294.99,313.60,443,YES,,Clouvider Limited
45.61.138.147,United Kingdom,43,294.12,292.34,443,YES,,BLNWX
194.146.24.199,United Kingdom,43,361.26,350.57,2053,YES,,Kamatera Inc
185.44.67.58,United Kingdom,43,370.18,306.07,443,YES,,Massivegrid Ltd
5.144.181.122,United Kingdom,43,298.58,355.02,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,43,281.64,284.71,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,44,382.58,271.76,2053,YES,,OVH SAS
144.21.60.44,United Kingdom,44,350.27,385.52,443,YES,31898,ORACLE-BMC-31898
91.199.32.214,United Kingdom,44,275.07,272.96,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,44,331.61,312.11,443,YES,31898,ORACLE-BMC-31898
143.47.252.214,United Kingdom,44,314.71,235.02,443,YES,31898,ORACLE-BMC-31898
91.199.32.198,United Kingdom,44,270.17,385.77,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,44,354.14,245.83,80,NO,,DIGITALOCEAN-ASN
104.218.164.180,United Kingdom,44,298.40,354.80,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
185.127.17.163,United Kingdom,45,299.97,215.98,1298,Unknown,,Kamatera Inc
143.47.245.29,United Kingdom,45,402.96,279.38,443,YES,31898,ORACLE-BMC-31898
89.185.84.131,United Kingdom,45,284.87,274.68,8443,YES,,Global Connectivity Solutions Llp
94.23.153.167,United Kingdom,45,337.69,330.46,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,45,425.49,357.14,2053,YES,,OVH SAS
91.199.32.141,United Kingdom,45,417.68,325.82,2053,YES,,OVH SAS
141.147.84.221,United Kingdom,45,340.27,305.69,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,45,138.09,351.58,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,45,293.98,162.05,443,YES,,AS-VULTR
132.226.208.29,United Kingdom,45,372.10,273.33,443,YES,31898,ORACLE-BMC-31898
91.199.32.215,United Kingdom,45,372.18,314.17,2053,YES,,OVH SAS
213.165.88.177,United Kingdom,45,352.53,299.99,443,YES,,IONOS SE
5.144.181.97,United Kingdom,46,305.52,275.44,2053,YES,,OVH SAS
130.162.189.64,United Kingdom,46,347.50,327.56,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,46,274.54,374.80,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,46,371.43,276.92,8080,NO,,DIGITALOCEAN-ASN
150.230.118.203,United Kingdom,46,297.75,274.82,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,46,428.51,297.79,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,46,327.90,371.37,2053,YES,,OVH SAS
18.135.67.188,United Kingdom,46,345.19,337.83,443,YES,,AMAZON-02
141.147.85.167,United Kingdom,47,301.82,338.31,8443,YES,,ORACLE-BMC-31898
38.180.30.217,United Kingdom,47,348.36,322.07,443,YES,,M247 Europe SRL
178.62.4.103,United Kingdom,47,447.51,291.42,443,YES,,DIGITALOCEAN-ASN
152.67.140.249,United Kingdom,47,416.25,352.10,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,47,347.60,247.80,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,47,380.08,279.64,44004,Unknown,,OVH SAS
94.23.153.168,United Kingdom,47,261.57,336.26,8443,YES,,OVH SAS
109.61.95.21,United Kingdom,47,361.31,349.53,8080,NO,,Datacamp Limited
198.244.232.200,United Kingdom,48,416.72,306.89,443,YES,,OVH SAS
144.21.50.138,United Kingdom,48,245.53,345.58,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,48,384.92,292.57,8443,YES,,OVH SAS
198.244.235.173,United Kingdom,48,301.84,358.98,179,Unknown,,OVH SAS
132.226.131.86,United Kingdom,48,220.33,361.02,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,48,358.26,182.71,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,48,296.59,369.58,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,48,418.10,368.23,8443,YES,,OVH SAS
5.144.182.5,United Kingdom,48,292.06,379.67,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,48,336.79,299.37,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,49,382.86,292.57,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
18.175.224.91,United Kingdom,49,323.07,287.33,8443,YES,,AMAZON-02
178.128.161.11,United Kingdom,49,322.37,227.61,443,YES,,DIGITALOCEAN-ASN
91.199.32.39,United Kingdom,49,376.75,341.44,2053,YES,,OVH SAS
45.10.175.204,United Kingdom,49,298.48,305.79,65502,Unknown,,Cloudie Limited
143.47.224.46,United Kingdom,49,399.96,299.08,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,50,440.11,327.69,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,50,398.67,373.89,8443,YES,,OVH SAS
91.199.32.166,United Kingdom,50,434.37,278.73,443,YES,,OVH SAS
143.47.250.87,United Kingdom,50,327.67,215.27,443,YES,31898,ORACLE-BMC-31898
91.228.10.245,United Kingdom,50,425.70,286.75,2053,YES,,Stark Industries Solutions Ltd
141.147.64.114,United Kingdom,50,209.45,293.60,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,50,406.65,305.65,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,50,457.39,328.43,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,51,391.95,332.34,2053,YES,,OVH SAS
5.144.181.105,United Kingdom,51,410.56,268.50,2053,YES,,OVH SAS
82.152.6.223,United Kingdom,51,287.24,285.21,8081,Unknown,,BAGE
141.147.106.18,United Kingdom,51,358.56,239.93,10086,Unknown,,ORACLE-BMC-31898
91.199.32.56,United Kingdom,51,441.13,348.10,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,51,290.20,285.07,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,51,343.53,375.88,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,52,264.51,308.17,8443,YES,,Stark Industries Solutions Ltd
5.144.181.47,United Kingdom,52,288.39,275.55,2053,YES,,OVH SAS
141.147.93.149,United Kingdom,53,347.06,289.40,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,53,412.95,261.62,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,53,394.25,222.81,443,YES,31898,ORACLE-BMC-31898
141.147.114.60,United Kingdom,53,376.88,294.73,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,53,313.43,307.59,443,YES,,ARYAKA-ARIN
185.66.164.51,United Kingdom,54,387.43,331.97,443,YES,,LDeX Connect LTD
143.47.238.54,United Kingdom,54,392.17,351.96,443,YES,31898,ORACLE-BMC-31898
141.147.102.228,United Kingdom,54,440.18,325.71,443,YES,31898,ORACLE-BMC-31898
152.67.142.42,United Kingdom,54,445.44,114.69,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,54,341.15,392.31,443,YES,31898,ORACLE-BMC-31898
132.145.65.20,United Kingdom,54,86.90,287.05,9931,Unknown,,ORACLE-BMC-31898
35.176.229.223,United Kingdom,54,434.89,397.97,443,YES,,AMAZON-02
62.112.221.177,United Kingdom,55,270.27,315.21,6633,Unknown,,G-Core Labs S.A.
95.179.236.51,United Kingdom,55,338.84,324.38,443,YES,,AS-VULTR
45.76.143.208,United Kingdom,55,381.94,272.47,443,YES,,AS-VULTR
178.32.58.147,United Kingdom,56,362.51,306.94,443,YES,,OVH SAS
150.230.126.208,United Kingdom,56,289.90,339.52,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,57,389.62,355.06,443,YES,,ASNET
51.195.208.150,United Kingdom,58,366.72,338.20,2053,YES,,OVH SAS
143.47.247.120,United Kingdom,58,349.09,279.64,443,YES,31898,ORACLE-BMC-31898
5.144.182.124,United Kingdom,58,416.06,361.49,8443,YES,,OVH SAS
45.14.244.216,United Kingdom,59,317.82,308.94,23352,Unknown,,Stark Industries Solutions Ltd
150.107.201.226,United Kingdom,60,334.81,338.99,42515,Unknown,,HOSTHATCH
91.149.238.88,United Kingdom,63,292.41,206.69,443,YES,,ASNET
45.89.63.111,United Kingdom,65,194.85,264.61,443,YES,,Baykov Ilya Sergeevich
5.144.181.231,United Kingdom,68,291.98,325.57,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,69,492.01,260.15,443,YES,31898,ORACLE-BMC-31898
91.199.32.235,United Kingdom,76,409.91,327.60,8443,YES,,OVH SAS
152.67.151.176,United Kingdom,76,261.90,368.37,443,YES,31898,ORACLE-BMC-31898
144.21.62.209,United Kingdom,82,354.17,331.79,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,84,183.21,284.57,443,YES,,MVPS LTD
138.68.141.220,United Kingdom,85,292.34,319.66,2053,YES,,DIGITALOCEAN-ASN
5.144.181.139,United Kingdom,102,334.29,285.74,8443,YES,,OVH SAS
141.147.100.52,United Kingdom,154,405.34,352.56,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,157,448.69,314.47,443,YES,,Iomart Cloud Services Limited
91.199.32.68,United Kingdom,157,427.81,292.96,8443,YES,,OVH SAS
45.77.89.208,United Kingdom,160,445.66,280.39,19960,Unknown,,AS-VULTR
91.199.32.33,United Kingdom,161,362.23,291.28,2053,YES,,OVH SAS
150.230.123.106,United Kingdom,166,417.04,291.33,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,166,367.28,374.64,2053,YES,,OVH SAS
172.236.30.225,United Kingdom,168,259.86,286.82,443,YES,,Akamai Connected Cloud
157.245.35.29,United Kingdom,171,243.11,341.57,8443,YES,,DIGITALOCEAN-ASN
141.147.71.121,United Kingdom,171,316.45,278.83,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,172,226.59,371.49,443,YES,31898,ORACLE-BMC-31898
5.144.181.183,United Kingdom,175,327.19,203.89,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,180,343.47,277.25,51548,Unknown,,AS-VULTR
38.60.193.247,Malaysia,32,309.54,296.37,13300,Unknown,,Kaopu Cloud HK Limited
185.125.100.48,Russia,32,346.22,366.36,443,YES,,Aeza International Ltd
193.233.115.79,Russia,33,433.65,196.63,2053,YES,,Aeza International Ltd
185.254.190.70,Russia,33,189.71,327.63,8443,YES,,LLC Vpsville
94.139.245.154,Russia,33,341.18,322.14,8443,YES,,LLC VK
91.210.169.126,Russia,34,370.00,190.84,8443,YES,,TimeWeb Ltd.
193.233.115.208,Russia,34,379.15,292.55,2053,YES,,Aeza International Ltd
31.129.49.103,Russia,34,380.42,305.08,443,YES,,JSC Selectel
193.233.115.129,Russia,34,313.35,307.91,8443,YES,,Aeza International Ltd
45.142.122.152,Russia,34,169.94,239.42,8443,YES,,Aeza Group LLC
85.30.217.230,Russia,35,289.43,189.27,25146,Unknown,,Rostelecom
87.228.3.217,Russia,35,405.19,276.47,443,YES,,JSC Selectel
92.51.44.177,Russia,36,369.41,378.36,8000,Unknown,,TimeWeb Ltd.
185.125.217.104,Russia,36,355.50,222.45,8443,YES,,I-servers Ltd
185.211.170.101,Russia,36,424.98,330.64,8443,YES,,TimeWeb Ltd.
147.45.143.22,Russia,37,321.52,279.99,443,YES,,TimeWeb Ltd.
31.25.29.199,Russia,37,328.96,366.94,443,YES,,LLC Cifrovie Seti Urala
185.125.102.102,Russia,37,422.47,350.56,8443,YES,,Aeza International Ltd
194.35.119.193,Russia,37,344.05,310.09,443,YES,,TimeWeb Ltd.
193.233.114.58,Russia,37,404.07,341.88,2053,YES,,Aeza International Ltd
217.151.229.52,Russia,37,342.75,316.99,443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,38,395.62,352.44,2053,YES,,I-servers Ltd
