IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.143.167.213,The Netherlands,47,518.88,502.06,443,YES,,BlueVPS OU
194.127.178.104,The Netherlands,47,254.44,410.70,443,YES,,Clouvider Limited
141.148.227.90,The Netherlands,47,234.49,438.15,443,YES,31898,ORACLE-BMC-31898
150.230.22.224,The Netherlands,47,602.04,497.41,443,YES,31898,ORACLE-BMC-31898
89.110.125.45,The Netherlands,47,170.51,498.93,443,YES,,Servers Tech Fzco
77.238.246.45,The Netherlands,47,633.88,522.39,443,YES,,Servers Tech Fzco
188.227.86.12,The Netherlands,47,701.06,450.07,30718,Unknown,,Itglobal.com Nl B.v.
141.144.197.136,The Netherlands,47,433.04,344.23,443,YES,31898,ORACLE-BMC-31898
79.137.205.240,The Netherlands,47,794.97,485.63,8443,YES,,Aeza International Ltd
109.107.184.216,The Netherlands,47,576.91,516.94,443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,47,591.56,518.24,2053,YES,,DIGITALOCEAN-ASN
89.110.69.173,The Netherlands,47,574.62,481.33,443,YES,,Servers Tech Fzco
147.45.69.24,The Netherlands,47,669.00,508.41,443,YES,,Aeza International Ltd
212.8.251.202,The Netherlands,47,194.06,558.85,443,YES,,Host Sailor Ltd
141.148.235.197,The Netherlands,47,612.48,547.78,443,YES,31898,ORACLE-BMC-31898
2.56.90.35,The Netherlands,48,699.23,442.90,443,YES,,Iron Hosting Centre LTD
45.14.245.104,The Netherlands,48,848.03,491.04,2053,YES,,Stark Industries Solutions Ltd
46.17.102.249,The Netherlands,48,609.83,449.90,2053,YES,,Hostkey B.v.
141.148.237.42,The Netherlands,48,634.82,579.31,443,YES,31898,ORACLE-BMC-31898
109.107.164.231,The Netherlands,48,523.80,491.41,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,48,607.67,535.46,443,YES,31898,ORACLE-BMC-31898
2.59.183.42,The Netherlands,48,550.49,476.41,443,YES,,Serva One Ltd
194.87.35.41,The Netherlands,48,518.35,431.60,443,YES,,Baykov Ilya Sergeevich
104.249.40.171,The Netherlands,48,415.21,471.95,2053,YES,,Individual Entrepreneur Anton Levin
77.238.242.88,The Netherlands,48,734.00,533.78,443,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,48,608.74,316.31,443,YES,,Hostkey B.v.
109.237.98.57,The Netherlands,48,467.71,477.50,443,YES,,Aeza International Ltd
45.82.176.46,The Netherlands,48,769.86,505.91,443,YES,,Zomro B.V.
193.3.168.163,The Netherlands,48,506.62,481.56,443,YES,,Podaon SIA
194.60.135.188,The Netherlands,48,313.08,472.55,443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,48,677.24,348.65,8443,YES,,ORACLE-BMC-31898
195.200.26.225,The Netherlands,48,408.25,483.93,443,YES,,Servers Tech Fzco
89.110.108.46,The Netherlands,48,558.96,509.56,443,YES,,Servers Tech Fzco
194.26.232.141,The Netherlands,48,532.28,389.79,443,YES,,Podaon SIA
141.144.203.203,The Netherlands,48,594.24,462.75,443,YES,31898,ORACLE-BMC-31898
45.8.145.223,The Netherlands,48,598.73,433.46,443,YES,,Stark Industries Solutions Ltd
206.189.99.40,The Netherlands,49,461.10,510.97,433,Unknown,,DIGITALOCEAN-ASN
144.21.41.31,The Netherlands,49,652.26,512.64,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,49,357.36,394.31,443,YES,,Servers Tech Fzco
144.21.43.34,The Netherlands,49,690.46,372.41,443,YES,31898,ORACLE-BMC-31898
89.110.120.140,The Netherlands,49,596.16,467.11,2053,YES,,Servers Tech Fzco
195.123.219.254,The Netherlands,49,520.12,500.57,1445,Unknown,,Green Floid LLC
141.148.234.169,The Netherlands,49,606.48,504.17,443,YES,31898,ORACLE-BMC-31898
193.109.69.78,The Netherlands,49,457.08,534.33,8443,YES,,Hostkey B.v.
185.94.165.167,The Netherlands,49,86.28,444.40,443,YES,,First Server Limited
79.137.205.32,The Netherlands,50,553.37,545.16,443,YES,,Aeza International Ltd
178.208.79.242,The Netherlands,50,343.06,512.26,1443,Unknown,,Iron Hosting Centre LTD
77.238.234.75,The Netherlands,50,642.62,530.91,443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,50,595.14,525.68,10443,Unknown,,Des Capital B.V.
89.110.121.190,The Netherlands,50,481.80,447.86,443,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,50,527.77,463.18,443,YES,,Baykov Ilya Sergeevich
77.238.242.147,The Netherlands,50,498.42,484.45,443,YES,,Servers Tech Fzco
79.137.205.127,The Netherlands,50,504.33,533.81,443,YES,,Aeza International Ltd
158.101.220.192,The Netherlands,50,334.33,461.09,443,YES,31898,ORACLE-BMC-31898
45.88.67.136,The Netherlands,50,481.02,423.19,443,YES,,Baykov Ilya Sergeevich
31.207.45.106,The Netherlands,50,558.14,329.06,58221,Unknown,,Hostkey B.v.
141.148.236.83,The Netherlands,50,585.56,311.83,443,YES,31898,ORACLE-BMC-31898
195.200.17.21,The Netherlands,50,340.33,518.60,8443,YES,,Servers Tech Fzco
141.144.192.198,The Netherlands,50,605.62,528.87,443,YES,31898,ORACLE-BMC-31898
141.144.204.144,The Netherlands,50,407.31,494.40,443,YES,31898,ORACLE-BMC-31898
109.120.154.233,The Netherlands,51,171.35,471.71,9995,Unknown,,Iron Hosting Centre LTD
77.238.236.106,The Netherlands,51,363.13,387.42,443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,51,651.06,518.47,443,YES,31898,ORACLE-BMC-31898
89.110.119.70,The Netherlands,51,846.42,518.75,8443,YES,,Servers Tech Fzco
150.230.23.252,The Netherlands,51,721.82,483.09,443,YES,31898,ORACLE-BMC-31898
92.118.169.4,The Netherlands,51,420.85,457.14,56149,Unknown,,Baykov Ilya Sergeevich
185.229.225.229,The Netherlands,51,670.39,434.50,443,YES,,Kamatera Inc
143.47.176.105,The Netherlands,51,702.75,510.53,443,YES,31898,ORACLE-BMC-31898
141.148.233.149,The Netherlands,52,660.46,485.04,443,YES,31898,ORACLE-BMC-31898
158.101.212.127,The Netherlands,52,650.75,509.09,443,YES,31898,ORACLE-BMC-31898
193.37.68.10,The Netherlands,52,578.42,498.13,22518,Unknown,,Individual Entrepreneur Anton Levin
77.238.244.214,The Netherlands,52,381.29,434.88,443,YES,,Servers Tech Fzco
89.169.8.105,The Netherlands,52,652.04,597.46,443,YES,,Ztv Corp LLC
89.110.120.197,The Netherlands,52,387.72,345.66,443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,52,506.04,344.93,443,YES,31898,ORACLE-BMC-31898
194.54.157.74,The Netherlands,52,463.23,448.86,443,YES,,Stark Industries Solutions Ltd
64.225.68.226,The Netherlands,52,767.64,496.05,443,YES,,DIGITALOCEAN-ASN
152.70.60.163,The Netherlands,52,738.79,514.86,443,YES,31898,ORACLE-BMC-31898
141.144.195.21,The Netherlands,53,573.77,548.42,443,YES,31898,ORACLE-BMC-31898
143.47.191.188,The Netherlands,53,737.86,501.86,443,YES,31898,ORACLE-BMC-31898
77.238.253.245,The Netherlands,53,368.83,455.11,443,YES,,Servers Tech Fzco
79.137.204.220,The Netherlands,53,535.06,384.32,8443,YES,,Aeza International Ltd
77.221.154.100,The Netherlands,53,655.43,407.92,2053,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,53,606.36,459.67,8443,YES,,Scalaxy B.V.
89.208.107.154,The Netherlands,53,685.06,414.37,2053,YES,,Aeza International Ltd
5.252.118.203,The Netherlands,53,653.67,458.16,443,YES,,Aeza International Ltd
89.110.108.189,The Netherlands,54,619.34,447.87,8443,YES,,Servers Tech Fzco
38.180.57.184,The Netherlands,54,563.79,410.91,443,YES,,Scalaxy B.V.
89.110.106.199,The Netherlands,54,623.36,470.81,2053,YES,,Servers Tech Fzco
81.22.132.44,The Netherlands,54,544.47,471.29,443,YES,,Serva One Ltd
86.107.197.161,The Netherlands,54,501.95,351.12,443,YES,,MVPS LTD
45.91.200.130,The Netherlands,54,640.21,479.78,8443,YES,,Podaon SIA
141.148.229.131,The Netherlands,54,346.30,418.97,443,YES,31898,ORACLE-BMC-31898
109.107.165.225,The Netherlands,54,503.30,475.79,443,YES,,Servers Tech Fzco
147.45.69.39,The Netherlands,54,555.68,406.20,443,YES,,Aeza International Ltd
141.148.224.249,The Netherlands,54,540.56,364.20,443,YES,31898,ORACLE-BMC-31898
79.137.196.32,The Netherlands,54,373.60,511.97,2053,YES,,Aeza International Ltd
77.238.250.71,The Netherlands,55,473.50,474.98,8443,YES,,Servers Tech Fzco
31.44.2.57,The Netherlands,55,437.83,454.80,443,YES,,Itglobal.com Nl B.v.
206.189.97.245,The Netherlands,56,679.52,518.19,2053,YES,,DIGITALOCEAN-ASN
89.110.67.172,The Netherlands,56,559.12,527.12,443,YES,,Servers Tech Fzco
143.47.188.79,The Netherlands,56,546.11,369.69,443,YES,31898,ORACLE-BMC-31898
143.47.184.59,The Netherlands,57,469.98,432.99,443,YES,31898,ORACLE-BMC-31898
146.103.33.38,The Netherlands,57,553.19,509.45,443,YES,,Serva One Ltd
91.184.242.138,The Netherlands,57,682.62,453.14,443,YES,,Aeza International Ltd
45.14.245.30,The Netherlands,57,386.14,590.70,8443,YES,,Stark Industries Solutions Ltd
193.109.69.48,The Netherlands,57,647.31,453.98,443,YES,,Hostkey B.v.
46.17.103.238,The Netherlands,58,705.45,398.90,443,YES,,Hostkey B.v.
185.53.129.93,The Netherlands,58,705.13,440.90,8443,YES,,NForce Entertainment B.V.
212.34.144.29,The Netherlands,59,724.28,429.73,2053,YES,,Servers Tech Fzco
79.137.194.186,The Netherlands,59,648.71,334.70,443,YES,,Aeza International Ltd
152.70.58.245,The Netherlands,60,565.19,407.26,443,YES,31898,ORACLE-BMC-31898
176.124.203.241,The Netherlands,61,543.92,530.88,2053,YES,,Aeza International Ltd
89.110.122.3,The Netherlands,61,595.03,523.47,443,YES,,Servers Tech Fzco
38.180.70.107,The Netherlands,61,505.74,501.33,443,YES,,Scalaxy B.V.
152.70.59.138,The Netherlands,63,345.31,437.84,443,YES,31898,ORACLE-BMC-31898
141.148.240.212,The Netherlands,63,623.21,408.32,443,YES,31898,ORACLE-BMC-31898
89.110.84.203,The Netherlands,64,520.57,350.35,443,YES,,Servers Tech Fzco
195.74.86.157,The Netherlands,64,635.80,504.18,443,YES,,Stark Industries Solutions Ltd
5.182.86.55,The Netherlands,68,314.31,424.07,443,YES,,Aeza International Ltd
45.133.117.185,The Netherlands,69,573.52,491.46,443,YES,,Hizakura B.V.
103.97.88.187,The Netherlands,70,670.64,440.39,443,YES,,Melbikomas UAB
81.22.132.183,The Netherlands,81,486.69,534.82,443,YES,,Serva One Ltd
2.59.183.77,The Netherlands,133,625.18,444.48,443,YES,,Serva One Ltd
37.1.206.30,The Netherlands,139,676.16,547.00,443,YES,,Scalaxy B.V.
146.0.79.50,The Netherlands,144,322.09,432.11,443,YES,,Hostkey B.v.
212.111.88.212,The Netherlands,145,567.65,439.75,443,YES,,Servers Tech Fzco
77.238.248.80,The Netherlands,149,517.28,474.45,443,YES,,Servers Tech Fzco
89.110.103.15,The Netherlands,150,231.28,480.09,2053,YES,,Servers Tech Fzco
89.150.35.129,The Netherlands,151,402.28,545.91,443,YES,,Clodo Cloud Service Co. L.L.C
147.45.43.247,The Netherlands,152,481.14,470.80,443,YES,,Aeza International Ltd
185.233.203.134,The Netherlands,154,603.53,486.75,443,YES,,First Server Limited
2.59.183.233,The Netherlands,154,593.59,473.51,444,Unknown,,Serva One Ltd
46.30.43.144,The Netherlands,159,570.14,463.67,8443,YES,,Iron Hosting Centre LTD
141.148.232.57,The Netherlands,161,288.37,526.23,443,YES,31898,ORACLE-BMC-31898
193.33.153.151,The Netherlands,161,745.11,425.10,443,YES,,Aeza International Ltd
206.189.107.82,The Netherlands,162,520.32,416.46,443,YES,,DIGITALOCEAN-ASN
45.137.212.111,The Netherlands,163,820.22,474.55,46742,Unknown,,Scalaxy B.V.
45.120.178.143,The Netherlands,166,582.62,533.15,8443,YES,,Stark Industries Solutions Ltd
213.183.51.8,The Netherlands,167,726.82,467.76,443,YES,,Melbikomas UAB
45.159.188.249,The Netherlands,172,383.31,535.12,443,YES,,HOSTING-SOLUTIONS
143.47.191.74,The Netherlands,175,500.85,378.24,443,YES,31898,ORACLE-BMC-31898
141.148.236.75,The Netherlands,182,816.01,440.42,443,YES,31898,ORACLE-BMC-31898
77.232.143.39,Sweden,24,544.38,509.54,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,25,620.64,487.49,2053,YES,,Aeza International Ltd
172.232.150.17,Sweden,25,521.51,506.55,8443,YES,,Akamai Connected Cloud
94.228.163.44,Sweden,26,566.65,514.93,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,26,553.86,487.13,4443,Unknown,,Aeza International Ltd
147.45.72.62,Sweden,26,613.73,199.34,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,27,562.86,384.73,43759,Unknown,,Aeza International Ltd
77.91.87.63,Sweden,27,770.79,405.47,8443,YES,,Aeza International Ltd
77.91.84.63,Sweden,28,559.23,500.76,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,28,545.45,498.85,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,28,612.50,368.52,8443,YES,,Aeza International Ltd
92.246.137.219,Sweden,28,374.94,456.02,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,28,770.53,532.44,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,28,638.29,425.17,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,28,574.60,513.24,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,29,610.62,559.83,443,YES,,M247 Europe SRL
89.169.32.114,Sweden,29,407.38,478.21,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,29,581.98,519.91,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,29,171.78,487.25,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,29,574.51,538.96,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,29,603.35,496.35,443,YES,,AMAZON-02
89.22.239.42,Sweden,29,333.26,427.49,2020,Unknown,,Aeza International Ltd
46.226.160.149,Sweden,29,342.98,478.12,443,YES,,Aeza International Ltd
92.246.137.86,Sweden,29,561.47,468.83,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,29,682.52,459.25,8443,YES,,Aeza International Ltd
46.226.161.37,Sweden,30,585.70,470.14,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,30,720.30,552.78,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,30,456.52,530.09,443,YES,,Aeza International Ltd
147.45.75.23,Sweden,30,359.54,543.90,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,30,739.10,535.83,2053,YES,,Alexhost Srl
89.169.32.117,Sweden,30,698.44,412.48,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,30,619.23,568.07,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,30,651.82,411.32,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,30,594.56,513.94,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,30,760.66,382.94,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,30,540.32,432.76,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,30,821.87,479.67,2053,YES,,M247 Europe SRL
78.40.117.49,Sweden,30,459.60,419.14,2053,YES,,Alexhost Srl
109.120.133.244,Sweden,30,563.35,524.72,443,YES,,Aeza International Ltd
147.45.74.30,Sweden,31,151.91,551.05,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,31,753.75,483.26,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,31,640.35,432.39,443,YES,,Aeza International Ltd
147.45.73.245,Sweden,31,372.25,538.98,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,31,671.14,451.87,443,YES,,Aeza International Ltd
147.45.76.216,Sweden,31,686.84,454.51,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,31,479.65,543.03,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,31,470.58,444.63,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,31,580.63,509.47,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,31,485.82,460.75,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,31,756.90,526.72,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,31,536.46,473.65,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,32,687.60,399.92,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,32,589.38,551.34,443,YES,,Aeza International Ltd
91.184.241.198,Sweden,32,599.85,547.03,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,32,330.64,348.90,443,YES,,Aeza International Ltd
150.241.75.237,Sweden,32,345.37,495.19,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,32,403.59,491.29,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,32,469.97,535.34,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,32,553.71,526.97,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,33,801.29,417.56,2053,YES,,Stark Industries Solutions Ltd
77.221.142.173,Sweden,33,531.43,461.95,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,33,781.91,502.33,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,33,737.57,532.76,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,33,593.25,471.77,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,33,333.51,496.50,2053,YES,,ORACLE-BMC-31898
89.22.227.239,Sweden,33,376.60,521.94,443,YES,,Aeza International Ltd
89.22.225.180,Sweden,33,680.24,467.45,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,33,624.31,598.55,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,33,302.51,528.94,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,33,280.67,399.68,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,33,726.82,519.33,2050,Unknown,,Aeza International Ltd
150.241.76.162,Sweden,33,733.96,536.88,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,33,691.75,389.30,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,33,542.75,513.83,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,34,580.72,469.96,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,34,598.34,475.54,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,34,447.86,413.17,8443,YES,,Aeza International Ltd
46.226.164.236,Sweden,34,630.61,540.25,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,34,350.89,368.43,8443,YES,,Aeza International Ltd
89.169.32.191,Sweden,34,484.59,504.75,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,34,662.60,498.34,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,34,558.28,489.38,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,34,679.73,412.24,443,YES,,Stark Industries Solutions Ltd
185.139.228.126,Sweden,34,608.48,422.51,443,YES,,KAMATERA
109.120.156.204,Sweden,34,698.73,504.31,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,34,344.28,480.02,443,YES,,Aeza International Ltd
89.22.236.55,Sweden,34,510.02,550.89,2053,YES,,Aeza International Ltd
77.91.85.4,Sweden,34,773.00,394.74,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,34,424.99,524.42,52614,Unknown,,Aeza International Ltd
77.221.143.81,Sweden,35,228.47,422.48,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,35,462.50,456.53,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,35,513.12,545.15,8080,NO,,AMAZON-02
89.22.225.181,Sweden,35,564.67,495.86,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,35,701.91,360.57,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,35,759.83,449.72,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,35,561.25,511.96,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,35,359.20,506.72,443,YES,,Aeza International Ltd
147.45.75.119,Sweden,35,640.57,495.17,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,35,634.61,423.84,2053,YES,,AMAZON-02
212.113.101.250,Sweden,35,471.87,505.12,8443,YES,,Aeza International Ltd
89.22.228.112,Sweden,35,336.82,439.26,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,35,581.98,491.82,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,35,578.10,491.88,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,35,430.62,523.97,8443,YES,,Aeza International Ltd
91.184.240.150,Sweden,35,642.13,532.69,443,YES,,Aeza International Ltd
185.230.143.122,Sweden,35,574.54,474.65,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,35,553.97,517.30,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,36,292.12,494.49,22736,Unknown,,Aeza International Ltd
147.45.77.74,Sweden,36,716.80,499.03,8443,YES,,Aeza International Ltd
193.188.20.135,Sweden,36,604.59,433.87,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,36,620.19,541.63,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,36,490.18,552.62,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,36,714.25,559.77,443,YES,,Aeza International Ltd
95.164.33.42,Sweden,36,499.84,421.32,443,YES,,Stark Industries Solutions Ltd
89.22.239.38,Sweden,36,430.41,477.84,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,36,713.92,516.77,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,36,617.78,513.08,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,36,343.35,530.82,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,36,255.60,513.75,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,36,586.48,552.64,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,36,332.92,486.05,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,36,636.78,458.89,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,36,237.69,493.40,443,YES,,AMAZON-02
94.228.163.103,Sweden,36,670.86,415.93,8443,YES,,Aeza International Ltd
77.91.87.209,Sweden,36,540.13,400.88,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,36,565.23,544.04,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,36,618.27,416.39,443,YES,,Aeza International Ltd
89.22.231.143,Sweden,36,272.07,423.81,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,36,694.44,515.29,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,36,403.77,221.61,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,36,681.85,470.70,8443,YES,,Aeza International Ltd
89.22.232.56,Sweden,36,399.74,556.12,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,37,314.90,487.88,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,37,605.68,416.20,8443,YES,,Akamai Connected Cloud
46.226.161.234,Sweden,37,692.96,424.48,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,37,551.35,435.35,8443,YES,,Stark Industries Solutions Ltd
77.221.140.128,Sweden,37,703.16,409.39,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,37,602.80,437.48,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,37,422.27,461.94,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,37,787.76,529.44,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,37,635.96,345.42,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,37,571.13,570.53,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,37,124.92,386.04,2087,YES,,Aeza International Ltd
89.22.235.92,Sweden,37,656.32,424.30,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,37,435.10,457.43,8443,YES,,Aeza International Ltd
89.22.226.100,Sweden,37,505.35,470.23,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,37,635.02,501.71,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,37,611.47,452.96,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,37,671.93,452.16,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,37,534.07,495.74,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,37,362.38,438.70,443,YES,,EstNOC OY
147.45.72.36,Sweden,37,199.57,491.17,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,37,450.88,470.40,8443,YES,,Aeza International Ltd
176.124.202.57,Sweden,37,271.64,512.82,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,37,328.59,537.83,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,38,603.21,427.29,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,38,491.94,487.71,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,38,628.59,418.02,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,38,738.62,418.51,443,YES,,Aeza International Ltd
94.228.164.147,Sweden,38,658.92,542.56,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,38,778.29,328.28,443,YES,,Internetport Sweden AB
147.45.75.211,Sweden,38,576.72,432.67,47995,Unknown,,Aeza International Ltd
94.228.164.33,Sweden,38,697.92,574.03,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,38,384.70,534.94,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,38,570.57,508.32,443,YES,,Aeza International Ltd
95.164.33.149,Sweden,38,563.30,479.34,443,YES,,Stark Industries Solutions Ltd
172.232.157.252,Sweden,38,618.08,485.27,8443,YES,,Akamai Connected Cloud
77.221.143.183,Sweden,38,633.08,451.41,33000,Unknown,,Aeza International Ltd
77.221.138.66,Sweden,38,688.53,476.23,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,38,528.89,517.66,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,38,652.42,495.04,2053,YES,,ab stract ltd
109.120.134.15,Sweden,38,671.10,442.78,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,39,508.63,529.60,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,39,666.09,467.04,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,39,337.96,399.60,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,39,363.16,446.83,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,39,604.43,486.65,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,39,507.06,565.98,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,39,708.66,458.36,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,39,164.25,481.54,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,39,644.02,448.18,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,39,717.28,410.61,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,39,588.28,417.70,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,39,338.73,470.50,2053,YES,,Stark Industries Solutions Ltd
94.228.164.227,Sweden,39,331.24,384.59,22736,Unknown,,Aeza International Ltd
185.230.143.63,Sweden,39,550.85,503.78,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,40,461.49,523.39,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,40,740.87,483.17,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,40,186.88,439.27,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,40,438.92,472.20,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,40,581.95,561.82,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,40,667.08,492.00,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,40,240.21,438.05,443,YES,,Aeza International Ltd
