IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
92.119.124.224,France,34,322.09,415.70,2053,YES,,velia.net Internetdienste GmbH
94.131.118.9,France,34,345.99,177.49,443,YES,,Stark Industries Solutions Ltd
194.116.217.98,France,34,455.28,520.71,8443,YES,,Cgi Global Limited
109.120.178.197,France,34,328.49,301.91,443,YES,,Aeza International Ltd
188.130.207.158,France,34,327.45,427.85,2053,YES,,Cgi Global Limited
51.15.47.222,France,34,398.47,446.39,3443,Unknown,,Scaleway S.a.s.
51.38.51.14,France,34,287.77,416.05,8443,YES,,OVH SAS
141.94.221.2,France,34,184.45,385.40,8443,YES,,OVH SAS
51.210.150.130,France,34,87.03,450.29,2053,YES,,OVH SAS
103.102.231.64,France,34,236.06,385.21,2053,YES,,OVH SAS
212.83.138.31,France,34,188.92,286.64,443,YES,,Scaleway S.a.s.
146.59.153.201,France,34,269.23,394.41,2053,YES,,OVH SAS
109.176.244.194,France,34,285.97,264.35,2053,YES,,OVH SAS
46.105.50.183,France,34,365.13,401.16,443,YES,,OVH SAS
162.19.254.98,France,34,317.10,410.95,2053,YES,,OVH SAS
146.103.49.176,France,34,297.20,398.08,2053,YES,,OVH SAS
146.59.14.96,France,34,220.60,312.53,443,YES,,OVH SAS
51.38.48.27,France,34,351.82,393.83,8443,YES,,OVH SAS
158.178.193.78,France,34,439.51,308.81,82,Unknown,,ORACLE-BMC-31898
103.102.231.15,France,34,348.76,460.29,2053,YES,,OVH SAS
135.125.169.152,France,34,231.23,329.53,8443,YES,,OVH SAS
151.80.57.196,France,34,287.69,387.02,2053,YES,,OVH SAS
95.182.96.30,France,34,193.03,385.58,2053,YES,,Cgi Global Limited
51.68.163.140,France,34,371.95,449.95,2053,YES,,OVH SAS
162.19.24.169,France,35,250.04,317.30,8443,YES,,OVH SAS
103.102.231.215,France,35,303.59,390.69,2053,YES,,OVH SAS
193.176.179.119,France,35,447.81,313.73,443,YES,,Cgi Global Limited
146.103.49.193,France,35,374.74,416.02,2053,YES,,OVH SAS
95.182.96.14,France,35,326.01,315.81,2053,YES,,Cgi Global Limited
146.103.49.200,France,35,330.41,380.45,2053,YES,,OVH SAS
103.102.231.129,France,35,291.71,433.24,2053,YES,,OVH SAS
51.195.102.134,France,35,312.83,439.47,2053,YES,,OVH SAS
149.202.130.60,France,35,348.94,249.49,5030,Unknown,,OVH SAS
46.105.43.137,France,35,354.94,343.72,5266,Unknown,,OVH SAS
188.165.137.201,France,35,322.95,382.85,2053,YES,,OVH SAS
103.102.231.202,France,35,404.37,327.33,2053,YES,,OVH SAS
51.178.82.214,France,35,248.31,446.31,2053,YES,,OVH SAS
103.102.231.76,France,35,277.58,460.07,2053,YES,,OVH SAS
103.102.231.233,France,35,342.57,394.82,2053,YES,,OVH SAS
146.59.19.208,France,35,297.85,372.56,8443,YES,,OVH SAS
141.94.68.216,France,35,318.64,431.84,8443,YES,,OVH SAS
135.125.232.253,France,35,212.93,540.70,2053,YES,,OVH SAS
141.94.205.22,France,35,308.97,271.16,8443,YES,,OVH SAS
103.102.231.232,France,36,314.90,384.84,2053,YES,,OVH SAS
51.195.119.195,France,36,272.56,290.40,2053,YES,,OVH SAS
191.96.153.193,France,36,394.23,528.51,2053,YES,,OVH SAS
5.196.27.246,France,36,313.25,303.42,2053,YES,,OVH SAS
162.19.25.13,France,36,341.25,238.06,2053,YES,,OVH SAS
109.176.244.178,France,36,269.80,174.00,2053,YES,,OVH SAS
45.112.195.173,France,36,412.97,387.96,2053,YES,,OVH SAS
82.64.152.55,France,36,320.76,376.64,20304,Unknown,,Free SAS
191.96.153.126,France,36,159.70,414.74,2053,YES,,OVH SAS
45.152.112.60,France,36,300.76,271.49,443,YES,,Cgi Global Limited
141.94.221.163,France,36,270.11,508.77,8443,YES,,OVH SAS
51.255.171.207,France,36,359.23,414.95,2053,YES,,OVH SAS
51.38.50.52,France,36,336.71,388.29,8443,YES,,OVH SAS
46.8.224.219,France,36,343.21,348.96,2053,YES,,Cgi Global Limited
51.38.49.23,France,36,291.57,301.03,8443,YES,,OVH SAS
45.112.195.55,France,36,281.70,266.40,2053,YES,,OVH SAS
146.103.49.151,France,36,344.93,294.54,8443,YES,,OVH SAS
103.102.231.66,France,36,282.61,384.50,2053,YES,,OVH SAS
191.96.153.34,France,36,241.30,321.75,8443,YES,,OVH SAS
103.102.231.71,France,36,297.39,563.18,2053,YES,,OVH SAS
103.102.231.145,France,36,348.10,548.67,2053,YES,,OVH SAS
51.38.227.155,France,36,314.01,405.77,2053,YES,,OVH SAS
191.96.153.186,France,36,354.56,412.73,2053,YES,,OVH SAS
162.19.24.253,France,36,378.83,324.49,2053,YES,,OVH SAS
191.96.153.183,France,36,369.31,324.37,2053,YES,,OVH SAS
51.195.119.47,France,36,140.69,381.94,2053,YES,,OVH SAS
45.112.195.122,France,36,379.41,457.54,2053,YES,,OVH SAS
89.208.97.47,France,36,333.81,450.42,2053,YES,,Aeza International Ltd
129.151.254.48,France,37,288.11,293.52,443,YES,,ORACLE-BMC-31898
51.195.42.173,France,37,360.84,469.27,2053,YES,,OVH SAS
151.80.246.86,France,37,394.61,258.84,8443,YES,,OVH SAS
191.96.153.82,France,37,332.06,294.05,2053,YES,,OVH SAS
89.208.97.32,France,37,291.37,449.14,8443,YES,,Aeza International Ltd
109.176.244.28,France,37,323.48,291.81,2053,YES,,OVH SAS
45.112.195.147,France,37,156.90,383.79,2053,YES,,OVH SAS
88.218.78.153,France,37,225.57,427.33,443,YES,,velia.net Internetdienste GmbH
141.94.205.201,France,37,283.63,225.43,8443,YES,,OVH SAS
141.94.204.212,France,37,253.50,289.38,8443,YES,,OVH SAS
103.102.231.127,France,37,285.63,317.58,2053,YES,,OVH SAS
109.176.244.161,France,37,307.70,282.55,2053,YES,,OVH SAS
5.196.13.49,France,37,402.82,371.37,2053,YES,,OVH SAS
146.103.49.157,France,37,315.02,358.01,8443,YES,,OVH SAS
51.38.44.17,France,37,346.23,305.86,443,YES,,OVH SAS
193.176.158.101,France,37,283.92,454.44,2053,YES,,Cgi Global Limited
103.102.231.237,France,37,219.76,387.00,2053,YES,,OVH SAS
89.208.97.166,France,37,312.02,398.90,2053,YES,,Aeza International Ltd
144.24.195.115,France,37,298.91,365.83,23010,Unknown,,ORACLE-BMC-31898
88.218.76.170,France,37,423.11,399.63,443,YES,,velia.net Internetdienste GmbH
109.176.244.135,France,38,316.16,400.55,2053,YES,,OVH SAS
77.105.166.230,France,38,248.01,388.12,8442,Unknown,,Aeza International Ltd
141.94.221.240,France,38,265.52,209.49,8443,YES,,OVH SAS
103.102.231.16,France,38,329.77,306.75,2053,YES,,OVH SAS
54.36.100.7,France,38,315.17,291.94,8443,YES,,OVH SAS
109.176.244.226,France,38,411.93,349.78,2053,YES,,OVH SAS
185.231.205.92,France,38,312.62,363.24,2053,YES,,Stark Industries Solutions Ltd
188.165.26.180,France,38,269.97,321.68,8443,YES,,OVH SAS
191.96.153.169,France,38,374.69,336.89,2053,YES,,OVH SAS
92.222.24.127,France,38,297.26,364.94,8443,YES,,OVH SAS
146.103.49.220,France,38,332.07,476.73,2053,YES,,OVH SAS
185.234.64.115,France,38,343.07,310.37,2053,YES,,Stark Industries Solutions Ltd
109.176.244.153,France,38,236.31,360.17,2053,YES,,OVH SAS
146.103.49.143,France,38,285.50,307.97,8443,YES,,OVH SAS
51.38.48.91,France,38,199.41,405.07,2053,YES,,OVH SAS
103.102.231.236,France,38,238.39,443.04,2053,YES,,OVH SAS
146.59.153.77,France,38,162.71,514.11,8443,YES,,OVH SAS
141.94.221.26,France,38,273.42,452.24,2053,YES,,OVH SAS
146.103.49.14,France,38,146.96,277.35,2053,YES,,OVH SAS
191.96.153.91,France,38,394.21,304.05,2053,YES,,OVH SAS
141.94.222.73,France,38,383.62,384.24,8443,YES,,OVH SAS
141.94.63.242,France,38,337.80,275.97,2053,YES,,OVH SAS
45.112.195.13,France,38,380.65,356.98,2053,YES,,OVH SAS
51.38.50.211,France,38,318.20,433.96,2053,YES,,OVH SAS
51.178.190.164,France,38,330.60,379.44,17984,Unknown,,OVH SAS
45.112.195.85,France,38,236.30,308.33,2053,YES,,OVH SAS
103.102.231.105,France,39,345.83,323.77,2053,YES,,OVH SAS
162.19.243.52,France,39,314.90,110.36,2053,YES,,OVH SAS
62.210.222.29,France,39,327.92,239.11,8080,NO,,Scaleway S.a.s.
54.37.64.126,France,39,596.73,292.49,2053,YES,,OVH SAS
5.196.13.217,France,39,229.97,397.11,8443,YES,,OVH SAS
146.103.49.162,France,39,452.44,402.78,2053,YES,,OVH SAS
109.176.244.20,France,39,341.08,516.31,2053,YES,,OVH SAS
57.128.168.191,France,39,319.68,483.58,2096,YES,,OVH SAS
94.228.162.111,France,39,257.60,359.08,65000,Unknown,,Aeza International Ltd
37.187.54.16,France,39,348.25,354.09,2053,YES,,OVH SAS
141.94.220.21,France,39,292.24,342.05,8443,YES,,OVH SAS
51.178.37.179,France,39,307.12,475.27,8443,YES,,OVH SAS
162.19.252.222,France,39,333.47,392.64,2053,YES,,OVH SAS
89.168.43.31,France,39,375.06,490.76,8443,YES,,ORACLE-BMC-31898
162.19.64.105,France,39,317.93,440.61,2053,YES,,OVH SAS
103.102.231.21,France,39,268.39,490.56,2053,YES,,OVH SAS
51.195.43.174,France,39,362.60,502.24,8443,YES,,OVH SAS
54.37.64.120,France,39,239.83,382.27,2053,YES,,OVH SAS
141.94.206.218,France,39,440.75,477.26,8443,YES,,OVH SAS
109.176.244.116,France,39,118.55,417.60,8443,YES,,OVH SAS
103.102.231.142,France,39,322.56,333.59,2053,YES,,OVH SAS
38.180.62.4,France,39,327.81,359.15,443,YES,,M247 Europe SRL
146.103.49.137,France,39,270.42,348.42,2053,YES,,OVH SAS
191.96.153.248,France,39,199.14,366.95,2053,YES,,OVH SAS
191.96.153.5,France,39,352.77,523.38,2053,YES,,OVH SAS
141.94.68.162,France,39,349.20,503.96,8443,YES,,OVH SAS
51.195.119.77,France,39,236.62,480.52,2053,YES,,OVH SAS
45.112.195.181,France,39,414.08,421.68,2053,YES,,OVH SAS
51.178.81.223,France,40,256.70,398.58,8443,YES,,OVH SAS
103.102.231.248,France,40,328.00,405.39,2053,YES,,OVH SAS
103.102.231.13,France,40,448.58,352.42,2053,YES,,OVH SAS
213.156.138.192,France,40,338.97,433.51,40778,Unknown,,G-Core Labs S.A.
146.103.49.206,France,40,267.70,303.73,2053,YES,,OVH SAS
51.38.48.190,France,40,376.38,333.45,8443,YES,,OVH SAS
5.39.26.154,France,40,359.67,308.56,2053,YES,,OVH SAS
146.103.49.185,France,40,398.37,372.25,2053,YES,,OVH SAS
103.102.231.169,France,40,360.33,350.53,2053,YES,,OVH SAS
51.38.48.18,France,40,340.44,279.41,2053,YES,,OVH SAS
89.208.97.224,France,40,370.86,394.31,8443,YES,,Aeza International Ltd
54.37.142.110,France,40,362.69,387.59,2053,YES,,OVH SAS
152.228.191.232,France,40,280.34,344.90,443,YES,,OVH SAS
103.102.231.194,France,40,96.32,424.46,2053,YES,,OVH SAS
141.94.221.79,France,40,298.34,565.11,8443,YES,,OVH SAS
109.176.244.200,France,40,246.70,348.09,2053,YES,,OVH SAS
38.180.0.223,France,40,439.76,357.48,443,YES,,M247 Europe SRL
141.94.220.64,France,40,293.19,433.61,2053,YES,,OVH SAS
103.102.231.147,France,40,359.39,405.89,2053,YES,,OVH SAS
146.103.49.38,France,40,345.50,273.50,2053,YES,,OVH SAS
191.96.153.217,France,40,371.85,309.06,2053,YES,,OVH SAS
109.176.244.44,France,40,351.36,204.59,2053,YES,,OVH SAS
51.178.39.34,France,40,356.36,369.97,2053,YES,,OVH SAS
141.94.222.3,France,40,331.99,365.71,2053,YES,,OVH SAS
141.94.220.57,France,41,253.45,394.33,8443,YES,,OVH SAS
54.37.246.52,France,41,166.77,305.16,8443,YES,,OVH SAS
141.145.216.142,France,41,126.96,366.72,2087,YES,,ORACLE-BMC-31898
51.38.144.100,France,41,333.81,540.71,2053,YES,,OVH SAS
51.195.40.4,France,41,408.37,252.95,2053,YES,,OVH SAS
62.133.62.183,France,41,280.59,420.88,2053,YES,,Global Connectivity Solutions Llp
89.208.97.169,France,41,300.58,286.07,2053,YES,,Aeza International Ltd
45.112.195.250,France,41,368.40,272.87,8443,YES,,OVH SAS
193.187.174.175,France,41,367.50,366.43,2053,YES,,Cgi Global Limited
57.128.172.239,France,41,538.48,366.54,2053,YES,,OVH SAS
54.37.73.185,France,41,342.93,266.77,8443,YES,,OVH SAS
191.96.153.143,France,41,337.15,275.61,2053,YES,,OVH SAS
162.19.254.49,France,41,334.39,294.79,8443,YES,,OVH SAS
135.125.169.80,France,41,268.92,283.21,8443,YES,,OVH SAS
109.176.244.97,France,41,228.70,317.72,2053,YES,,OVH SAS
141.94.205.129,France,41,328.40,197.44,8443,YES,,OVH SAS
144.91.96.225,France,41,180.75,384.75,2053,YES,,Contabo GmbH
103.102.231.124,France,41,313.29,473.31,2053,YES,,OVH SAS
162.19.65.172,France,41,266.84,310.11,2053,YES,,OVH SAS
109.176.244.105,France,41,271.55,324.84,2053,YES,,OVH SAS
45.95.173.22,France,41,234.36,371.47,443,YES,,velia.net Internetdienste GmbH
162.19.158.37,France,41,280.53,439.00,2053,YES,,OVH SAS
146.103.49.187,France,41,390.19,302.83,2053,YES,,OVH SAS
162.19.247.245,France,41,412.63,411.04,443,YES,,OVH SAS
136.244.118.247,France,41,331.67,301.29,443,YES,,AS-VULTR
137.74.198.216,France,41,415.30,328.52,8443,YES,,OVH SAS
89.168.43.28,France,41,225.14,352.23,443,YES,,ORACLE-BMC-31898
103.102.231.45,France,41,294.28,302.50,2053,YES,,OVH SAS
141.94.70.24,France,41,435.51,470.50,8443,YES,,OVH SAS
109.176.244.179,France,41,453.54,233.36,2053,YES,,OVH SAS
188.165.26.97,France,42,245.87,490.07,2053,YES,,OVH SAS
191.96.153.88,France,42,390.51,234.61,2053,YES,,OVH SAS
146.103.49.63,France,42,354.09,407.66,2053,YES,,OVH SAS
35.180.229.1,France,42,353.27,373.77,443,YES,,AMAZON-02
51.38.48.228,France,42,371.41,507.45,2053,YES,,OVH SAS
103.102.231.250,France,42,295.46,402.98,2053,YES,,OVH SAS
191.96.153.195,France,42,418.66,353.05,2053,YES,,OVH SAS
54.37.142.108,France,42,371.19,415.98,8443,YES,,OVH SAS
191.96.153.45,France,42,365.45,372.56,2053,YES,,OVH SAS
77.105.166.51,France,42,303.46,282.02,2053,YES,,Aeza International Ltd
146.103.49.245,France,42,374.58,424.54,2053,YES,,OVH SAS
38.180.0.23,France,42,129.00,283.47,443,YES,,M247 Europe SRL
51.38.51.73,France,42,113.54,344.56,2053,YES,,OVH SAS
103.102.231.148,France,42,272.44,537.35,2053,YES,,OVH SAS
151.80.57.36,France,42,364.23,347.75,8443,YES,,OVH SAS
46.105.41.242,France,42,372.72,383.18,2053,YES,,OVH SAS
103.102.231.7,France,42,446.10,209.80,2053,YES,,OVH SAS
94.23.83.13,France,42,359.72,459.53,8443,YES,,OVH SAS
141.94.221.78,France,42,379.98,239.35,8443,YES,,OVH SAS
109.120.179.149,France,42,223.90,356.91,2083,YES,,Aeza International Ltd
51.158.127.207,France,43,359.97,201.09,443,YES,,Scaleway S.a.s.
51.254.6.14,France,43,346.10,474.00,443,YES,,OVH SAS
144.24.200.164,France,43,274.52,440.67,443,YES,,ORACLE-BMC-31898
51.91.100.173,France,43,354.74,241.36,2053,YES,,OVH SAS
191.96.153.68,France,43,187.26,232.30,2053,YES,,OVH SAS
191.96.153.230,France,43,201.33,410.60,8443,YES,,OVH SAS
51.75.149.52,France,43,358.08,360.46,443,YES,,OVH SAS
191.96.153.218,France,43,370.23,375.72,8443,YES,,OVH SAS
109.176.244.224,France,43,381.30,419.87,2053,YES,,OVH SAS
103.102.231.188,France,43,330.36,426.23,2053,YES,,OVH SAS
88.218.76.250,France,43,300.47,277.54,8443,YES,,velia.net Internetdienste GmbH
89.208.97.163,France,43,325.05,454.63,443,YES,,Aeza International Ltd
109.176.244.196,France,43,314.21,215.33,2053,YES,,OVH SAS
45.112.195.215,France,43,300.93,302.05,2053,YES,,OVH SAS
51.83.189.185,France,43,374.19,461.51,2053,YES,,OVH SAS
191.96.153.92,France,43,347.23,513.73,2053,YES,,OVH SAS
191.96.153.167,France,43,398.21,387.70,2053,YES,,OVH SAS
194.120.24.111,France,43,201.19,473.56,9494,Unknown,,Cgi Global Limited
51.83.228.224,France,43,117.25,363.11,8443,YES,,OVH SAS
109.176.244.70,France,44,378.52,493.93,2053,YES,,OVH SAS
185.159.131.216,France,44,328.04,404.20,8443,YES,,Cgi Global Limited
162.19.66.26,France,44,243.66,446.93,8443,YES,,OVH SAS
146.59.225.232,France,44,350.45,279.01,2053,YES,,OVH SAS
162.19.254.52,France,44,358.98,371.30,8443,YES,,OVH SAS
103.102.231.8,France,44,296.93,424.72,2053,YES,,OVH SAS
51.83.40.171,France,44,308.29,521.15,2053,YES,,OVH SAS
45.112.195.108,France,44,303.08,384.19,2053,YES,,OVH SAS
109.176.244.110,France,44,306.24,304.40,2053,YES,,OVH SAS
178.32.106.119,France,44,324.43,441.87,2053,YES,,OVH SAS
191.96.153.20,France,44,300.56,344.38,2053,YES,,OVH SAS
191.96.153.28,France,44,320.06,393.36,2053,YES,,OVH SAS
95.182.96.185,France,44,398.78,253.68,8443,YES,,Cgi Global Limited
146.103.49.209,France,44,621.80,522.67,2053,YES,,OVH SAS
109.176.244.114,France,44,277.51,397.30,8443,YES,,OVH SAS
15.237.137.128,France,44,241.27,515.23,2053,YES,,AMAZON-02
51.210.96.119,France,44,231.55,430.27,8443,YES,,OVH SAS
103.102.231.189,France,44,372.10,334.53,2053,YES,,OVH SAS
103.102.231.103,France,44,204.71,329.99,2053,YES,,OVH SAS
103.102.231.54,France,44,329.07,371.61,2053,YES,,OVH SAS
158.178.206.197,France,44,181.75,340.68,8443,YES,,ORACLE-BMC-31898
51.178.83.50,France,44,257.54,397.58,2053,YES,,OVH SAS
37.187.98.185,France,45,275.41,425.75,443,YES,,OVH SAS
135.125.169.103,France,45,104.37,278.17,8443,YES,,OVH SAS
162.19.242.215,France,45,210.97,378.99,2053,YES,,OVH SAS
146.103.49.184,France,45,418.25,424.61,2053,YES,,OVH SAS
109.176.244.33,France,45,301.32,548.44,2053,YES,,OVH SAS
51.83.172.96,France,45,287.16,321.77,443,YES,,OVH SAS
141.94.222.105,France,45,191.89,506.81,8443,YES,,OVH SAS
51.38.98.202,France,45,209.16,430.80,443,YES,,OVH SAS
94.228.162.90,France,45,340.49,457.55,2053,YES,,Aeza International Ltd
146.103.49.64,France,45,315.78,358.81,2053,YES,,OVH SAS
51.77.78.20,France,45,100.14,420.98,2053,YES,,OVH SAS
51.38.49.187,France,45,315.23,287.34,8443,YES,,OVH SAS
135.125.217.19,France,45,281.35,406.18,443,YES,,OVH SAS
146.103.49.247,France,45,313.60,481.93,2053,YES,,OVH SAS
147.45.68.220,France,45,329.95,335.02,2053,YES,,Aeza International Ltd
141.95.149.52,France,45,321.71,481.08,2053,YES,,OVH SAS
109.176.244.244,France,45,326.89,291.23,2053,YES,,OVH SAS
51.75.149.44,France,45,295.30,245.21,2053,YES,,OVH SAS
185.159.131.165,France,45,362.37,539.76,2053,YES,,Cgi Global Limited
51.38.94.37,France,45,446.23,360.66,2053,YES,,OVH SAS
162.19.66.30,France,45,416.58,342.13,8443,YES,,OVH SAS
188.165.54.172,France,45,336.83,344.20,8443,YES,,OVH SAS
141.94.222.188,France,45,241.83,310.13,8443,YES,,OVH SAS
103.102.231.115,France,46,333.26,439.89,2053,YES,,OVH SAS
146.103.49.212,France,46,302.70,435.06,2053,YES,,OVH SAS
45.112.195.171,France,46,200.63,415.60,2053,YES,,OVH SAS
51.195.41.72,France,46,399.36,411.83,8443,YES,,OVH SAS
191.96.153.67,France,46,242.33,346.55,2053,YES,,OVH SAS
141.94.206.26,France,46,166.71,325.36,8443,YES,,OVH SAS
103.102.231.121,France,46,327.24,447.43,2053,YES,,OVH SAS
51.178.83.212,France,46,311.09,320.37,8443,YES,,OVH SAS
191.96.153.211,France,46,106.08,424.87,2053,YES,,OVH SAS
46.226.166.144,France,46,316.29,432.79,2087,YES,,Aeza International Ltd
141.145.205.115,France,46,381.08,350.38,8443,YES,31898,ORACLE-BMC-31898
51.38.147.109,France,46,323.30,393.48,2053,YES,,OVH SAS
103.102.231.118,France,46,240.56,475.63,2053,YES,,OVH SAS
51.178.81.163,France,46,177.33,405.03,2053,YES,,OVH SAS
54.36.103.135,France,46,234.18,195.73,2053,YES,,OVH SAS
46.226.167.205,France,47,341.24,494.83,8443,YES,,Aeza International Ltd
103.102.231.244,France,47,305.61,306.44,2053,YES,,OVH SAS
191.96.153.135,France,47,345.63,386.55,2053,YES,,OVH SAS
191.96.153.165,France,47,343.10,443.89,2053,YES,,OVH SAS
51.38.151.90,France,47,296.73,191.52,8443,YES,,OVH SAS
109.176.244.130,France,47,313.43,308.63,2053,YES,,OVH SAS
87.98.175.43,France,48,366.49,364.38,2087,YES,,OVH SAS
217.182.61.62,France,48,264.07,415.37,2052,NO,,OVH SAS
162.19.140.38,France,48,313.44,361.49,8443,YES,,OVH SAS
103.102.231.125,France,48,361.64,377.16,2053,YES,,OVH SAS
103.102.231.174,France,48,447.42,377.57,2053,YES,,OVH SAS
51.178.83.65,France,48,280.66,348.55,8443,YES,,OVH SAS
191.96.153.123,France,48,395.80,358.88,2053,YES,,OVH SAS
45.112.195.210,France,48,307.83,398.43,2053,YES,,OVH SAS
185.159.131.233,France,48,327.41,425.80,443,YES,,Cgi Global Limited
51.178.80.153,France,48,131.37,342.47,8443,YES,,OVH SAS
185.120.59.207,France,48,301.46,279.34,2053,YES,,Baykov Ilya Sergeevich
109.176.244.221,France,48,378.07,347.48,2053,YES,,OVH SAS
193.70.0.78,France,48,275.03,254.76,2053,YES,,OVH SAS
141.94.207.218,France,48,366.34,237.37,2053,YES,,OVH SAS
38.180.153.85,France,48,304.03,488.45,2053,YES,,M247 Europe SRL
54.37.90.205,France,48,303.29,388.66,45311,Unknown,,OVH SAS
5.135.110.142,France,48,327.94,230.74,443,YES,,OVH SAS
191.96.153.228,France,48,310.59,440.28,2053,YES,,OVH SAS
103.102.231.231,France,48,179.19,340.17,2053,YES,,OVH SAS
51.38.224.25,France,48,278.84,296.29,8443,YES,,OVH SAS
88.218.76.189,France,48,314.83,362.26,8443,YES,,velia.net Internetdienste GmbH
103.102.231.164,France,49,154.27,478.80,2053,YES,,OVH SAS
45.63.114.83,France,49,75.28,456.41,443,YES,,AS-VULTR
146.59.65.131,France,49,462.12,295.68,2053,YES,,OVH SAS
95.182.97.113,France,49,310.55,327.64,2053,YES,,Cgi Global Limited
103.102.231.140,France,49,407.50,302.06,2053,YES,,OVH SAS
162.19.246.187,France,49,367.63,370.76,2053,YES,,OVH SAS
185.87.150.54,France,49,379.97,460.64,443,YES,,M247 Europe SRL
45.112.195.216,France,49,344.57,257.17,2053,YES,,OVH SAS
191.96.153.104,France,49,373.04,474.97,2053,YES,,OVH SAS
103.102.231.96,France,49,290.97,236.42,2053,YES,,OVH SAS
54.36.98.241,France,49,379.35,528.88,2053,YES,,OVH SAS
163.172.151.138,France,49,339.77,309.95,2053,YES,,Scaleway S.a.s.
51.38.152.67,France,50,379.69,323.17,2053,YES,,OVH SAS
103.102.231.42,France,50,289.88,316.45,2053,YES,,OVH SAS
135.125.4.40,France,50,321.09,335.09,443,YES,,OVH SAS
191.96.153.171,France,50,272.58,317.77,8443,YES,,OVH SAS
162.19.253.47,France,50,209.10,381.22,8443,YES,,OVH SAS
141.94.221.119,France,50,325.95,287.14,8443,YES,,OVH SAS
51.38.152.86,France,50,208.32,536.22,2053,YES,,OVH SAS
193.42.62.188,France,50,311.91,251.27,2053,YES,,velia.net Internetdienste GmbH
103.102.231.218,France,50,297.09,344.14,2053,YES,,OVH SAS
135.125.169.1,France,50,255.75,537.80,2053,YES,,OVH SAS
141.94.206.137,France,50,195.14,357.14,8443,YES,,OVH SAS
135.125.123.246,France,50,300.78,394.18,5432,Unknown,,OVH SAS
51.195.85.117,France,51,308.85,435.71,8443,YES,,OVH SAS
141.94.223.24,France,51,95.86,217.27,8443,YES,,OVH SAS
51.195.42.9,France,51,235.94,435.82,2053,YES,,OVH SAS
146.103.49.33,France,51,253.48,305.40,2053,YES,,OVH SAS
191.96.153.35,France,51,283.52,447.10,8443,YES,,OVH SAS
141.94.70.243,France,51,365.62,305.64,2053,YES,,OVH SAS
141.94.68.157,France,51,326.07,329.92,8443,YES,,OVH SAS
141.94.207.7,France,51,321.59,258.02,8443,YES,,OVH SAS
162.19.226.175,France,51,185.34,335.37,2053,YES,,OVH SAS
162.19.253.192,France,51,287.20,508.18,8443,YES,,OVH SAS
51.38.51.236,France,51,326.75,368.71,8443,YES,,OVH SAS
193.70.0.150,France,52,633.30,486.05,2053,YES,,OVH SAS
88.218.78.162,France,52,385.85,365.28,8443,YES,,velia.net Internetdienste GmbH
103.102.231.48,France,52,283.33,341.99,2053,YES,,OVH SAS
103.82.101.179,France,52,174.15,349.89,443,YES,,Melbikomas UAB
103.102.231.227,France,52,402.86,346.37,2053,YES,,OVH SAS
193.187.174.174,France,52,130.90,438.76,1001,Unknown,,Cgi Global Limited
103.102.231.204,France,53,319.86,404.28,2053,YES,,OVH SAS
146.103.49.75,France,53,364.78,431.80,2053,YES,,OVH SAS
103.102.231.6,France,53,436.46,496.81,2053,YES,,OVH SAS
51.210.101.146,France,53,374.97,510.32,2087,YES,,OVH SAS
51.38.51.190,France,53,320.97,370.72,2053,YES,,OVH SAS
191.96.153.19,France,53,329.71,301.20,2053,YES,,OVH SAS
193.176.153.197,France,54,236.41,441.25,443,YES,,Cgi Global Limited
103.102.231.19,France,54,417.16,451.43,2053,YES,,OVH SAS
141.94.205.202,France,54,270.55,173.78,8443,YES,,OVH SAS
141.94.204.144,France,54,181.24,372.25,2053,YES,,OVH SAS
141.94.222.33,France,54,271.62,362.98,8443,YES,,OVH SAS
146.103.49.223,France,54,354.95,359.74,2053,YES,,OVH SAS
141.94.222.46,France,54,290.41,279.39,8443,YES,,OVH SAS
146.103.49.136,France,55,259.97,333.76,8443,YES,,OVH SAS
146.103.49.159,France,55,327.64,345.13,2053,YES,,OVH SAS
109.176.244.183,France,55,318.65,370.64,2053,YES,,OVH SAS
109.176.244.243,France,55,359.72,432.11,2053,YES,,OVH SAS
103.102.231.23,France,55,365.02,433.99,2053,YES,,OVH SAS
54.37.142.115,France,55,503.37,378.95,2053,YES,,OVH SAS
147.45.42.100,France,55,401.14,409.46,2053,YES,,Aeza International Ltd
109.176.244.219,France,56,220.42,442.48,2053,YES,,OVH SAS
103.102.231.133,France,56,380.73,413.24,2053,YES,,OVH SAS
51.38.227.72,France,56,294.04,540.92,8443,YES,,OVH SAS
103.102.231.32,France,56,193.61,227.42,2053,YES,,OVH SAS
95.182.98.238,France,57,315.56,402.28,2053,YES,,Cgi Global Limited
194.24.161.146,France,57,263.48,395.72,4090,Unknown,,Fbw Networks SAS
146.103.49.92,France,57,349.18,364.20,2053,YES,,OVH SAS
45.112.195.9,France,57,205.53,248.21,2053,YES,,OVH SAS
178.32.137.165,France,57,202.04,248.97,8443,YES,,OVH SAS
51.38.98.176,France,57,301.43,430.97,443,YES,,OVH SAS
191.96.153.153,France,58,307.61,388.67,2053,YES,,OVH SAS
147.45.68.147,France,58,341.13,245.83,2053,YES,,Aeza International Ltd
162.19.252.123,France,58,354.85,297.53,8443,YES,,OVH SAS
141.94.220.168,France,58,350.42,325.29,2053,YES,,OVH SAS
51.195.71.104,France,59,270.82,377.43,2053,YES,,OVH SAS
