IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.187.225.21,France,50,146.00,475.82,8443,YES,,OVH SAS
54.37.235.201,France,50,391.46,307.11,443,YES,,OVH SAS
141.94.222.105,France,50,552.70,387.98,8443,YES,,OVH SAS
45.32.149.77,France,50,427.90,334.85,8443,YES,,AS-VULTR
51.178.80.31,France,51,392.14,370.79,8668,Unknown,,OVH SAS
191.96.153.123,France,51,554.94,414.75,2053,YES,,OVH SAS
94.23.168.201,France,51,360.61,352.20,2053,YES,,OVH SAS
141.94.221.25,France,51,359.68,499.08,8443,YES,,OVH SAS
103.102.231.103,France,51,522.02,398.81,2053,YES,,OVH SAS
51.83.228.224,France,52,401.71,561.61,8443,YES,,OVH SAS
103.102.231.138,France,52,455.44,285.56,2053,YES,,OVH SAS
103.102.231.244,France,52,411.35,512.57,2053,YES,,OVH SAS
146.59.19.208,France,52,401.63,500.91,8443,YES,,OVH SAS
103.102.231.121,France,52,159.49,466.53,2053,YES,,OVH SAS
141.94.70.243,France,52,704.26,500.73,2053,YES,,OVH SAS
15.237.137.128,France,52,358.67,482.97,2053,YES,,AMAZON-02
213.156.138.192,France,52,362.63,512.37,40778,Unknown,,G-Core Labs S.A.
51.195.119.47,France,53,297.49,429.62,2053,YES,,OVH SAS
146.103.49.109,France,53,414.61,393.11,2053,YES,,OVH SAS
103.102.231.194,France,53,355.51,473.97,2053,YES,,OVH SAS
103.102.231.145,France,53,262.07,428.93,2053,YES,,OVH SAS
57.128.171.28,France,53,395.44,401.54,2087,YES,,OVH SAS
109.176.244.185,France,53,314.55,443.29,2053,YES,,OVH SAS
191.96.153.244,France,53,415.15,307.32,2053,YES,,OVH SAS
51.38.98.202,France,53,327.36,469.16,443,YES,,OVH SAS
103.102.231.71,France,54,197.65,527.96,2053,YES,,OVH SAS
141.94.223.220,France,54,172.90,428.92,2053,YES,,OVH SAS
89.208.97.169,France,54,334.19,271.41,2053,YES,,Aeza International Ltd
191.96.153.88,France,54,385.93,400.57,2053,YES,,OVH SAS
141.94.204.68,France,54,227.32,419.76,2053,YES,,OVH SAS
185.120.59.207,France,55,325.77,452.83,2053,YES,,Baykov Ilya Sergeevich
45.112.195.127,France,55,452.10,448.71,2053,YES,,OVH SAS
191.96.153.19,France,55,395.06,534.31,2053,YES,,OVH SAS
103.102.231.133,France,55,442.86,500.05,2053,YES,,OVH SAS
51.83.40.171,France,55,471.00,388.43,2053,YES,,OVH SAS
141.95.127.227,France,55,396.45,279.39,8443,YES,,OVH SAS
135.125.217.19,France,55,371.47,467.53,443,YES,,OVH SAS
45.112.195.228,France,55,361.63,511.97,2053,YES,,OVH SAS
141.94.205.129,France,55,283.39,336.66,8443,YES,,OVH SAS
57.128.172.239,France,55,406.77,478.65,2053,YES,,OVH SAS
141.95.159.211,France,56,337.00,456.20,2053,YES,,OVH SAS
45.112.195.9,France,56,418.38,360.43,2053,YES,,OVH SAS
141.95.193.15,France,56,430.41,394.98,8443,YES,,OVH SAS
135.125.191.180,France,57,347.92,352.63,2053,YES,,OVH SAS
5.196.13.49,France,57,376.44,460.02,2053,YES,,OVH SAS
95.182.96.14,France,57,383.84,474.30,2053,YES,,Cgi Global Limited
51.83.45.59,France,59,381.79,490.84,8443,YES,,OVH SAS
217.182.61.62,France,59,670.69,517.52,2052,NO,,OVH SAS
54.36.98.241,France,59,404.18,377.59,2053,YES,,OVH SAS
146.103.49.223,France,59,300.21,576.34,2053,YES,,OVH SAS
45.112.195.18,France,59,284.83,515.69,2053,YES,,OVH SAS
95.182.98.206,France,61,394.69,355.51,8443,YES,,Cgi Global Limited
51.75.149.44,France,61,305.18,371.91,2053,YES,,OVH SAS
141.95.149.52,France,61,193.03,506.34,2053,YES,,OVH SAS
212.83.138.31,France,62,432.84,600.66,443,YES,,Scaleway S.a.s.
103.102.231.236,France,62,370.33,344.70,2053,YES,,OVH SAS
51.75.149.52,France,62,277.38,519.21,443,YES,,OVH SAS
45.152.112.60,France,62,340.43,495.19,443,YES,,Cgi Global Limited
141.145.216.142,France,62,257.65,489.74,2087,YES,,ORACLE-BMC-31898
51.38.49.23,France,63,372.60,490.58,8443,YES,,OVH SAS
191.96.153.28,France,63,266.11,418.15,2053,YES,,OVH SAS
51.38.226.4,France,65,356.00,493.34,8443,YES,,OVH SAS
54.37.90.205,France,65,429.06,429.88,45311,Unknown,,OVH SAS
88.218.78.153,France,66,437.16,391.60,443,YES,,velia.net Internetdienste GmbH
54.36.103.135,France,66,318.77,443.98,2053,YES,,OVH SAS
188.130.207.158,France,67,317.35,330.74,8443,YES,,Cgi Global Limited
146.59.225.232,France,68,491.15,570.84,2053,YES,,OVH SAS
51.38.48.18,France,68,352.40,540.03,2053,YES,,OVH SAS
103.102.231.164,France,69,432.43,415.86,2053,YES,,OVH SAS
103.102.231.118,France,70,315.49,527.96,2053,YES,,OVH SAS
191.96.153.218,France,71,392.60,426.42,8443,YES,,OVH SAS
45.112.195.171,France,72,403.86,363.80,2053,YES,,OVH SAS
141.94.204.167,France,75,371.46,491.23,2053,YES,,OVH SAS
146.59.65.131,France,77,291.77,462.37,2053,YES,,OVH SAS
45.87.107.64,Russia,25,190.28,268.18,443,YES,,Serverio technologijos MB
83.220.169.3,Russia,25,421.55,329.50,8443,YES,,JSC IOT
141.105.70.114,Russia,26,462.06,465.72,443,YES,,Hostkey B.v.
37.230.114.182,Russia,26,325.18,410.30,2053,YES,,JSC IOT
185.128.106.14,Russia,26,427.59,343.08,51820,Unknown,,First Server Limited
193.233.115.129,Russia,26,363.42,430.56,8443,YES,,Aeza International Ltd
185.87.48.78,Russia,26,691.32,441.26,2053,YES,,I-servers Ltd
46.17.41.52,Russia,26,375.38,411.75,54300,Unknown,,LLC Baxet
92.51.44.177,Russia,28,315.46,411.92,8000,Unknown,,TimeWeb Ltd.
178.20.46.46,Russia,29,369.69,453.10,443,YES,,Hosting technology LTD
45.151.62.181,Russia,29,328.64,454.65,8443,YES,,Global Internet Solutions LLC
84.54.44.58,Russia,29,420.88,451.76,8443,YES,,Hosting technology LTD
85.234.107.140,Russia,29,549.03,453.58,2053,YES,,TimeWeb Ltd.
147.45.143.22,Russia,30,355.92,427.13,443,YES,,TimeWeb Ltd.
213.159.208.88,Russia,30,412.56,386.45,2053,YES,,JSC IOT
193.124.47.215,Russia,30,457.31,523.84,2053,YES,,TimeWeb Ltd.
185.233.200.93,Russia,30,614.12,385.37,443,YES,,First Server Limited
217.151.229.156,Russia,31,381.02,318.67,8443,YES,,TimeWeb Ltd.
217.197.107.173,Russia,31,258.41,436.64,2053,YES,,Aeza International Ltd
92.51.46.139,Russia,31,320.95,525.84,2053,YES,,TimeWeb Ltd.
193.233.115.226,Russia,31,666.23,443.41,8443,YES,,Aeza International Ltd
45.95.203.214,Russia,32,356.18,314.49,8443,YES,,First Server Limited
185.189.14.161,Russia,32,488.12,490.11,2053,YES,,NTX Technologies s.r.o.
194.35.119.135,Russia,32,261.70,563.57,2053,YES,,TimeWeb Ltd.
91.200.151.172,Russia,32,519.12,443.13,443,YES,,TimeWeb Ltd.
94.139.245.154,Russia,33,219.55,387.63,8443,YES,,LLC VK
77.223.96.158,Russia,33,362.19,522.25,443,YES,,JSC Selectel
82.97.249.34,Russia,33,392.98,564.53,2053,YES,,TimeWeb Ltd.
176.57.211.166,Russia,33,535.17,446.20,2053,YES,,TimeWeb Ltd.
213.171.10.123,Russia,33,378.89,474.13,443,YES,,TimeWeb Ltd.
185.254.190.70,Russia,33,500.59,514.69,8443,YES,,LLC Vpsville
109.71.242.105,Russia,33,335.96,423.10,2053,YES,,Adman LLC
31.129.49.103,Russia,34,466.34,352.11,443,YES,,JSC Selectel
178.208.94.90,Russia,34,368.48,387.55,8443,YES,,EuroByte LLC
89.19.217.104,Russia,34,458.89,493.11,2053,YES,,TimeWeb Ltd.
185.125.102.102,Russia,34,275.87,405.96,8443,YES,,Aeza International Ltd
87.228.13.130,Russia,34,363.07,489.27,2053,YES,,JSC Selectel
147.45.226.161,Russia,34,419.52,394.75,443,YES,,TimeWeb Ltd.
95.171.21.193,Russia,34,331.38,463.53,443,YES,,Universum bit Ltd.
94.103.183.229,Russia,35,335.88,364.17,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
81.200.158.206,Russia,35,365.40,502.43,8443,YES,,TimeWeb Ltd.
193.233.114.179,Russia,35,333.69,440.13,8443,YES,,Aeza International Ltd
193.3.23.128,Russia,35,438.50,387.80,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
185.229.66.180,Russia,36,627.21,436.35,8443,YES,,Aeza Group LLC
45.151.136.71,Russia,36,377.27,416.24,8443,YES,,LLC Vpsville
87.228.25.176,Russia,36,317.11,542.65,2053,YES,,JSC Selectel
77.223.96.232,Russia,36,459.22,538.73,443,YES,,JSC Selectel
80.66.87.42,Russia,36,396.64,396.14,443,YES,,International Hosting Company Limited
45.142.122.232,Russia,36,313.44,261.03,2053,YES,,Aeza Group LLC
45.82.14.221,Russia,36,442.24,255.41,443,YES,,TimeWeb Ltd.
213.226.126.183,Russia,37,379.41,416.75,2053,YES,,TimeWeb Ltd.
147.45.164.133,Russia,37,403.41,463.03,8443,YES,,TimeWeb Ltd.
82.148.30.224,Russia,37,722.13,512.86,443,YES,,JSC Selectel
89.23.113.238,Russia,38,282.98,467.95,8443,YES,,Global Internet Solutions LLC
94.242.53.158,Russia,38,499.55,567.83,8443,YES,,SIA VEESP
46.19.67.89,Russia,38,377.52,406.58,2053,YES,,TimeWeb Ltd.
185.211.170.101,Russia,38,607.62,557.73,8443,YES,,TimeWeb Ltd.
194.67.78.233,Russia,38,411.20,443.54,999,Unknown,,"Domain names registrar REG.RU, Ltd"
195.80.50.74,Russia,38,335.89,432.74,8443,YES,,TimeWeb Ltd.
185.87.192.131,Russia,38,400.62,526.57,45881,Unknown,,EuroByte LLC
185.105.89.125,Russia,38,466.24,428.94,16092,Unknown,,First Server Limited
188.225.34.155,Russia,39,511.02,526.45,443,YES,,TimeWeb Ltd.
185.105.117.222,Russia,39,292.90,257.01,443,YES,,I-servers Ltd
31.129.42.100,Russia,39,368.37,284.63,2053,YES,,JSC Selectel
94.230.165.18,Russia,39,497.11,524.50,5581,Unknown,,UNIS Ltd.
89.169.160.84,Russia,39,631.26,538.15,2053,YES,,Yandex.Cloud LLC
217.197.107.85,Russia,39,317.41,280.83,2053,YES,,Aeza International Ltd
92.38.152.30,Russia,39,459.02,422.69,2053,YES,,EdgeCenter LLC
84.252.73.35,Russia,39,396.69,420.72,2053,YES,,First Server Limited
95.163.240.24,Russia,39,401.58,475.41,8443,YES,,"Domain names registrar REG.RU, Ltd"
85.192.56.246,Russia,39,336.35,494.81,2053,YES,,Aeza Group LLC
91.219.226.211,Russia,40,337.59,359.67,2053,YES,,LLC VK
193.233.114.58,Russia,40,436.61,579.42,2053,YES,,Aeza International Ltd
85.30.217.230,Russia,40,390.40,485.92,25146,Unknown,,Rostelecom
185.119.59.98,Russia,41,521.11,459.12,8443,YES,,TimeWeb Ltd.
89.248.207.37,Russia,41,376.03,393.97,443,YES,,JSC Selectel
178.250.159.120,Russia,41,383.84,474.89,2053,YES,,JSC IOT
194.35.119.49,Russia,41,206.37,338.89,2053,YES,,TimeWeb Ltd.
194.35.119.193,Russia,41,243.47,372.88,443,YES,,TimeWeb Ltd.
94.228.125.66,Russia,41,376.87,465.21,8443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,41,354.06,556.54,443,YES,,First Server Limited
5.188.82.107,Russia,41,358.66,470.72,2087,YES,,JSC Selectel
193.160.209.226,Russia,41,356.24,422.94,2053,YES,,TimeWeb Ltd.
185.125.217.104,Russia,41,447.27,364.65,2053,YES,,I-servers Ltd
185.125.101.249,Russia,42,562.91,520.68,2053,YES,,Aeza International Ltd
80.90.187.190,Russia,42,348.47,405.07,2053,YES,,TimeWeb Ltd.
194.113.106.142,Russia,42,400.22,496.87,443,YES,,Aeza Group LLC
217.73.63.121,Russia,42,346.07,427.25,443,YES,,K2 Integration JSC
90.156.211.232,Russia,42,344.49,536.73,8443,YES,,TimeWeb Ltd.
192.162.101.119,Russia,42,353.49,535.97,2053,YES,,NTX Technologies s.r.o.
176.124.222.139,Russia,43,418.24,408.95,8443,YES,,Aeza Group LLC
94.228.120.157,Russia,43,122.15,575.74,2053,YES,,TimeWeb Ltd.
31.128.36.148,Russia,43,301.47,459.76,2053,YES,,Beget LLC
193.124.190.40,Russia,43,314.23,478.26,8443,YES,,First Server Limited
185.251.89.102,Russia,43,422.16,456.94,8443,YES,,Sprinthost.ru LLC
62.113.118.4,Russia,43,210.95,467.34,8443,YES,,Hosting technology LTD
185.105.89.222,Russia,43,401.51,270.00,2053,YES,,First Server Limited
45.90.219.244,Russia,43,355.64,407.69,8443,YES,,First Server Limited
213.171.8.2,Russia,43,357.52,445.12,8443,YES,,TimeWeb Ltd.
176.109.106.61,Russia,44,372.99,456.11,8443,YES,,Cloud.ru
109.120.189.103,Russia,44,479.16,537.44,1488,Unknown,,LLC VK
5.35.85.201,Russia,44,403.28,371.32,2053,YES,,Beget LLC
31.25.29.199,Russia,44,403.39,488.43,443,YES,,LLC Cifrovie Seti Urala
213.183.48.227,Russia,44,357.38,478.05,443,YES,,Melbikomas UAB
91.219.227.106,Russia,44,337.78,394.62,2053,YES,,LLC VK
89.110.89.229,Russia,44,291.22,439.93,2053,YES,,Hosting technology LTD
89.23.113.215,Russia,44,552.53,415.10,8443,YES,,Global Internet Solutions LLC
94.103.84.206,Russia,45,348.40,506.10,2053,YES,,Hosting technology LTD
31.129.48.139,Russia,45,312.61,377.94,443,YES,,JSC Selectel
95.181.151.172,Russia,45,409.94,438.69,443,YES,,International Hosting Company Limited
185.125.100.48,Russia,45,369.49,422.50,443,YES,,Aeza International Ltd
45.142.122.39,Russia,45,440.16,321.51,2053,YES,,Aeza Group LLC
185.125.102.167,Russia,45,439.80,465.04,8443,YES,,Aeza International Ltd
81.200.151.49,Russia,45,337.55,525.33,2053,YES,,TimeWeb Ltd.
193.233.115.223,Russia,46,361.32,361.64,2053,YES,,Aeza International Ltd
77.232.128.136,Russia,46,403.42,343.50,2053,YES,,TimeWeb Ltd.
217.151.229.52,Russia,46,385.89,586.75,443,YES,,TimeWeb Ltd.
158.160.141.246,Russia,46,446.74,449.66,8443,YES,,Yandex.Cloud LLC
82.97.254.184,Russia,46,462.64,466.31,2053,YES,,TimeWeb Ltd.
185.173.38.156,Russia,47,294.90,518.24,2053,YES,,Cloud assets LLC
91.210.169.126,Russia,47,373.56,339.19,8443,YES,,TimeWeb Ltd.
185.125.219.207,Russia,48,397.78,463.89,2053,YES,,I-servers Ltd
91.219.150.221,Russia,48,354.45,527.09,8080,NO,,LLC Smart Ape
194.55.235.11,Russia,48,248.35,400.72,2053,YES,,Kviktel LLC
85.193.91.193,Russia,49,393.71,556.79,2053,YES,,TimeWeb Ltd.
185.229.66.213,Russia,49,451.35,511.54,2053,YES,,Aeza Group LLC
80.90.183.75,Russia,49,262.28,581.17,8443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,49,448.10,626.44,2053,YES,,Kontel LLC
94.142.139.93,Russia,49,451.47,171.01,443,YES,,I-servers Ltd
46.17.43.237,Russia,49,410.73,549.48,54596,Unknown,,LLC Baxet
147.45.245.15,Russia,50,421.86,541.29,443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,50,370.34,519.99,2053,YES,,Yandex.Cloud LLC
193.233.115.79,Russia,50,442.36,383.03,2053,YES,,Aeza International Ltd
77.73.69.96,Russia,50,361.92,322.15,2053,YES,,SIA VEESP
95.46.1.22,Russia,50,425.44,375.55,8443,YES,,Stolica Telecom Ltd.
185.68.93.39,Russia,51,322.12,463.50,443,YES,,Relink LTD
85.198.109.16,Russia,51,301.62,376.20,443,YES,,Hosting technology LTD
81.163.17.22,Russia,51,447.35,418.33,9443,Unknown,,JSC Selectel
95.163.242.122,Russia,52,476.86,328.80,2053,YES,,"Domain names registrar REG.RU, Ltd"
95.140.157.183,Russia,52,370.54,500.53,8443,YES,,TimeWeb Ltd.
193.233.115.231,Russia,52,224.10,104.26,2053,YES,,Aeza International Ltd
93.183.94.78,Russia,52,398.25,413.16,6379,Unknown,,Hosting technology LTD
147.45.175.165,Russia,52,735.76,508.43,8443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,53,373.38,487.09,2053,YES,,LLC Vpsville
213.183.53.33,Russia,53,360.51,357.64,443,YES,,Melbikomas UAB
176.124.222.238,Russia,53,474.09,371.32,2053,YES,,Aeza Group LLC
80.66.84.113,Russia,53,308.36,429.91,443,YES,,AS-GLOBALTELEHOST
89.223.31.216,Russia,53,307.97,457.47,2053,YES,,JSC Selectel
185.125.102.206,Russia,53,529.25,445.75,2053,YES,,Aeza International Ltd
193.233.115.208,Russia,54,451.45,327.35,2053,YES,,Aeza International Ltd
77.221.151.57,Russia,54,501.98,303.24,2053,YES,,Aeza Group LLC
77.221.151.83,Russia,54,303.00,337.30,24443,Unknown,,Aeza Group LLC
194.67.204.158,Russia,54,332.46,419.11,2053,YES,,I-servers Ltd
85.198.109.79,Russia,54,314.86,484.47,8443,YES,,Hosting technology LTD
31.128.37.116,Russia,55,589.56,598.94,2053,YES,,Beget LLC
81.163.28.53,Russia,55,113.74,435.11,8443,YES,,JSC Selectel
45.67.57.249,Russia,56,494.57,412.64,8443,YES,,Beget LLC
202.49.176.124,Russia,57,428.92,320.42,8443,YES,,JSC Selectel
87.228.3.217,Russia,57,342.23,432.38,443,YES,,JSC Selectel
89.111.172.106,Russia,57,576.24,550.01,2053,YES,,"Domain names registrar REG.RU, Ltd"
185.174.136.23,Russia,57,441.67,357.35,2053,YES,,Aeza Group LLC
185.22.153.42,Russia,57,285.39,376.02,443,YES,,LLC Baxet
147.45.147.212,Russia,57,278.89,446.85,2053,YES,,Adman LLC
217.144.184.182,Russia,59,423.67,532.36,8443,YES,,Aeza Group LLC
95.140.154.101,Russia,59,375.78,448.90,8443,YES,,TimeWeb Ltd.
194.87.252.135,Russia,60,330.84,389.98,2053,YES,,Baykov Ilya Sergeevich
5.44.47.67,Russia,61,329.16,375.03,8443,YES,,TimeWeb Ltd.
85.192.56.236,Russia,63,398.83,535.08,2053,YES,,Aeza Group LLC
31.129.48.222,Russia,66,331.88,538.39,8443,YES,,JSC Selectel
178.20.44.2,Russia,66,476.23,454.30,2053,YES,,Hosting technology LTD
45.142.122.152,Russia,77,224.61,339.44,8443,YES,,Aeza Group LLC
95.142.45.147,Russia,80,429.49,487.19,443,YES,,Hosting technology LTD
38.180.22.20,Italy,26,274.66,529.07,1001,Unknown,,M247 Europe SRL
147.45.51.57,Italy,27,486.20,271.73,8443,YES,,Global Connectivity Solutions Llp
80.211.231.169,Italy,28,353.71,507.48,443,YES,,Aruba S.p.A.
185.247.184.186,Italy,30,380.42,486.71,2053,YES,,Global Connectivity Solutions Llp
188.213.168.52,Italy,30,516.14,359.14,443,YES,,Aruba S.p.A.
87.120.237.36,Italy,30,182.31,487.98,81,Unknown,,G-Core Labs S.A.
91.201.67.6,Italy,31,317.58,469.56,443,YES,,Melbikomas UAB
185.248.144.97,Italy,31,401.60,478.43,8443,YES,,Stark Industries Solutions Ltd
94.23.72.40,Italy,33,381.88,479.10,2053,YES,,OVH SAS
85.235.151.34,Italy,35,404.87,547.47,443,YES,,Aruba S.p.A.
89.168.17.228,Italy,35,421.58,432.33,443,YES,,ORACLE-BMC-31898
82.118.16.12,Italy,36,431.33,463.52,8443,YES,,Green Floid LLC
80.211.55.235,Italy,36,284.02,511.31,443,YES,,Aruba S.p.A.
185.47.172.172,Italy,36,440.42,416.90,8443,YES,,KAMATERA
94.177.199.119,Italy,38,339.57,501.97,2053,YES,,Aruba S.p.A.
129.152.2.127,Italy,42,459.91,541.90,1488,Unknown,,ORACLE-BMC-31898
212.237.30.220,Italy,42,356.45,454.15,443,YES,,Aruba S.p.A.
204.216.216.148,Italy,47,341.34,415.57,2053,YES,31898,ORACLE-BMC-31898
80.211.22.60,Italy,48,603.88,556.05,443,YES,,Aruba S.p.A.
158.180.231.216,Italy,56,428.24,537.81,443,YES,31898,ORACLE-BMC-31898
158.180.233.125,Italy,60,387.06,384.66,55137,Unknown,,ORACLE-BMC-31898
77.81.234.27,Italy,62,670.99,466.44,8443,YES,,Aruba S.p.A.
142.171.228.17,United States,21,355.65,476.36,18714,Unknown,,MULTA-ASN1
129.213.22.27,United States,22,420.81,516.04,11650,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,22,435.83,579.49,443,YES,31898,ORACLE-BMC-31898
192.3.7.50,United States,23,400.02,373.42,27894,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,24,293.84,550.13,21698,Unknown,,CNSERVERS
47.90.140.40,United States,24,359.56,490.37,15624,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.235.224,United States,25,399.89,453.22,8443,YES,31898,ORACLE-BMC-31898
129.159.118.130,United States,25,368.77,332.02,18513,Unknown,,ORACLE-BMC-31898
74.121.150.129,United States,26,428.49,541.40,8443,YES,,IT7NET
107.175.35.49,United States,26,402.98,394.61,443,YES,,AS-COLOCROSSING
103.79.79.128,United States,26,379.25,379.65,45501,Unknown,,Gwy It Pty Ltd
173.249.209.140,United States,26,350.90,341.06,42207,Unknown,,TZULO
107.182.187.11,United States,26,451.87,433.94,57050,Unknown,,IT7NET
15.204.57.47,United States,26,447.73,524.93,7267,Unknown,,OVH SAS
47.253.171.149,United States,26,439.05,537.99,80,NO,45102,"Alibaba US Technology Co., Ltd."
43.153.61.80,United States,26,289.03,457.19,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.94.208.154,United States,26,332.60,486.58,53485,Unknown,,AS-COLOCROSSING
173.44.141.156,United States,27,137.90,234.97,8443,YES,,AS62904
45.151.133.125,United States,27,420.27,409.06,27398,Unknown,,Spartan Host Ltd
66.103.204.73,United States,27,415.70,372.54,48805,Unknown,,MULTA-ASN1
47.90.216.208,United States,27,595.17,451.85,47493,Unknown,,"Alibaba US Technology Co., Ltd."
24.181.251.148,United States,27,373.27,490.36,443,YES,,CHARTER-20115
69.30.212.2,United States,27,235.44,391.43,6643,Unknown,,WII
69.30.212.6,United States,27,466.36,450.63,6643,Unknown,,WII
142.171.202.202,United States,27,301.46,488.95,21425,Unknown,,MULTA-ASN1
142.171.14.102,United States,28,363.84,458.75,27510,Unknown,,MULTA-ASN1
192.9.250.241,United States,28,435.36,549.10,443,YES,,ORACLE-BMC-31898
35.230.79.26,United States,28,341.57,552.75,443,YES,,GOOGLE-CLOUD-PLATFORM
198.46.143.134,United States,28,555.96,530.26,8443,YES,,AS-COLOCROSSING
148.135.5.55,United States,28,377.49,372.23,34215,Unknown,,MULTA-ASN1
54.176.205.20,United States,28,381.61,410.42,80,NO,,AMAZON-02
204.110.223.105,United States,28,388.67,454.82,443,YES,,AMAZON-02
38.22.233.225,United States,29,256.13,492.30,443,YES,,COGENT-174
172.83.159.4,United States,29,239.44,406.72,16478,Unknown,,Spartan Host Ltd
38.22.233.150,United States,29,440.82,448.83,443,YES,,COGENT-174
152.70.119.70,United States,29,386.18,276.01,443,YES,31898,ORACLE-BMC-31898
192.236.249.102,United States,29,314.08,388.02,443,YES,,HOSTWINDS
74.48.91.254,United States,29,351.80,389.19,443,YES,,MULTA-ASN1
192.9.138.69,United States,29,329.81,294.87,21009,Unknown,,ORACLE-BMC-31898
148.135.17.203,United States,29,101.24,432.03,31147,Unknown,,MULTA-ASN1
209.146.102.45,United States,29,248.84,506.68,23763,Unknown,,COGENT-174
107.172.30.7,United States,29,372.23,449.65,49710,Unknown,,AS-COLOCROSSING
38.22.233.30,United States,29,613.30,292.69,443,YES,,COGENT-174
66.98.114.222,United States,29,403.29,481.20,27878,Unknown,,IT7NET
107.175.69.166,United States,30,338.78,578.53,2053,YES,,AS-COLOCROSSING
38.22.233.168,United States,30,415.63,523.71,443,YES,,COGENT-174
45.33.123.73,United States,30,325.40,478.09,587,Unknown,,Akamai Connected Cloud
172.245.129.72,United States,30,334.50,167.79,27486,Unknown,,AS-COLOCROSSING
192.9.129.108,United States,30,489.54,377.64,55573,Unknown,,ORACLE-BMC-31898
35.167.93.200,United States,30,244.93,354.27,80,NO,,AMAZON-02
80.251.215.204,United States,30,74.77,424.00,8443,YES,,IT7NET
35.212.200.199,United States,30,459.44,555.16,443,YES,,GOOGLE
34.145.58.115,United States,30,488.56,461.03,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.75.222,United States,30,386.63,414.59,17628,Unknown,,MULTA-ASN1
192.9.145.87,United States,31,344.05,416.02,13611,Unknown,,ORACLE-BMC-31898
172.96.192.109,United States,31,441.43,459.99,22503,Unknown,,IT7NET
137.184.182.106,United States,31,353.84,492.97,443,YES,,DIGITALOCEAN-ASN
192.236.249.107,United States,31,340.55,537.12,443,YES,,HOSTWINDS
192.236.249.111,United States,31,315.15,536.53,443,YES,,HOSTWINDS
91.149.239.206,United States,31,156.74,419.20,443,YES,,ASNET
104.234.50.27,United States,31,407.49,534.42,8443,YES,,OVH SAS
107.175.2.53,United States,31,422.92,541.16,443,YES,,AS-COLOCROSSING
52.89.138.13,United States,31,353.10,547.27,443,YES,,AMAZON-02
199.115.231.188,United States,31,354.80,354.64,12586,Unknown,,IT7NET
154.37.211.113,United States,31,472.50,364.53,13614,Unknown,,COGENT-174
47.89.172.185,United States,31,447.71,411.97,51530,Unknown,,"Alibaba US Technology Co., Ltd."
34.218.130.79,United States,32,449.38,370.23,443,YES,,AMAZON-02
155.138.164.204,United States,32,358.46,361.23,443,YES,,AS-VULTR
172.245.156.220,United States,32,386.80,529.54,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,32,373.33,235.95,443,YES,,AMAZON-AES
34.68.95.24,United States,32,406.76,411.58,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
66.98.121.205,United States,32,433.50,549.35,10796,Unknown,,IT7NET
104.234.50.127,United States,32,349.57,445.62,8443,YES,,OVH SAS
72.18.80.229,United States,32,231.80,560.04,7676,Unknown,,MULTA-ASN1
54.203.85.46,United States,32,296.90,523.55,80,NO,,AMAZON-02
129.159.37.19,United States,32,379.86,515.32,30488,Unknown,,ORACLE-BMC-31898
66.85.139.204,United States,32,391.40,493.19,443,YES,,SSASN2
104.168.176.241,United States,32,235.88,492.56,24264,Unknown,,HOSTWINDS
52.35.114.64,United States,32,427.88,546.90,443,YES,,AMAZON-02
172.96.209.184,United States,32,459.22,519.89,53849,Unknown,,IT7NET
38.84.203.247,United States,32,408.86,326.19,587,Unknown,,COGENT-174
142.171.12.43,United States,32,379.60,472.82,12263,Unknown,,MULTA-ASN1
193.233.207.35,United States,32,352.93,312.56,443,YES,,BAXET-GROUP
139.60.162.153,United States,32,315.79,588.91,443,YES,,HOSTKEY-USA
154.21.90.72,United States,32,431.24,553.17,36532,Unknown,,DMIT
18.209.235.219,United States,32,561.91,531.92,443,YES,,AMAZON-AES
95.169.26.188,United States,32,600.37,482.36,38557,Unknown,,IT7NET
207.231.109.22,United States,32,419.00,437.39,443,YES,,AS40676
38.92.11.43,United States,32,319.20,365.92,13614,Unknown,,COGENT-174
104.224.176.138,United States,32,363.29,305.89,37269,Unknown,,IT7NET
152.70.143.175,United States,32,431.74,313.66,29187,Unknown,,ORACLE-BMC-31898
45.76.232.169,United States,32,345.99,412.03,22711,Unknown,,AS-VULTR
104.234.50.128,United States,32,237.81,464.52,443,YES,,OVH SAS
204.110.222.104,United States,32,380.30,482.68,80,NO,,AMAZON-AES
93.179.98.217,United States,32,332.93,320.11,38519,Unknown,,IT7NET
147.182.246.69,United States,32,288.18,500.20,58017,Unknown,,DIGITALOCEAN-ASN
